

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.145
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
254 505
247 520
237 542
232 563
222 578
194 690
192 723
190 764
188 813
189 860
190 897
191 908
191 894
189 865
184 819
178 760
170 686
164 616
160 558
152 508
141 472
122 446
98 430
71 434
44 446
23 464
7 491
0 519
3 545
12 560
.PEN_UP
.PEN_DOWN
301 446
305 461
315 471
325 481
335 490
376 530
386 528
386 520
383 507
377 488
373 466
374 446
378 441
385 449
395 463
406 476
418 482
425 476
432 466
442 458
459 460
481 465
503 473
527 485
542 503
542 509
534 504
525 495
514 481
503 465
503 449
512 449
523 460
538 481
556 508
574 543
591 584
606 625
619 666
632 709
640 744
639 758
634 745
626 718
617 677
606 626
597 569
594 520
597 481
606 454
620 436
639 435
658 444
675 456
685 474
690 494
692 516
688 534
679 538
668 532
656 518
647 500
642 479
644 456
651 440
664 437
679 444
697 454
713 468
724 488
732 510
736 530
732 536
727 530
721 519
714 503
712 484
718 464
729 454
744 458
765 468
788 481
811 497
832 515
848 532
850 539
843 538
835 531
826 520
813 504
811 489
815 494
824 509
839 529
857 555
880 587
898 625
909 663
915 701
915 736
911 763
901 763
887 742
869 709
852 663
848 614
853 570
865 537
882 520
904 512
930 513
.PEN_UP
.PEN_DOWN
1030 449
1030 434
1030 425
1030 415
1030 405
.PEN_UP
.PEN_DOWN
1237 741
1237 751
1242 761
1251 771
1261 780
1309 816
1325 828
1337 835
1340 834
1333 829
1321 820
1305 808
1285 795
1265 786
1258 784
1265 786
1278 788
1293 788
1311 783
1332 771
1347 746
1352 709
1347 660
1338 606
1327 556
1313 513
1299 479
1286 455
1282 452
1285 465
1292 489
1306 519
1327 561
1355 610
1384 655
1412 697
1432 716
1433 706
1425 680
1415 643
1406 603
1402 558
1408 541
1418 554
1432 573
1447 601
1467 637
1482 682
1495 727
1508 767
1510 791
1505 783
1499 761
1490 727
1481 684
1472 634
1466 583
1467 544
1472 511
1483 497
1498 502
1516 513
1536 532
1554 554
1568 579
1573 603
1568 610
1557 603
1545 587
1529 564
1513 538
1506 504
1510 474
1520 452
1534 447
1549 457
1566 471
1576 486
1580 507
1577 529
1572 552
1569 573
1566 581
1570 580
1578 575
1592 575
1605 580
1622 589
1633 603
1639 615
1648 614
1654 604
1658 590
1656 571
1652 549
1650 526
1655 513
1663 510
1676 514
1696 519
1720 529
1744 543
1767 561
1782 582
1783 594
1776 593
1766 583
1752 567
1734 548
1719 525
1715 507
1722 505
1730 513
1738 525
1747 536
1757 541
1763 536
1769 525
1773 506
1774 479
1774 444
1769 405
1760 367
1747 331
1729 297
1708 265
1684 236
1661 214
1638 205
1625 216
1627 237
1634 265
1644 300
1657 337
1676 371
1700 403
1726 433
1757 462
1789 489
1819 513
1847 533
1865 546
1865 545
1857 537
1845 524
1831 508
1816 489
1808 468
1812 461
1821 467
1833 478
1845 493
1858 505
1867 510
1869 504
1867 493
1870 483
1876 483
1886 491
1898 505
1915 522
1931 539
1942 547
1945 540
1942 529
1940 518
1941 516
1947 521
1957 531
1972 548
1990 569
2007 592
