

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.342
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 728
5 741
15 748
24 758
37 767
103 811
121 828
139 834
153 827
163 817
168 801
170 782
180 762
202 755
238 763
279 777
322 794
358 814
.PEN_UP
.PEN_DOWN
207 741
207 750
207 760
207 770
207 758
186 676
175 641
158 599
139 553
118 505
97 465
81 445
66 454
55 470
48 494
43 522
42 554
46 576
54 581
66 576
.PEN_UP
.PEN_DOWN
219 458
234 470
244 480
249 492
263 514
314 587
327 612
339 643
349 678
357 716
359 748
354 750
343 731
328 701
308 661
286 608
269 553
257 501
254 465
261 455
272 465
286 478
303 489
317 489
325 482
331 470
338 457
351 451
368 456
388 468
409 485
426 504
435 525
429 542
418 547
404 538
389 519
373 493
366 462
372 431
387 411
409 409
437 417
470 430
.PEN_UP
.PEN_DOWN
697 424
707 433
717 446
727 465
736 482
768 540
773 555
777 570
775 574
772 564
768 544
762 517
757 485
754 449
758 425
768 417
779 426
795 440
812 460
829 488
843 519
852 537
855 533
854 520
851 501
850 482
854 476
861 479
873 487
888 500
902 516
914 534
923 542
927 537
929 527
928 513
927 496
929 484
935 486
946 496
958 508
970 525
981 539
987 542
991 533
992 520
991 503
991 482
995 466
1004 469
1017 480
1033 493
1048 511
1060 531
1067 540
1071 533
1071 521
1070 505
1068 487
1070 471
1077 472
1088 479
1100 489
1118 504
1134 524
1148 543
1159 548
1164 540
1164 531
1160 516
1155 496
1151 471
1150 447
1155 440
1165 446
1177 459
1189 475
1200 495
1208 520
1212 542
1213 548
1214 542
1217 531
1225 520
1240 513
1259 511
1281 517
1297 529
1302 545
1294 555
1285 551
1274 539
1265 522
1259 499
1261 475
1270 458
1283 459
1299 466
1317 476
1330 491
1340 511
1345 536
1347 560
1347 576
1352 578
1362 575
1373 570
1384 559
1388 544
1385 524
1381 502
1381 479
1388 465
1399 464
1414 472
1435 483
1452 498
1464 520
1469 547
1470 574
1470 590
1470 587
1471 577
1473 561
1475 539
1477 516
1478 490
1476 466
1468 449
1456 446
1447 451
1449 448
1459 445
1472 447
1493 452
1515 465
1541 484
1564 507
1581 532
1591 556
1595 575
1594 581
1593 576
1592 566
1591 551
1590 533
1587 511
1587 489
1592 479
1602 484
1616 491
1634 505
1654 528
1672 560
1690 606
1711 662
1731 721
1750 782
1764 836
1767 875
1763 884
1757 870
1748 842
1737 805
1720 748
1700 679
1682 611
1669 552
1666 508
1671 480
1682 480
1698 492
1719 511
1742 534
1758 558
1764 569
1764 563
1762 551
1761 534
1761 514
1765 495
1774 487
1786 492
1804 503
1819 518
1830 537
1838 561
1842 583
1841 589
1838 578
1832 558
1823 527
1809 486
1785 431
1755 368
1722 300
1690 235
1660 176
1632 128
1605 97
1578 76
1555 83
1538 105
1530 142
1537 193
1556 256
1586 321
1630 378
1685 427
1761 472
1849 509
1940 544
2032 576
2102 601
.PEN_UP
.PEN_DOWN
1507 733
1522 736
1551 738
1585 745
1619 753
1755 775
1810 789
1872 804
1934 820
.PEN_UP
.PEN_DOWN
1597 677
1587 675
1575 667
1570 653
1568 643
.PEN_UP
.PEN_DOWN
1148 792
1139 787
1119 780
1100 770
1090 760
.PEN_UP
.PEN_DOWN
2177 392
2192 399
2202 409
2221 431
2241 453
2304 534
2323 561
2342 595
2365 640
2386 689
2397 736
2398 774
2393 799
2383 792
2364 767
2340 725
2313 662
2289 593
2271 520
2260 463
2259 424
2264 400
2272 400
2285 413
2301 430
2320 455
2341 483
2357 506
2369 514
2375 506
2378 491
2383 476
2393 465
2409 465
2431 473
2454 484
2475 500
2486 517
2482 529
2473 524
2460 511
2444 492
2427 464
2416 436
2421 418
2431 421
2443 431
2457 447
2471 467
2484 489
2495 512
2502 529
2502 531
2498 522
2496 506
2493 489
2496 470
2503 458
2514 461
2529 468
2547 480
2565 496
2581 515
2598 538
2614 561
2616 573
2611 569
2601 559
2589 542
2576 522
2564 500
2563 480
2570 474
2580 480
2596 495
2615 517
2634 544
2659 590
2683 641
2706 698
2727 756
2732 801
2724 822
2709 806
2691 779
2669 734
2646 676
2637 607
2644 549
2660 506
2682 479
2710 471
.PEN_UP
.PEN_DOWN
2899 482
2906 497
2909 507
2914 516
2919 536
2940 587
2946 606
2954 628
2960 649
2966 653
2969 640
2973 618
2975 590
2978 551
2981 509
2981 471
2975 451
2964 453
2952 460
2939 472
2930 488
2925 500
2924 499
2927 492
2932 483
2941 475
2955 476
2976 482
3002 497
3029 518
3055 547
3076 579
3086 607
3082 616
3075 605
3067 587
3060 564
3054 536
3051 505
3054 483
3060 475
3070 481
3082 489
3097 502
3108 517
3116 536
3120 556
3118 575
3116 595
3111 614
3101 630
3088 634
3072 628
3058 615
3049 600
3051 582
3060 564
3073 555
3089 557
3109 563
3128 573
3144 587
3149 597
3146 589
3141 574
3135 557
3131 536
3130 512
3135 505
3146 511
3157 520
3171 537
3185 556
3191 576
3192 582
3188 571
3185 551
3185 530
3190 511
3200 504
3214 511
3233 522
3254 536
3272 555
3286 577
3290 592
3284 594
3274 583
3260 569
3244 549
3238 531
3244 525
3253 532
3265 542
3276 554
3285 553
3285 544
3282 526
3276 502
3270 469
3263 426
3250 380
3233 334
3213 289
3189 250
3164 216
3141 189
3119 178
3101 188
3095 202
3101 226
3117 257
3142 301
3174 347
3213 397
3253 450
3293 505
3333 561
3372 617
3404 669
3428 714
3445 755
3451 788
3444 801
3432 789
3416 762
3395 718
3373 665
3352 598
3336 540
3330 494
3333 457
3341 445
3352 451
3367 462
3384 482
3402 504
3414 526
3423 536
3428 529
3428 516
3427 500
3430 485
3438 478
3450 485
3467 500
3485 520
3499 544
3512 579
3525 621
3538 668
3553 720
3567 768
3574 801
3569 793
3561 764
3545 721
3528 667
3509 604
3498 538
3504 488
3513 451
3530 434
3544 439
.PEN_UP
.PEN_DOWN
3416 650
3426 648
3453 648
3484 648
3516 648
3653 675
3690 687
3727 701
.PEN_UP
.PEN_DOWN
3887 592
3879 604
3874 614
3865 621
3852 621
3804 593
3788 576
3771 553
3755 527
3740 495
3740 468
3748 454
3759 457
3774 467
3792 483
3812 504
3828 529
3842 554
3852 574
3856 580
3856 573
3853 557
3847 536
3838 511
3830 484
3831 468
3838 469
3849 477
3865 491
3886 514
3910 539
3931 564
3946 573
3946 564
3941 547
3934 526
3927 500
3928 478
3934 474
3946 483
3963 499
3985 522
4007 548
4021 568
4025 557
4021 543
4017 523
4018 500
4025 479
4036 467
.PEN_UP
.PEN_DOWN
4289 419
4286 433
4301 448
4311 458
4321 475
4347 525
4354 542
4359 560
4363 581
4364 588
4363 580
4361 563
4356 542
4351 519
4347 493
4350 481
4357 484
4367 491
4378 504
4395 523
4409 535
4418 534
4420 525
4417 508
4414 490
4417 483
4423 485
4431 498
4443 514
4457 534
4470 553
4476 559
4474 552
4471 534
4469 514
4468 490
4472 463
4482 455
4497 461
4519 473
4543 489
4565 510
4582 537
4593 564
4599 592
4600 616
4598 619
4595 608
4590 584
4583 550
4575 502
4566 445
4555 390
4542 344
4527 303
4509 271
4491 247
4471 234
4455 239
4443 246
4437 260
4439 281
4444 306
4453 337
4469 370
4493 401
4520 433
4549 465
4576 494
4599 522
4622 547
4637 567
4648 578
4652 572
4650 565
4649 550
4646 532
4643 511
4646 491
4653 486
4663 494
4677 508
4692 528
4704 551
4713 578
4718 590
4716 582
4712 573
4710 559
4708 543
4706 524
4706 503
4712 495
4721 501
4733 509
4748 523
4760 541
4770 558
4779 564
4779 558
4776 546
4773 531
4770 511
4771 493
4774 491
4779 501
4787 515
4798 532
4811 554
4822 569
4829 565
4833 556
4835 543
4835 526
4835 506
4841 486
4851 482
4865 488
4880 499
4894 512
4907 528
4921 546
4936 564
4952 574
4968 570
4982 568
4991 574
4988 581
4980 589
4969 590
4955 584
4941 575
4927 561
4916 543
4910 523
4911 502
4916 483
4927 474
4942 478
4962 486
4988 503
5014 528
5044 562
5074 607
5101 657
5124 707
5143 758
5155 805
5163 844
5160 861
5153 848
5142 827
5130 796
5115 754
5097 698
5077 638
5063 586
5057 546
5062 528
5070 533
5079 543
5092 562
5109 587
5126 614
5136 634
5136 630
5130 616
5125 594
5119 568
5120 542
5126 522
5138 525
5153 534
5170 545
5185 560
5194 573
5196 573
5191 559
5187 539
5181 514
5176 486
5178 458
5185 442
5193 446
5202 455
5210 466
5215 487
5216 514
5216 545
5215 578
5212 596
5215 595
5224 587
5240 583
5258 579
5279 570
5292 558
5297 535
5295 506
5289 478
5288 461
5292 462
5300 473
5312 493
5328 521
5349 555
5369 589
5381 610
5384 603
5381 589
5377 568
5374 540
5377 513
5385 482
5402 460
5430 450
5467 455
5506 464
.PEN_UP
.PEN_DOWN
5286 760
5276 760
5267 755
5257 748
5242 738
.PEN_UP
.PEN_DOWN
4872 706
4889 706
4918 709
4955 714
4991 716
5122 732
5183 740
5253 748
.PEN_UP
.PEN_DOWN
4689 804
4679 804
4669 802
4655 792
4642 775
.PEN_UP
.PEN_DOWN
4452 811
4428 804
4406 794
4389 772
4374 753
.PEN_UP
.PEN_DOWN
5725 460
5735 477
5745 497
5754 514
5769 528
5815 594
5829 619
5844 654
5856 695
5865 735
5868 769
5863 779
5852 763
5837 734
5818 689
5798 631
5779 561
5764 497
5759 445
5762 405
5770 386
5782 391
5796 402
5812 420
5826 446
5837 476
5846 508
5851 534
5853 544
5854 539
5854 530
5859 521
5871 514
5889 514
5911 520
5931 529
5949 543
5964 564
5979 589
5994 620
6008 660
6018 703
6025 748
6026 788
6022 811
6015 807
6003 791
5987 761
5967 714
5947 659
5927 595
5912 534
5906 486
5909 447
5916 431
5926 436
5944 449
5964 468
5986 491
6005 515
6009 527
6004 520
5995 509
5986 491
5978 470
5972 448
5977 431
5987 430
5999 438
6013 448
6026 466
6033 489
6036 516
6035 545
6029 562
6028 564
6034 561
6042 559
6055 559
6073 561
6096 564
6116 564
6123 565
6118 565
6108 562
6099 553
6091 539
6082 519
6078 499
6075 477
6079 457
6089 443
6103 440
6119 446
6138 459
6157 479
6177 509
6201 552
6223 597
6245 648
6264 704
6278 757
6289 807
6285 829
6276 812
6264 787
6250 746
6231 694
6211 628
6189 563
6172 504
6161 457
6164 434
6174 445
6193 466
6216 498
6243 532
6268 568
6282 590
6289 590
6286 582
6283 570
6278 553
6269 537
6255 527
6246 520
6243 512
6249 499
6261 488
6276 485
6295 493
6314 503
6329 516
6339 531
6342 532
6340 520
6336 501
6334 483
6334 462
6340 456
6350 462
6364 474
6382 491
6402 513
6422 542
6439 561
6446 556
6443 543
6437 528
6432 509
6435 495
6441 496
6451 504
6466 517
6482 533
6497 542
6507 540
6513 533
6516 520
6522 507
6535 501
6555 506
6580 514
6605 526
6629 542
6646 561
6644 576
6632 573
6615 560
6596 543
6576 517
6554 489
6541 461
6540 439
6548 435
6559 443
6574 454
6592 470
6612 490
6621 505
6623 498
6621 483
6617 461
6611 428
6602 391
6585 348
6559 299
6528 251
6495 208
6465 170
6439 142
6419 135
6407 143
6408 159
6418 188
6440 228
6474 282
6517 336
6569 388
6618 431
6670 470
6718 505
6759 534
.PEN_UP
.PEN_DOWN
6542 775
6532 775
6510 770
6493 765
6483 755
.PEN_UP
.PEN_DOWN
7268 739
7253 741
7236 741
7227 741
7212 741
7184 713
7184 698
7190 685
7202 681
7218 687
7234 698
7249 713
7257 730
7260 752
7256 776
7246 795
7232 809
7212 815
7187 811
7158 798
7126 775
7091 738
7060 694
7034 645
7015 595
7007 549
7010 505
7018 467
7030 437
7045 414
7070 400
7101 400
7135 409
7173 424
7204 444
7231 469
7254 496
7270 521
7273 543
7267 547
7256 537
7243 518
7228 497
7219 470
7223 443
7231 423
7243 415
7257 421
7272 433
7286 448
7294 467
7297 490
7295 512
7287 534
7277 545
7274 549
7280 548
7293 547
7311 546
7329 546
7350 544
7363 537
7367 524
7363 503
7357 479
7351 459
7352 451
7358 460
7369 474
7382 492
7398 513
7414 526
7425 523
7431 516
7432 504
7431 488
7431 468
7436 449
7447 442
7463 450
7484 464
7507 481
7526 501
7544 520
7557 523
7565 515
7566 502
7562 486
7558 464
7554 448
7556 448
7562 455
7570 468
7583 486
7600 507
