

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.113
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
12 720
2 720
0 730
12 745
39 759
99 794
114 804
132 807
148 801
161 792
171 778
181 763
198 749
221 744
250 747
282 754
315 766
346 784
376 808
389 833
382 853
.PEN_UP
.PEN_DOWN
219 720
217 711
217 696
212 672
207 647
189 559
181 531
170 502
157 473
141 441
125 415
109 394
91 382
73 385
56 394
40 407
27 426
19 448
21 466
28 477
40 482
60 482
.PEN_UP
.PEN_DOWN
249 423
251 433
256 442
263 452
273 469
311 539
325 565
342 605
358 649
370 698
377 743
377 777
371 788
361 775
346 749
330 714
312 667
298 609
288 558
282 512
282 481
288 476
299 485
314 498
327 500
337 495
346 487
357 477
372 470
391 473
412 483
427 498
432 516
424 521
410 513
398 499
391 480
397 460
409 441
430 435
455 440
.PEN_UP
.PEN_DOWN
795 535
795 545
795 557
785 562
775 562
741 533
736 521
732 505
731 486
736 469
747 466
761 476
777 489
793 495
803 489
809 475
811 451
809 413
805 368
798 320
790 280
777 247
763 218
746 195
727 188
713 193
703 209
699 228
701 254
707 284
718 310
739 339
764 366
791 393
819 422
843 448
866 473
888 495
901 515
898 526
890 520
882 513
871 501
861 483
851 462
845 438
850 417
861 410
874 415
888 428
902 444
904 462
900 485
895 504
899 517
907 525
921 530
938 526
952 520
955 507
952 489
949 468
947 446
950 433
959 434
970 441
983 453
995 471
1003 494
1009 521
1011 542
1011 547
1015 542
1023 534
1038 528
1057 523
1076 527
1088 535
1083 543
1074 539
1064 529
1057 515
1053 497
1055 474
1061 451
1073 439
1087 442
1103 450
1117 462
1124 478
1128 496
1129 517
1129 538
1132 555
1140 567
1154 568
1172 565
1188 557
1193 540
1188 518
1185 493
1187 471
1195 468
1207 475
1221 486
1242 501
1261 509
1275 505
1283 498
1280 485
1283 479
1289 484
1297 495
1310 509
1324 528
1338 540
1346 536
1349 528
1351 516
1351 501
1351 483
1353 463
1361 452
1373 456
1392 464
1414 478
1434 499
1453 522
1469 538
1477 533
1481 524
1481 510
1481 504
1488 511
1501 523
1519 539
1540 556
1552 561
1555 553
1553 540
1550 524
1547 504
1546 493
1551 499
1559 506
1570 521
1584 536
1597 537
1607 529
1611 518
1615 505
1622 491
1635 476
1655 475
1673 483
1690 493
1703 506
1706 524
1701 529
1694 524
1685 515
1676 501
1669 481
1667 459
1671 439
1681 429
1693 435
1709 446
1724 460
1737 478
1749 495
1756 498
1759 491
1759 479
1759 468
1762 465
1769 471
1781 482
1795 495
1807 508
1817 513
1820 507
1819 494
1819 477
1825 463
1836 460
1852 468
1868 482
1883 502
1894 534
1902 573
1909 617
1915 660
1918 700
1918 730
1915 734
1910 721
1907 699
1904 669
1906 627
1910 580
1922 535
1942 497
1967 467
1995 442
2012 424
.PEN_UP
.PEN_DOWN
1709 640
1755 640
1797 640
1846 640
1899 640
2068 646
.PEN_UP
.PEN_DOWN
2255 462
2255 452
2255 435
2258 416
2267 394
2280 318
2279 295
2276 272
2272 247
2261 231
2246 238
2230 252
2214 275
2205 309
2205 354
2210 406
2218 453
2230 495
2246 526
2265 541
2282 538
2297 528
2307 511
2312 492
2314 471
2314 447
2308 428
2296 413
2279 411
2262 418
2252 425
2258 426
2268 421
2284 420
2302 421
2325 427
2345 437
2357 452
2366 473
2369 496
2367 518
2364 540
2360 551
2362 548
2370 543
2383 540
2398 533
2414 522
2420 506
2425 487
2434 472
2448 471
2465 479
2483 490
2496 504
2493 520
2485 524
2477 519
2470 509
2465 494
2464 476
2467 455
2476 445
2492 450
2515 459
2540 472
2565 489
2585 508
2588 518
2583 511
2575 502
2566 488
2558 470
2552 450
2556 440
2564 445
2575 457
2589 475
2607 499
2625 530
2640 567
2652 606
2662 645
2671 680
2671 702
2666 695
2657 677
2646 649
2633 614
2623 576
2617 535
2616 500
2618 471
2627 459
2641 464
2655 473
2669 487
2676 498
2678 498
2680 490
2680 479
2685 468
2696 461
2710 468
2729 479
2748 489
2754 489
2747 480
2738 466
2733 450
2741 434
2752 431
2768 441
2788 454
2808 474
2826 504
2843 545
2858 591
2873 637
2883 680
2889 713
2886 727
