

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.179
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
10 544
0 544
12 534
27 534
37 537
67 572
74 586
78 600
81 610
83 600
84 578
85 542
85 500
85 440
85 385
85 336
84 290
81 256
72 234
61 237
52 255
47 284
50 326
55 376
63 435
77 490
99 544
124 587
151 622
177 650
200 662
221 660
239 649
251 629
256 603
252 568
244 531
232 496
210 463
184 435
156 413
126 400
105 404
.PEN_UP
.PEN_DOWN
210 295
220 290
229 288
244 285
261 290
280 334
282 349
282 366
279 383
274 390
267 383
260 366
256 344
258 319
262 289
271 270
285 269
301 278
320 291
336 309
348 331
356 345
358 341
356 331
354 316
353 298
354 278
359 259
367 254
377 259
386 269
390 281
388 295
381 316
374 325
367 319
368 312
375 303
385 298
399 302
416 311
433 324
447 341
461 357
472 355
483 342
493 319
499 288
504 250
505 207
505 167
503 132
495 108
485 105
476 117
469 139
466 168
466 202
469 241
476 274
488 304
503 332
522 352
542 356
559 349
567 336
563 321
555 303
543 283
527 277
521 278
528 277
537 274
550 274
566 275
585 280
609 290
633 310
656 336
680 371
696 407
707 445
714 486
715 523
710 559
701 580
688 572
674 556
661 530
653 491
650 444
650 389
654 338
660 295
669 261
684 248
701 253
720 263
743 282
760 305
762 330
754 346
742 339
730 327
716 307
707 284
711 260
719 237
731 227
747 230
767 236
790 245
814 256
.PEN_UP
.PEN_DOWN
1000 268
1007 278
1017 288
1027 298
1039 312
1063 369
1074 395
1085 424
1095 459
1101 498
1103 537
1101 572
1095 591
1088 580
1082 558
1074 518
1070 464
1067 402
1066 338
1068 285
1073 246
1079 224
1091 230
1103 242
1116 261
1127 281
1134 292
1140 290
1146 281
1153 268
1163 252
1177 244
1193 250
1210 261
1226 281
1241 311
1253 349
1265 399
1277 458
1284 519
1289 579
1289 630
1287 664
1284 661
1279 638
1274 605
1267 555
1261 488
1255 411
1250 339
1247 278
1247 242
1249 235
1255 249
1267 272
1282 305
1299 342
1313 368
1325 365
1334 354
1338 340
1333 324
1323 317
1311 320
1314 315
1323 309
1336 302
1352 294
1371 288
1395 289
1416 294
1436 303
1452 318
1461 338
1466 361
1466 383
1460 396
1448 391
1433 379
1418 362
