

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.278
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
24 1613
24 1623
24 1633
21 1642
17 1652
4 1687
1 1699
0 1715
0 1734
0 1754
1 1776
4 1798
4 1822
1 1847
0 1871
0 1893
.PEN_UP
.PEN_DOWN
177 638
168 638
175 650
185 660
204 670
267 715
281 726
295 725
307 719
320 710
332 699
348 688
372 681
407 684
446 691
490 704
533 724
572 749
609 776
630 798
.PEN_UP
.PEN_DOWN
436 701
431 692
424 665
414 635
404 599
350 489
336 458
322 427
306 397
285 365
265 342
244 333
227 338
216 349
213 367
215 390
219 417
226 434
239 435
259 431
284 429
311 428
336 430
358 435
373 435
378 430
380 421
380 407
.PEN_UP
.PEN_DOWN
248 548
258 548
277 548
304 550
316 553
412 570
443 575
.PEN_UP
.PEN_DOWN
434 367
436 377
438 392
441 401
446 411
434 371
426 355
421 337
424 330
431 338
443 352
458 367
467 367
469 360
466 346
466 330
471 323
481 326
493 335
512 350
532 368
549 390
561 413
570 429
578 425
585 417
593 404
597 387
596 367
592 344
584 327
570 320
551 325
543 325
547 321
555 317
567 318
590 327
616 346
645 373
674 410
694 449
709 491
719 540
725 592
729 642
729 683
725 696
718 681
708 649
693 600
675 536
661 467
656 407
659 362
665 334
673 325
684 335
700 354
717 378
730 401
739 413
741 407
741 396
741 383
746 369
756 360
772 365
793 374
815 389
836 407
851 426
856 433
855 427
855 418
852 405
852 390
854 370
858 351
870 343
887 347
908 355
932 369
951 385
962 393
961 391
955 383
947 371
942 355
947 338
956 329
966 334
976 343
986 358
991 376
994 399
993 423
989 442
992 447
999 447
1010 445
1028 445
1047 443
1057 434
1052 418
1043 396
1032 371
1029 355
1033 355
1043 363
1058 373
1074 385
1091 392
1102 387
1110 379
1119 369
1133 360
1157 357
1186 361
1219 366
.PEN_UP
.PEN_DOWN
936 631
919 631
909 628
899 623
882 609
.PEN_UP
.PEN_DOWN
1587 362
1577 370
1575 360
1567 348
1565 338
1593 347
1610 366
1630 394
1654 425
1675 457
1689 476
1689 468
1684 455
1676 435
1669 412
1664 385
1663 365
1667 366
1678 375
1694 388
1711 407
1727 423
1733 423
1730 410
1724 391
1717 369
1719 351
1724 355
1733 368
1746 382
1763 399
1777 412
1782 408
1778 397
1772 382
1768 362
1770 341
1778 329
1789 334
1805 343
1825 356
1842 374
1852 385
1849 384
1844 377
1835 367
1826 351
1822 331
1827 314
1836 310
1846 316
1858 326
1871 341
1881 362
1891 389
1900 422
1908 455
1916 495
1924 538
1930 580
1933 613
1930 617
1924 602
1915 579
1902 541
1888 490
1877 437
1872 395
1873 364
1881 353
1892 360
1908 375
1928 397
1947 422
1960 448
1964 454
1959 442
1952 423
1947 401
1941 373
1944 352
1952 347
1962 355
1973 370
1986 388
1993 410
2001 422
2004 414
2004 403
2006 386
2011 377
2020 382
2034 392
2051 407
2064 427
2072 446
2077 448
2081 437
2083 423
2086 406
2087 386
2083 367
2075 353
2062 354
2053 353
2056 351
2064 347
2075 349
2090 354
2108 366
2131 384
2152 407
2170 434
2182 464
2188 498
2191 535
2196 577
2200 617
2202 647
2200 648
2196 628
2189 595
2180 554
2171 501
2165 446
2164 403
2168 371
2177 368
2191 380
2206 396
2219 416
2227 439
2235 457
2247 463
2260 457
2272 447
2278 434
2274 416
2268 394
2266 371
2273 363
2283 370
2298 382
2317 398
2333 407
2341 405
2340 396
2336 383
2339 366
2347 357
2360 362
2374 373
2392 390
2408 412
2420 437
2427 458
2429 461
2426 448
2422 424
2417 394
2408 350
2396 294
2380 229
2359 167
2336 109
2313 59
2289 24
2267 0
2245 3
2224 17
2210 41
2208 76
2220 119
2241 172
2276 225
2325 279
2377 325
2434 366
2485 400
2531 427
.PEN_UP
.PEN_DOWN
1765 587
1748 587
1733 582
1723 577
1714 567
1711 542
.PEN_UP
.PEN_DOWN
2011 514
2028 518
2062 523
2099 533
2140 543
2292 588
.PEN_UP
.PEN_DOWN
2894 445
2894 455
2894 470
2889 479
2879 482
2832 469
2818 452
2809 432
2805 407
2807 382
2814 358
2829 349
2849 355
2874 365
2903 381
2929 401
2947 422
2951 423
2943 409
2935 390
2929 372
2932 349
2941 334
2952 336
2966 345
2979 357
2988 375
2984 400
2977 425
2969 450
2960 465
2963 469
2971 470
2985 470
3004 470
3024 469
3042 461
3050 448
3047 427
3040 402
3031 378
3032 360
3039 362
3050 375
3065 389
3085 411
3103 424
3116 421
3120 411
3119 396
3119 375
3123 363
3133 364
3147 371
3163 382
3178 400
3189 421
3198 445
3203 457
3206 448
3208 433
3208 412
3208 391
3208 365
3202 348
3191 343
3175 350
3166 354
3168 351
3175 344
3187 338
3204 338
3224 345
3246 356
3267 370
3283 390
3296 415
3304 440
3309 456
3310 455
3311 447
3311 435
3310 418
3309 398
3309 375
3314 358
3324 355
3337 363
3354 374
3369 388
3378 408
3385 433
3386 454
3385 462
3384 457
3384 443
3384 426
3386 408
3393 389
3406 379
3425 382
3447 389
3469 404
3488 424
3502 453
3513 489
3518 525
3521 564
3519 602
3513 635
3506 658
3498 653
3488 635
3481 611
3474 575
3467 531
3461 478
3456 428
3453 386
3456 355
3464 347
3477 353
3494 364
3514 378
3535 397
3554 420
3571 449
3586 479
3596 510
3603 545
3608 578
3611 614
3613 645
3613 673
3610 688
3604 681
3597 668
3587 641
3578 602
3571 552
3564 500
3561 456
3561 421
3564 394
3570 374
3583 361
3601 366
3622 375
3642 388
3659 405
3675 423
3689 433
3691 430
3684 423
3673 407
3658 386
3644 362
3634 337
3640 328
3649 333
3660 346
3671 362
3682 381
3691 396
3695 394
3697 387
3698 377
3701 371
3709 376
3721 382
3739 391
3756 397
3769 390
3774 379
3773 362
3775 354
3780 359
3786 370
3795 385
3808 400
3817 402
3825 395
3830 380
3831 363
3835 348
3843 337
3856 342
3874 355
3890 373
3905 398
3917 431
3928 467
3939 513
3949 562
3957 609
3963 652
3967 676
3970 669
3972 651
3972 622
3970 582
3967 536
3960 484
3955 436
3952 392
3954 361
3961 353
3970 361
3983 374
3998 391
4009 413
4019 430
4027 428
4033 420
4040 407
4045 390
4048 368
4046 346
4040 329
4028 319
4012 320
3995 327
3992 334
4001 340
4019 346
4045 353
4084 364
4128 378
4177 393
4225 405
4267 417
.PEN_UP
.PEN_DOWN
3445 516
3476 516
3511 518
3547 526
3586 536
3729 572
3782 587
.PEN_UP
.PEN_DOWN
3823 489
3852 497
3886 501
3915 511
3949 521
4098 585
.PEN_UP
.PEN_DOWN
4469 416
4459 414
4442 401
4425 392
4415 387
4375 331
4370 317
4373 299
4381 289
4393 293
4410 303
4430 317
4448 337
4462 360
4470 377
4475 375
4479 368
4484 360
4495 360
4512 370
4532 385
4555 407
4579 440
4601 482
4622 530
4636 578
4645 621
4643 644
4636 635
4623 619
4606 594
4587 557
4567 509
4552 460
4546 414
4549 378
4553 356
4562 349
4575 356
4593 371
4614 388
4630 409
4643 420
4647 413
4645 401
4641 381
4635 360
4624 340
4610 330
4595 336
4582 346
4574 358
4575 364
4580 357
4587 348
4599 336
4614 326
4633 321
4654 325
4676 333
4698 346
4718 363
4733 385
4743 408
4741 422
4733 417
4724 409
4716 397
4709 382
4708 364
4713 350
4724 351
4735 361
4746 374
4755 392
4754 413
4751 435
4744 452
4730 455
4716 449
4707 438
4713 429
4724 421
4741 416
4762 419
4788 426
4816 436
.PEN_UP
.PEN_DOWN
5078 421
5078 431
5078 440
5069 448
5059 450
5012 433
4999 421
4989 405
4990 387
4998 375
5007 376
5023 385
5040 397
5056 414
5068 433
5070 444
5067 432
5061 416
5051 386
5039 349
5024 303
5009 255
4999 214
4993 181
4996 162
5002 165
5013 179
5025 199
5038 228
5047 261
5053 295
5055 329
5055 350
5059 360
5070 364
5085 366
5107 375
5132 389
5153 408
5165 426
5166 425
5162 412
5157 394
5152 374
5152 355
5159 350
5169 357
5180 369
5193 383
5203 401
5211 407
5216 402
5219 393
5220 378
5223 364
5232 357
5246 362
5260 373
5274 387
5281 403
5284 421
5284 440
5280 444
5274 438
5266 427
5260 413
5255 396
5251 374
5253 355
5259 344
5269 346
5284 355
5301 368
5317 386
5329 407
5338 430
5347 450
5356 458
5364 452
5371 443
5376 430
5377 415
5375 394
5367 377
5354 366
5336 371
5318 376
5312 374
5318 369
5330 370
5346 378
5364 389
5386 403
5407 424
5424 449
5439 479
5452 511
5460 544
5466 577
5471 605
5470 622
5467 615
5462 599
5455 576
5446 547
5436 510
5426 471
5417 433
5413 399
5418 386
5427 389
5439 398
5453 410
5469 419
5481 416
5490 412
5503 413
5514 417
5527 424
5538 433
5536 433
5531 428
5524 418
5514 404
5505 385
5503 364
5510 350
5520 352
5530 360
5543 371
5554 386
5559 405
5562 420
5567 425
5575 426
5589 426
5608 426
5624 420
5631 408
5624 392
5614 372
5615 356
5620 351
5630 355
5641 365
5659 377
5680 391
5701 409
5716 422
5721 422
5718 415
5716 404
5718 388
5724 374
5736 363
5757 364
5784 369
5813 376
5841 384
.PEN_UP
.PEN_DOWN
5593 526
5578 528
5564 528
5554 528
5542 523
.PEN_UP
.PEN_DOWN
5225 533
5242 536
5266 536
5278 536
5310 536
5434 552
5480 559
5526 566
5574 574
5619 581
.PEN_UP
.PEN_DOWN
6017 326
6012 316
6029 333
6044 348
6054 370
6091 421
6104 440
6113 457
6115 454
6112 439
6108 419
6103 395
6098 365
6095 335
6098 313
6106 312
6117 325
6129 343
6144 365
6153 386
6158 391
6161 380
6161 363
6161 348
6167 339
6175 347
6183 359
6192 376
6196 394
6198 415
6200 432
6203 435
6207 428
6212 418
6222 408
6234 399
6249 398
6268 407
6287 422
6306 449
6324 484
6340 526
6350 570
6357 610
6360 647
6360 678
6356 698
6349 692
6341 674
6328 643
6314 599
6301 542
6287 477
6279 418
6276 363
6279 327
6286 315
6296 324
6311 341
6330 364
6348 389
6362 416
6369 428
6372 418
6372 403
6371 385
6372 367
6378 351
6390 351
6405 361
6421 374
6432 393
6438 416
6436 435
6428 432
6419 418
6411 402
6406 379
6409 356
6417 338
6431 338
6448 347
6468 362
6488 382
6502 412
6517 448
6529 487
6538 529
6547 573
6552 616
6556 651
6555 672
6551 663
6546 649
6542 623
6535 589
6527 544
6521 493
6516 448
6516 410
6521 383
6531 371
6545 379
6560 392
6575 416
6586 448
6596 494
6608 549
6618 602
6625 651
6630 690
6630 709
6628 695
6624 673
6616 633
6606 587
6592 525
6578 459
6566 400
6557 348
6559 322
6567 334
6578 349
6591 371
6603 391
6612 400
6618 393
6622 380
6627 363
6638 347
6652 336
6670 343
6687 353
6699 367
6706 384
6706 407
6701 417
6692 413
6683 403
6677 387
6679 368
6684 346
6694 331
6707 335
6721 344
6736 356
6748 377
6758 400
6766 426
6773 452
6785 465
6794 460
6801 450
6801 438
6796 420
6790 400
6792 379
6798 362
6810 352
6825 352
6845 356
6869 364
6897 375
6925 386
.PEN_UP
.PEN_DOWN
6424 555
6449 557
6475 557
6507 557
6544 560
6685 582
6736 593
6794 607
6860 624
.PEN_UP
.PEN_DOWN
7095 301
7100 311
7114 328
7124 350
7134 370
7170 442
7180 465
7189 495
7197 530
7204 570
7209 608
7208 633
7204 629
7196 612
7183 581
7170 533
7157 480
7151 424
7155 379
7163 346
7174 324
7193 320
7216 329
7239 345
7262 366
7283 398
7302 441
7319 487
7336 536
7353 583
7366 621
7367 643
7360 632
7348 611
7333 575
7313 532
7291 478
7271 423
7256 378
7251 340
7259 318
7270 313
7284 322
7302 335
7323 355
7341 376
7353 386
7357 382
7356 371
7357 358
7364 346
7375 341
7393 346
7414 357
7433 369
7447 384
7449 404
7443 424
7431 437
7414 434
7391 421
7369 400
7355 372
7364 342
7383 314
7410 301
7444 302
7484 309
.PEN_UP
.PEN_DOWN
7002 489
7026 492
7058 497
7090 501
7129 506
7297 529
7357 538
.PEN_UP
.PEN_DOWN
7703 417
7703 426
7688 431
7676 431
7666 429
