

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.424
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 812
5 800
5 788
5 778
5 768
.PEN_UP
.PEN_DOWN
69 819
69 810
66 800
64 790
64 773
65 731
.PEN_UP
.PEN_DOWN
225 695
234 702
244 712
261 724
273 732
322 780
336 792
348 795
361 789
375 781
389 768
413 762
446 766
488 779
536 801
579 829
617 859
.PEN_UP
.PEN_DOWN
439 751
444 741
444 729
444 719
444 702
417 620
403 590
385 558
363 527
336 496
310 473
286 461
263 462
242 473
226 489
214 513
208 541
208 566
211 575
219 569
232 559
247 550
268 542
.PEN_UP
.PEN_DOWN
449 422
459 427
483 441
505 468
522 500
584 591
601 620
619 656
634 696
647 738
644 770
636 773
622 754
600 720
574 667
545 598
520 530
505 475
497 436
501 425
513 440
533 464
557 492
585 523
605 542
616 530
621 515
622 495
622 475
628 456
639 449
654 456
671 467
683 480
690 495
687 513
679 517
669 511
660 497
650 481
648 461
653 440
662 428
676 432
693 442
712 456
728 474
738 493
743 515
747 531
755 536
767 532
780 523
786 510
783 491
780 468
782 447
789 432
801 429
818 433
837 442
853 454
866 471
875 492
879 514
875 529
867 526
854 514
839 495
828 470
832 444
844 422
862 414
890 418
923 430
.PEN_UP
.PEN_DOWN
1102 454
1112 463
1122 473
1132 483
1149 493
1183 538
1180 534
1177 521
1174 504
1177 483
1185 466
1201 470
1221 480
1244 496
1263 521
1274 546
1281 573
1285 589
1287 581
1288 567
1290 545
1290 519
1291 490
1291 462
1286 444
1277 432
1263 426
1242 429
1234 434
1241 437
1258 440
1284 441
1313 442
1348 446
1378 451
.PEN_UP
.PEN_DOWN
1197 719
1183 717
1171 705
1166 690
.PEN_UP
.PEN_DOWN
1714 568
1714 578
1705 580
1690 580
1680 571
1612 501
1599 481
1601 466
1614 464
1632 472
1655 487
1681 502
1701 508
1712 504
1716 495
1719 489
1728 496
1742 509
1762 531
1786 561
1808 604
1829 652
1846 704
1856 756
1862 800
1859 835
1850 848
1838 838
1822 817
1800 775
1778 714
1759 634
1743 553
1738 487
1742 439
1750 407
1763 397
1779 404
1798 420
1813 446
1826 475
1833 504
1834 516
1834 511
1834 500
1838 489
1848 486
1863 491
1880 501
1894 516
1902 536
1906 561
1907 575
1908 570
1912 559
1919 546
1930 528
1941 509
1951 488
1950 467
1941 453
1929 444
1915 448
1911 452
1916 454
1926 452
1939 451
1958 451
1983 456
2008 466
2033 480
2053 499
2058 518
2053 525
2044 520
2035 508
2026 488
2022 466
2027 442
2036 425
2050 426
2065 435
2081 444
2092 463
2097 485
2098 511
2095 539
2087 555
2077 555
2067 548
2068 538
2076 528
2087 521
2102 525
2122 532
2146 547
2170 566
2194 593
2214 630
2230 669
2243 715
2251 760
2252 799
2248 833
2240 840
2228 826
2214 802
2197 766
2182 711
2169 640
2158 568
2149 505
2145 457
2149 428
2158 425
2172 437
2191 456
2211 477
2222 492
2225 492
2224 484
2224 469
2224 450
2227 429
2236 423
2248 434
2264 450
2278 459
2285 456
2291 451
2300 454
2313 463
2328 474
2346 490
2360 512
2373 536
2386 564
2398 599
2406 634
2414 674
2418 714
2420 752
2423 789
2424 816
2425 825
2423 819
2420 806
2417 785
2411 754
2405 712
2399 668
2392 625
2389 587
2390 555
2393 527
2400 503
2412 485
2429 478
2451 481
2473 490
2492 503
2508 523
2512 545
2506 565
2495 571
2481 564
2469 550
2458 533
2452 512
2452 489
2457 469
2468 455
2485 451
2506 457
2529 466
2550 478
2570 496
2589 518
2608 543
2623 573
2634 606
2642 648
2645 693
2646 739
2646 782
2646 816
2642 830
2634 815
2623 787
2606 743
2590 687
2573 618
2561 556
2555 506
2556 466
2563 442
2576 439
2591 450
2612 469
2634 493
2650 517
2659 522
2660 511
2659 495
2658 476
2658 453
2662 427
2674 417
2692 424
2711 433
2727 448
2735 467
