

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.553
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 641
0 651
10 665
19 673
32 683
98 729
117 742
133 739
137 730
131 714
121 696
109 677
92 657
71 647
56 651
56 660
64 673
78 692
98 713
125 736
153 750
170 741
172 723
165 692
151 649
134 594
113 532
89 468
71 412
58 362
54 323
59 294
68 272
82 256
101 254
123 261
145 273
169 294
195 325
220 367
248 419
273 473
296 530
319 589
334 640
341 684
338 715
332 724
326 715
318 698
312 674
306 645
300 608
294 566
287 520
281 472
276 426
272 384
270 350
271 319
279 302
292 307
308 318
327 337
344 362
358 389
373 409
382 406
383 393
380 376
376 352
373 326
369 302
370 297
376 308
385 327
398 346
414 370
432 390
443 390
447 378
447 361
446 341
446 319
452 306
463 304
480 311
502 328
524 351
547 386
569 428
590 473
607 526
618 582
625 638
625 689
623 729
617 756
605 761
591 748
578 718
568 674
564 615
561 546
560 477
558 416
559 364
562 324
571 305
583 310
599 322
617 340
635 366
651 391
661 407
665 403
663 390
660 370
657 344
654 318
657 296
664 290
674 297
687 311
707 332
726 362
745 396
760 427
768 452
766 464
767 475
772 488
775 508
779 536
782 572
785 609
788 651
793 691
796 725
795 743
791 729
786 709
779 678
772 634
762 570
751 503
738 432
725 370
717 322
712 287
716 285
723 300
734 324
751 355
774 391
794 422
810 432
814 423
810 407
802 388
792 365
779 343
766 338
758 346
755 357
761 359
768 354
774 346
780 335
786 320
791 300
798 281
809 267
824 264
844 272
868 285
890 303
908 329
915 357
913 382
908 403
897 406
883 394
869 375
858 354
852 328
852 303
858 282
872 265
896 259
932 265
972 274
1008 287
.PEN_UP
.PEN_DOWN
758 583
744 570
731 561
722 551
712 534
.PEN_UP
.PEN_DOWN
1192 297
1202 317
1212 339
1217 349
1226 368
1259 454
1270 487
1281 524
1291 563
1299 602
1300 621
1298 607
1293 579
1285 537
1275 485
1267 420
1270 368
1279 334
1291 344
1307 364
1325 395
1341 430
1356 472
1366 523
1373 578
1379 633
1386 681
1393 700
1392 685
1386 655
1376 605
1361 540
1343 457
1327 387
1315 335
1317 304
1325 302
1338 316
1353 335
1369 358
1382 374
1386 367
1385 353
1382 331
1380 305
1381 279
1388 257
1400 253
1416 261
1437 274
1457 295
1472 320
1480 348
1475 374
1465 382
1451 368
1434 350
1414 323
1403 293
1408 260
1418 236
1438 234
1466 248
1499 266
1537 287
.PEN_UP
.PEN_DOWN
1063 497
1073 487
1090 478
1119 468
1156 461
1300 479
1362 496
.PEN_UP
.PEN_DOWN
1777 607
1777 619
1787 636
1797 646
1807 656
1870 699
1877 700
1873 693
1866 680
1853 665
1834 644
1817 631
1809 632
1815 640
1825 649
1838 657
1850 653
1861 643
1867 627
1863 601
1855 562
1845 517
1830 463
1811 404
1792 348
1773 297
1765 261
1770 250
1779 259
1794 279
1812 306
1834 339
1856 387
1879 440
1900 501
1920 565
1936 624
1945 671
1947 701
1943 705
1937 692
1929 673
1923 649
1917 618
1911 578
1905 533
1897 486
1889 438
1884 393
1881 353
1882 317
1889 293
1901 288
1917 295
.PEN_UP
.PEN_DOWN
2024 310
2012 292
1999 285
2014 280
.PEN_UP
.PEN_DOWN
2129 329
2150 358
2175 385
2192 414
2207 441
2245 523
2258 556
2269 596
2272 641
2266 690
2257 730
2246 753
2233 743
2218 721
2205 685
2196 638
2192 577
2195 507
2200 441
2205 385
2212 340
2219 309
2221 285
2216 266
2206 255
2191 254
2168 259
2143 269
2116 283
2102 298
2106 312
2117 321
2136 331
2160 338
2186 346
.PEN_UP
.PEN_DOWN
2289 297
2280 297
2263 288
2253 273
2248 263
.PEN_UP
.PEN_DOWN
2326 305
2333 288
2333 278
2328 263
2321 241
2294 192
2283 177
.PEN_UP
.PEN_DOWN
2497 490
2506 495
2516 502
2541 517
2560 527
2599 561
2599 570
2595 567
2588 550
2581 525
2572 483
2564 428
2556 369
2550 315
2545 272
2542 255
2541 263
2541 281
2543 316
2549 362
2561 423
2580 492
2608 558
2638 617
2667 659
2688 666
2700 651
2706 632
2705 608
2702 580
2693 550
2679 524
2659 501
2641 481
2644 468
2659 462
2676 462
2698 458
2716 449
2729 433
2729 410
2724 383
2714 354
2699 327
2677 303
2647 282
2614 268
2582 261
2553 264
2529 272
.PEN_UP
.PEN_DOWN
2765 297
2770 307
2772 322
2777 339
2782 356
2793 406
2794 418
2794 421
2798 420
2807 416
2817 409
2822 394
2821 375
2816 352
2811 328
2807 304
2809 289
2815 289
2825 296
2837 306
2851 321
2863 340
2871 361
2876 379
2874 384
2871 377
2867 362
2864 345
2867 326
2874 316
2885 322
2899 336
2917 359
2937 391
2957 438
2977 490
2996 543
3006 593
3007 632
3001 654
2993 652
2982 638
2973 614
2967 577
2965 535
2965 484
2965 435
2964 391
2963 351
2966 323
2974 313
2988 318
3007 329
3031 345
3053 362
3064 378
3059 381
3050 374
3036 364
3019 351
3002 332
2985 311
2982 292
2988 284
2998 289
3012 301
3033 320
3055 343
3072 370
3077 390
3072 393
3069 382
3065 365
3061 345
3059 321
3060 297
3067 283
3082 289
3099 299
3118 314
3134 335
3143 359
3149 382
3151 391
3149 386
3147 371
3146 350
3146 327
3152 312
3163 318
3179 329
3199 345
3217 364
3228 376
3228 367
3224 352
3219 335
3213 317
3217 305
3228 311
3241 325
3259 345
3281 372
3299 402
3310 428
3313 434
3310 423
3306 404
3301 384
3301 357
3306 331
3320 316
3342 313
.PEN_UP
.PEN_DOWN
3233 529
3223 519
3214 502
3199 483
3189 470
.PEN_UP
.PEN_DOWN
2811 553
2823 558
2855 558
2884 558
2919 558
3036 578
3071 588
3108 598
.PEN_UP
.PEN_DOWN
2853 500
2843 485
2838 475
2833 466
2826 451
.PEN_UP
.PEN_DOWN
3487 292
3494 310
3509 336
3521 351
3535 375
3586 418
3594 421
3594 416
3590 403
3582 382
3575 355
3567 326
3570 320
3580 330
3594 348
3612 372
3632 398
3641 419
3644 417
3642 404
3639 383
3636 355
3638 329
3647 312
3662 311
3679 318
3698 329
3712 346
3720 367
3722 391
3720 415
3712 423
3702 415
3690 399
3678 379
3672 356
3672 328
3678 312
3691 312
3706 320
3722 330
3737 346
3749 366
3762 390
3776 414
3789 429
3797 426
3799 417
3796 404
3790 382
3781 356
3771 326
3763 297
3767 279
3776 277
3789 286
3801 299
3812 317
3820 344
3824 375
3827 402
3830 414
3831 406
3834 394
3842 382
3856 373
3875 370
3897 375
3915 384
3926 396
3919 411
3910 420
3898 414
3885 403
3873 384
3864 362
3864 336
3868 310
3878 292
3894 290
3911 299
3929 311
3941 328
3949 351
3957 378
3963 404
3974 422
3985 420
3995 411
3999 396
3995 374
3989 348
3984 316
3981 288
3984 266
4000 258
4030 264
4070 274
.PEN_UP
.PEN_DOWN
4284 436
4267 444
4252 439
4238 429
4218 419
4179 348
4171 332
4165 314
4169 299
4178 294
4191 303
4207 317
4227 335
4243 357
4253 381
4259 397
4261 391
4260 379
4258 362
4257 340
4259 320
4267 304
4279 304
4293 312
4310 322
4327 338
4341 359
4356 382
4374 401
4392 415
4410 419
4415 420
4410 423
4400 422
4385 418
4370 409
4351 389
4337 365
4331 338
4331 311
4337 292
4347 284
4365 291
4386 304
4411 323
4438 350
4463 387
4488 427
4511 473
4534 524
4550 576
4561 629
4567 672
4564 699
4559 698
4552 682
4542 657
4530 618
4516 568
4503 512
4491 453
4480 397
4471 353
4465 317
4469 304
4476 312
4489 330
4506 353
4526 377
4544 403
4550 408
4546 401
4543 388
4540 370
4537 349
4535 324
