

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.208
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
10 692
0 702
0 714
0 724
10 741
48 781
64 797
83 811
105 811
122 804
136 789
147 770
157 747
170 730
191 728
226 742
266 762
310 788
353 818
.PEN_UP
.PEN_DOWN
188 751
188 741
188 729
186 702
181 673
169 581
166 546
160 504
150 462
137 420
121 387
103 364
81 354
62 363
45 380
30 400
21 426
15 455
17 476
25 491
.PEN_UP
.PEN_DOWN
273 473
273 483
276 493
281 512
288 536
324 616
339 649
355 689
367 728
377 771
381 805
378 827
370 825
358 806
343 772
329 726
319 669
314 609
312 559
312 518
313 490
318 483
327 489
339 501
352 516
362 522
371 516
381 508
396 498
413 497
433 503
451 512
459 525
454 538
447 541
436 531
428 516
423 497
427 474
438 456
455 453
480 459
.PEN_UP
.PEN_DOWN
717 407
722 417
727 427
734 444
742 461
761 516
766 536
769 557
771 582
773 600
777 591
781 574
787 550
792 516
796 480
800 446
800 418
792 404
779 403
764 411
758 413
764 415
774 415
792 421
812 435
836 456
858 483
869 510
876 536
878 545
878 533
878 512
878 478
878 435
878 379
878 325
876 275
872 229
864 192
853 169
842 178
835 200
833 236
835 284
839 348
846 416
854 476
864 525
875 553
887 555
896 545
903 530
906 508
907 485
906 460
899 442
887 442
876 449
874 449
882 446
893 444
908 447
928 452
949 461
967 476
978 484
980 481
980 472
980 458
982 441
990 436
999 442
1010 452
1017 466
1014 480
1008 499
998 520
987 531
977 528
978 520
986 509
997 499
1013 498
1031 504
1049 515
1063 532
1073 558
1081 592
1086 632
1089 672
1092 714
1093 751
1094 772
1096 759
1100 737
1104 700
1108 656
1112 600
1117 542
1123 491
1130 447
1136 425
1139 431
1139 447
1139 469
1142 499
1147 528
1157 558
1173 574
1188 568
1200 560
1208 548
1208 532
1204 516
1195 505
1185 511
1183 514
1187 509
1193 502
1201 491
1212 481
1230 479
1250 486
1269 496
1284 509
1291 527
1293 549
1287 558
1278 555
1269 548
1261 534
1256 515
1255 493
1257 468
1262 448
1273 436
1289 439
1306 446
1322 456
1333 472
1340 493
1343 517
1343 540
1341 564
1343 577
1346 577
1352 570
1360 557
1369 539
1378 518
1379 493
1373 473
1363 461
1355 461
1357 458
1365 455
1377 455
1392 458
1409 466
1431 481
1449 500
1467 523
1486 544
1504 559
1522 559
1537 550
1543 536
1539 515
1533 489
1524 464
1520 454
1524 462
1532 480
1545 502
1557 524
1571 542
1582 535
1587 524
1587 508
1586 489
1585 476
1588 478
1596 486
1609 495
1624 514
1639 537
1652 559
1661 561
1669 548
1674 534
1679 519
1684 499
1694 489
1709 494
1727 501
1748 512
1768 528
1788 550
1801 573
1799 584
1788 577
1773 560
1754 538
1734 514
1717 487
1708 463
1715 456
1724 462
1734 474
1744 494
1757 512
1765 519
1769 508
1770 491
1772 475
1779 462
1791 459
1807 467
1826 480
1841 499
1855 523
1867 537
1869 528
1866 515
1863 498
1863 486
1869 487
1879 498
1891 512
1908 531
1923 550
1936 555
1946 541
1952 520
1957 499
1964 475
1977 459
.PEN_UP
.PEN_DOWN
2192 417
2195 427
2202 436
2209 451
2214 466
2227 517
2229 533
2230 552
2231 575
2231 592
2234 586
2240 571
2250 552
2264 523
2277 492
2288 461
2288 434
2281 418
2269 419
2254 429
2238 442
2237 446
2246 449
2259 449
2278 450
2301 453
2331 462
2360 475
2386 494
2411 515
2433 536
2442 552
2437 551
2429 538
2417 523
2402 502
2391 478
2391 464
2398 464
2405 472
