

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.393
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
106 705
111 715
113 725
118 737
130 740
145 678
145 645
141 608
134 569
122 527
106 493
87 465
66 438
56 416
58 399
62 391
60 390
54 393
49 402
51 415
59 430
66 434
73 429
78 417
81 402
88 382
97 358
113 338
134 328
154 332
179 345
204 369
228 399
253 438
274 486
292 539
303 600
299 663
288 724
267 782
238 831
201 872
157 890
110 875
64 845
26 803
0 752
3 690
22 638
51 596
94 569
146 559
206 563
263 571
315 582
360 594
396 608
428 619
445 633
.PEN_UP
.PEN_DOWN
364 386
364 396
359 410
350 420
335 420
308 380
306 362
308 341
316 326
330 328
344 337
356 348
357 366
349 383
349 396
356 407
369 414
387 427
408 440
428 444
436 438
433 428
428 414
422 397
416 375
418 361
424 364
434 373
444 384
456 390
465 385
472 378
480 367
491 365
505 372
517 381
527 396
526 414
524 435
527 453
540 464
559 471
582 473
.PEN_UP
.PEN_DOWN
984 359
974 357
964 357
952 364
942 371
924 423
923 447
923 475
924 513
927 562
935 612
948 671
962 721
976 755
986 755
992 735
996 704
999 659
999 601
997 526
990 445
981 363
969 290
952 232
936 187
917 151
895 128
872 125
848 139
827 162
814 191
805 226
806 260
812 289
826 310
848 324
879 333
918 340
956 350
993 364
1026 381
1054 397
1077 413
1089 423
1083 421
1074 413
1061 403
1050 389
1045 370
1051 351
1062 342
1075 347
1088 356
1100 368
1107 383
1107 401
1101 420
1090 436
1078 439
1075 435
1081 432
1092 435
1105 440
1121 445
1140 442
1154 436
1159 426
1156 410
1154 399
1155 402
1158 410
1166 419
1175 418
1183 413
1195 404
1208 402
1225 409
1245 419
1257 434
1251 439
1243 430
1235 417
1233 400
1238 383
1248 372
1262 379
1280 389
1295 403
1304 419
1309 439
1312 450
1317 449
1324 441
1331 430
1337 415
1340 397
1341 377
1339 358
1331 346
1318 341
1301 344
1284 350
1283 355
1296 359
1321 362
1353 366
1394 375
1435 386
1468 399
1489 414
1485 427
.PEN_UP
.PEN_DOWN
1920 374
1908 386
1898 391
1888 396
1869 403
1826 450
1815 478
1808 511
1811 555
1817 612
1827 665
1840 718
1856 763
1874 795
1893 819
1910 820
1918 808
1915 785
1908 750
1897 699
1877 636
1853 572
1823 510
1792 456
1767 411
1743 373
1731 344
1737 330
1746 332
1759 334
1775 335
1793 340
1811 351
1824 366
1831 387
1826 409
1813 421
1799 418
1787 410
1784 405
1793 404
1809 408
1831 415
1857 421
.PEN_UP
.PEN_DOWN
2249 615
2259 625
2264 635
2268 645
2271 654
2254 680
2240 675
2222 667
2210 654
2213 643
2224 647
2234 656
2247 667
2258 681
2257 700
2250 717
2235 720
2217 712
2194 698
2166 674
2142 641
2118 595
2095 543
2079 492
2075 444
2084 403
2100 373
2121 357
2149 356
2181 364
2211 376
2240 391
2267 408
2292 426
2316 440
2325 451
2319 449
2312 442
2302 428
2294 410
2295 390
2303 381
2314 386
2325 396
2335 410
2340 425
2336 445
2328 452
2320 446
2322 438
2330 432
2345 432
2366 437
2392 445
.PEN_UP
.PEN_DOWN
2485 386
2473 381
2459 367
2454 357
2451 345
.PEN_UP
.PEN_DOWN
2654 408
2654 398
2659 389
2673 381
2690 381
2722 423
2727 440
2729 458
2725 475
2716 477
2705 465
2692 448
2686 429
2688 405
2695 389
2706 389
2720 397
2736 408
2754 425
2771 445
2789 468
2810 487
2828 489
2841 481
2847 470
2850 458
2853 440
2857 418
2866 401
2876 395
2891 402
2908 419
2927 447
2944 485
2960 538
2976 597
2992 661
3007 719
3018 765
3018 789
3013 774
3009 752
3002 711
2995 664
2987 602
2980 539
2975 487
2974 441
2978 408
2987 393
3000 397
3016 405
3032 421
3043 440
3045 464
3040 477
3028 475
3017 466
3006 451
2997 431
2997 409
3002 389
3013 388
3027 396
3049 411
3075 432
3100 454
3118 466
3124 457
3124 441
3123 423
3123 416
3128 418
3138 427
3151 441
3165 451
3174 449
3177 441
3182 430
3191 419
3205 418
3225 426
3249 437
3273 452
3297 473
3312 498
3307 510
3297 505
3284 492
3268 470
3252 444
3241 418
3245 396
3253 393
3265 404
3282 419
3301 440
3322 472
3343 513
3365 566
3386 619
3408 670
3421 713
3417 733
3410 726
3396 705
3375 668
3353 617
3330 563
3316 504
3309 455
3310 418
3314 392
3323 388
3337 399
3356 414
3378 432
3398 454
3404 476
3399 481
3392 476
3383 463
3375 447
3366 429
3362 406
3367 390
3378 387
3391 394
3409 405
3429 421
3449 442
3462 455
3461 455
3454 447
3444 436
3435 420
3435 405
3441 401
3451 407
3464 419
3480 437
3501 464
3524 502
3546 547
3569 604
3588 663
3601 725
3610 780
3606 809
3595 790
3577 760
3558 709
3535 649
3526 575
3532 505
3544 451
3562 408
3581 391
3600 396
3609 411
3603 442
.PEN_UP
.PEN_DOWN
2776 603
2812 606
2846 613
2871 618
2915 627
3095 694
3146 711
.PEN_UP
.PEN_DOWN
2944 508
2934 506
2912 489
2890 467
2878 447
.PEN_UP
.PEN_DOWN
3919 352
3936 364
3946 374
3956 386
3973 403
4007 449
4005 449
4003 441
4002 424
4000 404
3999 379
4002 360
4008 359
4019 367
4034 382
4050 402
4068 435
4089 480
4110 533
4133 593
4152 651
4164 702
4169 735
4166 732
4158 711
4152 681
4145 639
4138 583
4136 523
4135 472
4135 429
4139 411
4147 415
4157 423
4169 435
4181 449
4190 464
4196 482
4200 491
4205 485
4213 476
4223 463
4233 445
4238 424
4233 402
4225 387
4212 381
4197 386
4192 392
4200 393
4219 391
4248 392
4282 395
4320 401
4345 410
4352 424
4343 438
4328 454
.PEN_UP
.PEN_DOWN
3970 586
4009 586
4041 586
4078 586
4119 586
4242 593
4285 600
4323 608
.PEN_UP
.PEN_DOWN
4102 791
4087 784
4078 774
4070 764
4068 745
.PEN_UP
.PEN_DOWN
4592 359
4597 371
4609 379
4614 389
4619 401
4653 467
4663 489
4675 518
4688 556
4702 603
4714 654
4724 705
4730 739
4734 743
4733 728
4729 704
4722 668
4710 619
4697 564
4685 513
4679 470
4677 438
4677 413
4682 395
4693 391
4709 398
4730 410
4749 424
4753 438
4748 452
4741 463
4731 464
4717 459
4703 450
4691 437
4683 420
4681 398
4684 378
4692 367
4705 366
4724 372
4744 382
4763 398
4779 417
4792 432
4800 427
4806 417
4807 405
4805 390
4806 381
4809 385
4815 393
4826 405
4840 423
4855 443
4867 450
4875 444
4879 432
4880 417
4882 402
4892 394
4906 394
4925 401
4946 412
4965 429
4984 449
4998 473
5001 482
4995 477
4985 469
4975 455
4961 435
4946 410
4938 383
4944 363
4952 365
4967 379
4985 399
5006 429
5028 466
5047 513
5067 566
5083 619
5095 666
5094 699
5088 696
5081 677
5072 650
5064 610
5058 562
5060 504
5064 456
5071 419
5079 405
5089 410
5101 420
5114 438
5123 460
5126 487
5121 500
5115 496
5110 489
5105 474
5101 456
5099 434
5101 410
5107 399
5120 402
5137 409
5157 421
5174 441
5185 465
5195 488
5207 502
5221 500
5235 493
5240 479
5236 460
5231 438
5229 412
5235 386
5248 368
5272 357
5302 361
5335 368
5363 376
5373 386
5363 400
5347 421
5324 446
.PEN_UP
.PEN_DOWN
4563 588
4585 588
4624 584
4663 579
4709 576
4870 591
4910 598
4949 603
.PEN_UP
.PEN_DOWN
5682 432
5689 442
5694 454
5694 464
5682 464
5641 446
5628 425
5618 402
5613 375
5617 345
5627 327
5642 318
5658 324
5672 333
5682 346
5686 360
5687 381
5687 401
5687 422
5685 434
5683 431
5684 422
5690 413
5703 408
5722 413
5748 425
5774 445
5797 470
5815 505
5827 540
5834 578
5837 619
5836 656
5833 684
5826 688
5817 672
5805 641
5792 596
5779 540
5767 469
5755 400
5744 337
5736 282
5730 244
5725 237
5727 249
5729 272
5731 296
5736 327
5743 351
5753 357
5768 361
5784 366
5804 378
5824 398
5845 424
5862 458
5877 497
5891 544
5904 595
5918 649
5931 698
5942 734
5943 742
5938 726
5928 693
5916 653
5897 595
5876 523
5855 450
5836 380
5824 316
5816 266
5815 230
5820 210
5826 218
5835 232
5843 253
5850 279
5856 315
5858 351
5856 381
5855 394
5858 390
5866 386
5879 386
5898 389
5920 396
