

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.439
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
56 623
71 633
81 640
91 650
105 664
149 712
156 711
147 705
134 693
111 677
86 658
64 650
57 656
66 668
81 685
98 705
120 731
143 754
164 768
177 763
177 751
172 727
161 689
141 635
115 571
86 508
59 449
36 398
16 357
4 321
.PEN_UP
.PEN_DOWN
264 740
254 728
247 718
237 691
227 659
174 519
161 473
148 420
137 367
129 315
125 273
125 260
126 275
126 298
123 332
117 368
107 410
89 443
68 463
45 466
22 453
6 434
0 412
5 392
20 380
42 383
70 391
106 404
141 419
.PEN_UP
.PEN_DOWN
217 321
227 323
237 333
247 342
256 357
274 411
272 418
263 416
248 407
229 391
209 367
197 341
192 313
194 288
200 269
211 264
227 270
247 279
268 290
285 303
298 322
306 343
310 364
310 383
313 397
321 406
331 403
341 394
346 380
344 362
340 340
343 320
348 308
360 308
376 317
393 328
409 344
422 362
430 384
433 406
428 425
418 432
407 424
393 406
381 384
375 357
378 329
386 311
399 299
418 296
446 298
475 302
.PEN_UP
.PEN_DOWN
642 264
646 274
656 284
666 294
676 313
696 360
699 369
701 368
700 356
698 338
697 317
698 294
705 278
716 278
730 287
747 300
762 318
776 345
790 375
804 399
816 403
823 392
827 376
827 358
827 335
823 312
814 297
801 287
781 285
761 287
749 290
752 294
762 297
781 299
808 301
839 306
870 313
.PEN_UP
.PEN_DOWN
754 567
744 567
734 562
720 552
710 542
.PEN_UP
.PEN_DOWN
1193 416
1183 420
1173 420
1163 416
1149 401
1113 352
1103 333
1098 314
1104 303
1112 305
1125 316
1142 332
1163 353
1178 377
1185 393
1183 387
1180 375
1179 358
1181 339
1188 317
1200 300
1223 297
.PEN_UP
.PEN_DOWN
1436 296
1439 306
1446 316
1456 333
1466 355
1496 423
1510 455
1526 495
1540 539
1550 589
1554 633
1553 668
1544 677
1530 662
1512 629
1491 587
1477 527
1468 459
1465 397
1467 344
1470 306
1477 291
1487 298
1498 312
1509 334
1516 358
1521 386
1523 409
1528 416
1537 415
1551 413
1571 413
1594 416
1617 425
1627 428
1628 422
1625 414
1622 402
1620 384
1618 360
1621 341
1630 341
1644 354
1661 373
1685 409
1705 454
1728 512
1751 577
1770 634
1785 685
1786 721
1779 720
1770 704
1757 675
1741 627
1724 568
1707 494
1694 419
1685 355
1679 296
1681 258
1689 252
1701 267
1714 286
1728 309
1738 340
1744 369
1747 379
1748 371
1751 359
1761 353
1779 358
1802 369
1829 390
1853 423
1877 471
1899 528
1914 585
1925 639
1929 684
1925 704
1915 689
1900 661
1878 605
1855 542
1836 463
1822 391
1819 342
1823 302
1832 278
1844 274
1860 283
1880 298
1896 319
1910 348
1921 380
1919 404
1911 410
1902 398
1887 381
1874 360
1865 334
1870 309
1879 292
1894 285
1911 288
1933 294
1955 301
.PEN_UP
.PEN_DOWN
1702 584
1688 577
1678 567
1668 557
1663 538
.PEN_UP
.PEN_DOWN
2241 308
2251 318
2261 347
2278 372
2287 396
2316 464
2328 495
2337 529
2345 567
2346 607
2342 639
2334 653
2321 641
2305 613
2285 564
2263 496
2243 413
2223 326
2207 243
2197 176
2191 120
2191 92
2195 104
2203 124
2216 156
2230 196
2242 246
2250 290
2255 322
2258 331
2263 322
2275 319
2294 325
2316 333
2336 347
2338 351
2330 342
2325 329
2321 312
2324 294
2334 283
2348 290
2361 299
2374 314
2380 332
2381 354
2380 380
2378 404
2372 424
2365 430
2359 423
2363 414
2371 409
2385 405
2402 405
2419 402
2427 392
2425 376
2422 357
2422 334
2427 316
2437 309
2455 309
2481 314
.PEN_UP
.PEN_DOWN
2746 579
2763 594
2773 606
2787 620
2804 637
2855 689
2851 688
2842 681
2829 670
2814 658
2801 653
2807 659
2820 670
2835 685
2854 696
2870 696
2878 685
2875 669
2864 639
2846 593
2824 533
2798 472
2772 414
2753 365
2742 328
2745 297
2753 282
2767 284
2789 296
2814 318
2845 351
2877 396
2906 452
2932 510
2951 566
2963 618
2969 660
2968 682
2963 669
2954 649
2944 617
2931 570
2917 513
2905 456
2895 404
2890 364
2892 336
2900 315
2912 307
2930 311
.PEN_UP
.PEN_DOWN
2972 589
2985 598
2994 608
3019 618
3043 640
3089 668
3090 661
3091 647
3098 635
3113 628
3137 633
3165 644
3199 661
3231 685
3260 713
.PEN_UP
.PEN_DOWN
3155 591
3158 601
3158 611
3158 620
3158 633
3123 612
3107 592
3086 559
3059 512
3030 452
3004 395
2982 343
2966 304
2956 302
2951 318
2951 338
2951 363
2951 395
2951 427
2954 446
2960 446
2972 440
2990 434
3011 428
3033 425
3055 426
3075 430
3091 441
3101 449
3100 444
3095 435
3087 418
3080 398
.PEN_UP
.PEN_DOWN
3004 557
3014 557
3024 557
3041 557
3063 559
3151 589
3176 597
.PEN_UP
.PEN_DOWN
3324 647
3314 640
3287 608
3268 584
3246 555
3180 435
3164 395
3150 352
3144 311
3147 275
3154 250
3165 254
3181 270
3203 295
3225 331
3245 377
3257 430
3260 483
3257 533
3253 575
3247 609
3239 620
3231 610
3226 595
3223 575
3227 556
3236 535
3255 526
3283 531
3318 540
.PEN_UP
.PEN_DOWN
3526 303
3536 313
3545 335
3555 347
3567 364
3601 422
3607 437
3607 437
3604 431
3597 412
3588 387
3579 354
3570 319
3573 297
3582 291
3593 301
3604 314
3618 329
3627 331
3632 323
3636 309
3636 294
3641 285
3652 290
3668 297
3685 309
3697 326
3704 347
3706 373
3706 397
3706 404
3706 399
3705 389
3705 375
3709 359
3719 346
3736 337
3759 341
3783 348
3806 357
3823 368
3838 384
3841 395
3836 396
3825 390
3810 381
3791 367
3775 348
3761 327
3761 308
3767 304
3777 311
3788 322
3802 339
3813 360
3820 381
3826 390
3827 384
3826 373
3826 358
3826 341
3832 326
3843 326
3856 335
3873 347
3887 362
3899 381
3912 404
3926 428
3941 451
3956 475
3969 496
3979 516
3986 537
3990 557
3994 579
3996 600
3998 609
3996 601
3991 583
3984 553
3974 518
3963 476
3956 437
3950 405
3948 377
3948 355
3954 349
3966 353
3982 362
4002 374
4019 389
4033 408
4048 425
4060 434
4061 441
4054 439
4043 433
4030 421
4017 402
4010 378
4017 354
4027 338
4043 338
4065 349
4090 366
4117 393
4140 424
4161 469
4180 519
4195 570
4206 623
4211 662
4214 675
