

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.617
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
176 394
166 399
145 411
127 416
108 421
72 446
62 463
62 489
66 527
77 575
92 621
114 663
139 697
160 722
178 721
188 704
195 677
198 637
196 582
190 521
182 462
171 412
157 374
140 346
119 323
92 314
64 321
38 336
19 357
7 379
0 405
3 420
13 422
30 413
55 403
.PEN_UP
.PEN_DOWN
230 343
240 348
249 355
262 365
279 380
318 430
328 434
333 429
331 418
327 401
325 381
328 368
334 372
345 383
359 402
373 424
384 440
389 442
391 434
391 423
398 407
409 393
426 384
451 383
.PEN_UP
.PEN_DOWN
837 460
822 460
813 460
803 458
788 450
726 414
709 401
695 385
689 366
694 348
703 343
718 350
735 363
754 380
771 401
785 428
797 444
802 440
801 428
797 411
793 389
792 368
798 354
806 357
818 368
838 384
859 408
880 434
898 457
904 459
900 446
895 427
890 403
890 377
896 359
906 356
920 365
934 380
948 399
958 422
966 447
974 465
980 470
985 462
991 447
999 430
1010 411
1025 392
.PEN_UP
.PEN_DOWN
1210 358
1225 362
1234 370
1242 380
1252 389
1290 445
1299 464
1308 484
1312 491
1312 479
1310 462
1306 440
1302 414
1300 384
1302 367
1310 367
1321 377
1336 394
1355 419
1374 446
1388 469
1392 470
1388 457
1380 440
1373 416
1366 391
1368 373
1377 374
1387 382
1400 393
1413 412
1426 435
1433 457
1433 462
1432 451
1432 435
1432 420
1434 400
1443 394
1455 401
1472 416
1492 439
1507 467
1521 507
1533 551
1543 599
1552 646
1562 687
1558 697
1553 681
1543 654
1529 614
1514 567
1502 517
1500 473
1505 443
1511 417
1522 409
1537 414
1554 426
1570 442
1579 463
1577 480
1572 481
1564 473
1558 462
1553 446
1549 424
1550 400
1557 383
1569 381
1583 390
1598 401
1609 416
1617 438
1622 463
1625 489
1627 505
1627 502
1633 495
1644 490
1661 487
1677 481
1683 470
1676 451
1667 425
1660 398
1664 374
1672 367
1687 374
1706 387
1728 405
1749 425
1761 448
1769 455
1774 448
1773 437
1769 422
1766 403
1767 385
1772 379
1778 389
1787 403
1798 420
1809 442
1818 461
1824 464
1827 457
1829 446
1829 432
1836 419
1847 408
1863 410
1884 417
1904 429
1924 443
1942 462
1955 482
1957 491
1950 485
1941 472
1929 453
1915 431
1901 405
1894 383
1898 375
1904 381
1914 395
1928 416
1942 440
1954 468
1955 483
1949 475
1944 464
1938 443
1935 421
1939 400
1948 390
1962 394
1984 409
2010 430
2036 457
2062 496
2084 542
2102 596
2119 654
2132 715
2141 768
2136 794
2122 775
2102 745
2077 694
2050 638
2035 572
2039 512
2053 468
2075 438
2103 421
2138 420
.PEN_UP
.PEN_DOWN
1337 519
1356 519
1386 519
1415 519
1456 519
1610 549
1665 563
.PEN_UP
.PEN_DOWN
1369 701
1349 696
1339 687
1325 672
1315 660
.PEN_UP
.PEN_DOWN
2417 348
2405 341
2410 350
2419 360
2429 370
2490 435
2501 451
2512 466
2521 469
2524 462
2522 449
2518 432
2511 411
2504 387
2502 373
2507 376
2516 387
2528 403
2545 426
2567 450
2589 474
2602 481
2605 477
2601 466
