

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.373
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
26 731
33 741
43 751
57 761
77 770
106 781
102 770
95 756
80 737
61 715
37 697
13 691
0 697
1 707
8 719
18 734
37 755
59 776
84 793
109 803
128 800
142 789
149 766
150 730
147 682
138 621
125 559
108 501
89 446
71 404
56 378
53 382
58 400
68 422
86 459
112 508
147 566
183 625
217 676
247 718
270 743
283 740
280 722
273 693
263 650
247 595
230 530
211 470
197 418
193 382
196 379
204 398
215 427
234 466
260 518
286 572
310 621
328 661
340 691
348 707
349 701
346 688
340 665
332 631
325 589
319 540
316 497
316 459
316 426
317 401
322 380
333 373
348 379
367 391
384 405
397 422
405 442
411 463
408 481
401 486
392 480
381 470
370 456
364 439
363 417
367 395
376 380
389 377
406 384
427 394
447 408
467 429
487 453
500 476
497 482
489 475
479 459
467 439
455 416
445 393
448 384
456 388
466 400
480 419
493 440
503 457
508 455
508 445
508 431
507 412
509 400
514 399
524 406
538 417
553 432
565 439
570 430
570 419
570 407
575 409
583 415
593 426
604 439
614 448
621 445
625 434
628 420
632 400
641 391
653 398
667 406
677 420
685 436
694 457
700 473
704 471
706 461
703 446
702 425
700 402
700 375
705 359
712 360
721 369
732 384
740 405
745 425
750 430
752 420
753 408
755 393
755 374
759 369
767 375
775 384
784 399
790 419
796 435
805 441
819 445
838 454
858 469
877 490
895 520
907 555
920 595
930 642
939 691
946 739
947 772
942 766
932 744
921 711
908 665
895 608
883 540
875 475
869 417
866 373
868 358
873 367
884 386
899 411
917 437
929 460
935 458
935 445
935 428
935 406
935 385
937 366
941 362
951 370
963 381
975 395
986 404
991 398
994 387
994 370
1000 362
1010 368
1025 382
1045 406
1062 441
1077 489
1091 542
1103 602
1115 661
1124 712
1129 751
1126 752
1120 732
1112 707
1103 668
1090 615
1081 555
1076 498
1078 448
1083 411
1093 385
1107 377
1125 387
1144 404
1160 428
1171 454
1177 481
1174 497
1165 492
1152 483
1138 467
1123 445
1115 420
1116 393
1125 370
1141 356
1166 352
1194 356
1224 367
1253 381
1276 400
.PEN_UP
.PEN_DOWN
1006 675
991 675
981 670
979 661
979 651
.PEN_UP
.PEN_DOWN
1440 407
1440 397
1440 388
1440 371
1440 349
1422 301
.PEN_UP
.PEN_DOWN
1635 368
1642 378
1650 388
1654 397
1659 407
1680 455
1684 472
1688 492
1691 506
1696 506
1700 498
1704 485
1709 467
1715 445
1712 419
1705 397
1693 382
1676 375
1662 371
1660 366
1667 364
1678 361
1694 361
1715 365
1738 374
1760 386
1780 403
1794 424
1804 446
1806 468
1800 487
1789 490
1775 484
1763 470
1752 452
1748 428
1750 401
1758 381
1772 378
1787 387
1806 401
1822 418
1835 445
1848 476
1863 512
1878 553
1894 597
1910 643
1920 683
1919 703
1913 690
1908 670
1900 636
1892 593
1886 536
1881 479
1880 431
1883 397
1891 399
1906 419
1923 448
1943 490
1962 538
1976 597
1986 656
1992 704
1989 730
1983 718
1975 700
1970 672
1965 637
1964 593
1964 545
1964 497
1966 455
1971 422
1983 409
1998 418
2019 438
2041 464
2061 497
2082 544
2099 594
2113 648
2121 698
2124 740
2123 775
2116 791
2106 780
2093 758
2078 726
2065 687
2056 633
2049 575
2045 518
2047 464
2050 421
2058 395
2071 387
2088 395
2106 409
2122 428
2137 456
2148 487
2156 517
2156 545
2150 558
2140 553
2128 543
2118 526
2109 503
2104 479
2105 452
2110 428
2120 409
2135 402
2154 409
2174 424
2194 445
2214 470
2232 499
2245 522
2254 528
2258 522
2259 509
2257 490
2253 466
2251 438
2248 414
2248 408
2251 412
2258 428
2268 448
2281 474
2294 501
2298 506
2298 495
2296 481
2296 465
2296 446
2297 438
2303 444
2311 456
2322 475
2334 493
2341 500
2345 491
2343 474
2342 450
2343 425
2347 396
2356 380
2368 387
2381 397
2394 414
2403 435
2410 460
2415 486
2416 506
2411 513
2403 506
2397 489
2390 467
2386 440
2386 408
2389 381
2398 367
2412 370
2428 377
2445 392
2461 416
2476 444
2491 469
2499 478
2499 469
2497 457
2495 439
2492 416
2495 399
2501 400
2509 411
2518 425
2531 448
2543 475
2552 491
2556 477
2556 464
2555 447
2554 428
2556 405
2562 392
2572 394
2585 402
2599 415
2609 437
2617 468
2624 507
2632 553
2643 606
2654 659
2663 707
2667 737
2664 721
2657 696
2649 655
2641 602
2634 536
2638 472
2646 419
2665 381
2688 361
2717 360
2745 371
2764 389
.PEN_UP
.PEN_DOWN
2483 602
2510 602
2522 602
2554 602
2586 602
2725 615
2769 623
2817 635
.PEN_UP
.PEN_DOWN
1696 595
1686 585
1679 575
1691 573
1708 573
1794 573
1833 576
1886 582
1951 593
2022 605
.PEN_UP
.PEN_DOWN
2949 388
2959 395
2964 405
2976 419
2986 429
3013 470
3021 484
3032 488
3039 483
3040 472
3037 453
3032 428
3026 398
3022 380
3024 387
3030 398
3038 414
3051 434
3066 457
3082 480
3097 488
3107 483
3112 471
3115 456
3117 439
3124 423
3137 420
3153 426
3172 437
3189 453
3203 472
3210 495
3204 509
3195 507
3185 498
3174 486
3163 469
3158 447
3160 424
3166 403
3180 394
3198 400
3219 412
3242 431
3263 451
3284 479
3297 497
3297 499
3289 492
3278 482
3262 468
3242 449
3224 426
3219 403
3225 392
3238 392
3255 400
3274 412
3293 429
3303 437
3299 427
3294 410
3289 383
3280 351
3265 306
3245 264
3222 223
3199 185
3179 155
3159 133
3145 128
3136 139
3137 158
3143 185
3157 223
3177 266
3201 306
3230 345
3256 381
3281 412
3306 444
3326 471
3338 484
3338 481
3333 472
3327 457
3322 440
3321 420
3326 401
3337 394
3347 399
3358 411
3367 427
3371 445
3372 467
3368 486
3360 492
3350 486
3349 476
3353 468
3363 466
3377 470
3393 477
3413 490
3432 508
3445 530
3454 557
3462 588
3469 618
3479 654
3491 689
3502 720
3510 744
3510 736
3506 717
3501 689
3491 647
3481 602
3472 549
3465 499
3464 454
3464 416
3466 390
3472 388
3481 400
3494 419
3505 442
3513 469
3518 492
3518 498
3516 490
3515 476
3517 458
3520 437
3528 420
3542 420
3560 427
3582 438
3604 455
3623 475
3637 494
3639 498
3633 489
3621 475
3609 460
3595 441
3584 419
3585 405
3593 405
3600 412
3611 428
3621 448
3630 473
3636 496
3636 503
3634 497
3630 481
3625 463
3620 442
3621 418
3627 404
3635 406
3648 414
3662 426
3679 448
3697 477
3714 512
3731 550
3745 594
3760 637
3772 681
3781 721
3781 745
3775 744
3770 729
3761 701
3750 660
3739 612
3727 552
3717 495
3714 446
3717 403
3727 385
3739 394
3753 410
3770 437
3784 466
3797 498
3803 513
3805 503
3804 489
3804 469
3803 447
3804 421
3809 400
3818 395
3830 404
3845 417
3858 435
3870 460
3881 486
3883 495
3880 487
3875 473
3871 456
3868 434
3866 408
3868 382
3875 363
3886 359
3899 368
3913 381
3924 403
3930 429
3935 461
3933 490
3928 516
3918 529
3905 525
3891 515
3881 501
3876 483
3879 465
3887 458
3899 463
3914 472
3932 484
3948 499
3965 509
3980 502
3991 490
3998 475
3996 457
3991 437
3985 422
3986 418
3992 424
4000 434
4007 446
4017 460
4026 463
4031 456
4033 443
4034 423
4036 400
4043 380
4057 379
4075 391
4093 408
4108 431
4117 462
4126 494
4134 523
4142 542
4146 537
4149 525
4151 507
4151 484
4151 459
4151 431
4148 407
4140 390
4124 383
4104 387
4081 395
4062 400
4063 396
4078 392
4101 390
4137 391
4186 395
4245 405
4307 418
4366 438
4417 459
.PEN_UP
.PEN_DOWN
3266 649
3278 651
3303 651
3337 649
3368 649
3503 667
3545 681
3593 699
3639 719
.PEN_UP
.PEN_DOWN
3525 610
3515 610
3503 602
3495 592
3486 575
.PEN_UP
.PEN_DOWN
3593 588
3617 588
3646 590
3678 600
3715 610
3817 654
3859 672
.PEN_UP
.PEN_DOWN
3805 566
.PEN_UP
.PEN_DOWN
4692 422
4700 432
4707 441
4714 453
4714 463
4715 502
4707 499
4694 492
4678 480
4661 461
4648 438
4641 413
4647 389
4658 372
4676 367
4698 373
4724 382
4751 397
4776 418
4797 443
4809 469
4804 479
4797 475
4786 460
4774 438
4765 413
4759 385
4761 366
4765 365
4771 373
4775 383
4778 397
4777 420
4773 445
4768 472
4765 494
4769 506
4778 509
4793 508
4812 507
4834 507
4848 502
4850 489
4846 469
4841 440
4836 409
4831 384
4835 376
4844 384
4855 400
4868 420
4888 445
4905 462
4915 458
4918 447
4916 425
4915 400
4914 373
4917 345
4924 334
4938 339
4955 351
4976 370
4997 397
5017 437
5038 484
5059 537
5077 593
5091 643
5102 688
5108 724
5110 740
5106 726
5099 704
5089 668
5076 624
5061 561
5047 496
5041 436
5044 383
5048 348
5054 341
5064 351
5078 368
5093 387
5110 415
5123 440
5131 451
5133 444
5134 426
5134 406
5134 384
5138 366
5146 365
5157 372
5174 381
5191 396
5207 416
5222 430
5228 429
5225 419
5221 404
5216 383
5212 363
5213 355
5217 360
5225 370
5237 386
5254 406
5270 431
5282 448
5289 444
5291 429
5290 410
5290 387
5290 364
5296 354
5303 360
5313 369
5324 381
5333 402
5341 428
5350 456
5356 474
5359 472
5358 462
5356 447
5356 425
5356 401
5356 378
5364 370
5374 376
5386 388
5400 405
5406 424
5411 444
5413 446
5413 439
5412 426
5411 411
5412 392
5416 377
5423 377
5434 385
5449 398
5463 415
5474 438
5482 465
5487 490
5484 505
5478 497
5469 486
5459 470
5449 448
5444 423
5447 398
5456 378
5477 369
5505 371
5539 378
5574 389
5605 406
5631 428
.PEN_UP
.PEN_DOWN
5153 595
5146 580
5141 568
5136 551
5131 529
.PEN_UP
.PEN_DOWN
4912 649
