

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.305
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
184 369
174 372
162 389
157 411
155 437
147 525
147 564
147 607
149 654
153 700
159 734
168 740
174 720
177 679
174 621
165 537
152 443
135 358
114 288
93 236
76 201
59 185
41 197
25 218
10 249
1 282
0 321
7 340
18 342
37 334
63 326
.PEN_UP
.PEN_DOWN
313 340
303 338
296 352
298 362
306 379
354 438
368 452
382 456
390 450
392 440
387 422
380 400
371 373
361 349
359 340
363 345
372 359
384 376
399 396
416 420
427 427
433 418
435 404
435 385
439 365
449 345
466 332
490 329
.PEN_UP
.PEN_DOWN
759 557
774 572
791 581
808 596
825 611
873 665
874 669
867 664
855 655
839 642
819 625
797 610
790 607
797 614
812 624
832 633
852 638
872 633
885 621
886 600
881 569
870 526
853 481
830 438
806 403
791 390
795 402
806 424
824 461
853 510
888 574
929 642
967 702
993 741
997 737
989 711
975 670
956 609
934 545
909 480
894 430
889 395
894 368
904 351
918 344
937 348
963 357
990 370
1015 391
1037 417
1051 448
1050 478
1040 495
1027 488
1007 474
985 450
962 422
944 394
938 365
944 345
956 336
971 340
993 350
1019 368
1042 390
1066 417
1084 443
1089 460
1086 453
1080 437
1072 418
1063 393
1057 368
1063 352
1074 356
1088 365
1105 383
1122 404
1131 418
1131 418
1129 409
1127 395
1130 377
1138 370
1148 374
1159 382
1171 395
1179 412
1185 432
1189 456
1196 473
1210 484
1233 489
.PEN_UP
.PEN_DOWN
1483 679
1486 693
1503 711
1518 720
1544 735
1594 775
1609 781
1620 777
1621 770
1614 759
1600 745
1579 727
1552 708
1521 688
1504 675
1512 671
1524 672
1538 672
1547 664
1542 643
1533 609
1520 564
1501 514
1479 464
1455 419
1434 376
1419 339
1417 311
1425 298
1440 302
1466 318
1502 345
1549 387
1596 436
1642 496
1685 561
1721 627
1749 692
1765 748
1766 791
1762 817
1752 814
1733 790
1706 752
1675 693
1642 623
1610 538
1578 450
1546 365
1515 288
1487 224
1465 173
1445 134
1428 103
1414 98
1404 114
1406 141
1415 176
1431 221
1456 268
1484 309
1515 342
1549 368
1580 390
1613 405
1644 415
1669 420
1684 420
1681 417
1672 405
1661 387
1649 361
1649 334
1657 315
1668 310
1679 317
1692 329
1704 344
1709 365
1707 389
1703 412
1698 435
1690 448
1682 445
1678 436
1683 427
1693 419
1705 416
1720 419
1742 426
1763 438
1784 452
1797 457
1801 450
1797 437
1790 418
1781 395
1772 367
1772 345
1779 336
1789 340
1804 352
1823 372
1847 398
1872 434
1893 472
1917 516
1940 568
1963 624
1983 681
1996 732
1995 772
1988 784
1976 768
1959 737
1940 688
1920 626
1898 549
1878 476
1861 418
1850 372
1855 359
1865 369
1881 388
1901 413
1924 442
1947 473
1964 481
1974 469
1972 453
1963 432
1951 408
1933 385
1928 365
1939 353
1957 340
1978 331
2006 323
2036 317
.PEN_UP
.PEN_DOWN
2264 303
2281 320
2308 335
2334 362
2356 389
2398 470
2411 502
2421 542
2421 588
2415 639
2405 686
2393 725
2378 743
2362 727
2350 698
2344 655
2340 598
2342 525
2346 455
2352 392
2358 343
2361 308
2357 285
2347 275
2330 281
2304 290
2274 305
2249 322
2243 334
2253 343
2268 345
2287 345
2311 345
2335 347
.PEN_UP
.PEN_DOWN
2429 342
2454 367
2471 396
2488 420
2493 435
2533 529
2546 563
2559 601
2570 639
2575 678
2571 695
2564 682
2557 660
2546 620
2532 574
2516 511
2501 449
2489 398
2484 356
2489 342
2500 353
2513 370
2530 388
2546 397
2556 392
2558 384
2552 372
2547 358
2544 340
2549 322
2558 311
2570 317
2581 326
2589 339
2587 358
2583 380
2577 404
2567 422
2555 425
2547 417
2553 409
2562 402
2576 400
2592 404
2612 411
2634 421
2656 432
2676 435
2688 432
2690 435
2684 437
2672 433
2658 424
2643 409
2631 390
2631 367
2638 346
2651 332
2667 330
2685 336
2705 346
2725 360
2744 381
2762 414
2781 454
2798 504
2812 556
2822 606
2826 652
2825 685
2821 685
2815 663
2807 626
2799 578
2790 519
2781 454
2774 402
2769 363
2771 350
2777 360
2787 382
2801 406
2820 436
2838 458
2849 456
2850 446
2846 434
2838 418
2826 401
2811 386
2805 370
2813 356
2827 345
2849 336
2875 336
2908 343
2938 353
.PEN_UP
.PEN_DOWN
2325 518
2334 518
2364 516
2403 513
2437 511
2626 527
2684 538
.PEN_UP
.PEN_DOWN
3402 662
3405 672
3405 684
3405 693
3388 703
3330 703
3310 695
3290 683
3273 666
3273 649
3282 637
3294 634
3311 637
3331 647
3348 662
3352 684
3346 706
3335 721
3319 727
3297 723
3268 711
3237 693
3208 667
3181 635
3158 604
3140 572
3128 542
3125 515
3131 491
3140 476
3153 468
3173 471
3197 477
3220 486
3238 500
3242 516
3234 530
3223 533
3208 527
3189 518
3168 507
3150 489
3133 467
3118 443
3106 414
3097 386
3092 358
3093 333
3100 314
3111 301
3127 294
3149 298
3172 304
3195 316
3219 330
3242 349
3267 368
3290 384
3314 401
3335 415
3351 418
3363 414
3369 403
3369 389
3368 372
3371 351
3378 341
3392 347
3410 356
3431 371
3453 386
3473 405
3491 412
3508 414
3516 413
3510 414
3501 415
3487 413
3473 403
3457 384
3447 361
3443 333
3448 310
3458 301
3472 305
3493 312
3517 326
3543 349
3573 379
3600 419
3628 466
3655 519
3679 582
3698 643
3707 699
3701 728
3691 712
3676 685
3656 642
3632 588
3606 516
3582 450
3566 393
3563 359
3572 356
3586 367
3603 382
3622 401
3638 412
3647 412
3646 401
3646 386
3652 376
3664 378
3679 385
3699 395
3718 410
3733 425
3735 429
3728 422
3716 406
3701 389
3688 370
3686 361
3694 366
3705 375
