

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.284
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 603
13 610
34 615
52 625
69 635
110 682
114 676
110 660
104 629
97 589
89 536
81 486
75 444
70 408
64 380
54 374
45 385
37 408
37 445
43 500
55 564
77 630
104 687
133 731
160 750
176 737
186 713
190 682
188 646
181 599
169 561
149 526
136 503
141 493
152 491
165 489
181 483
192 472
198 454
193 428
179 402
160 377
132 356
99 343
67 338
38 345
.PEN_UP
.PEN_DOWN
237 335
242 345
247 354
261 374
269 386
273 434
273 449
276 463
286 469
299 464
307 451
304 430
297 407
287 382
286 360
291 350
304 356
322 366
344 380
370 398
385 417
383 423
377 418
371 408
364 393
361 376
364 357
374 346
387 351
400 359
412 374
413 396
406 421
395 443
384 451
375 445
380 437
388 431
400 428
415 427
432 429
443 428
442 422
437 408
431 388
425 363
427 337
436 326
448 329
464 337
480 351
491 368
497 390
497 417
496 442
490 455
482 453
474 445
470 433
476 422
485 422
499 432
517 448
536 471
552 502
565 535
574 574
580 614
583 657
583 691
580 695
575 677
569 649
562 605
555 541
548 471
542 403
538 345
536 307
537 302
540 317
547 339
559 368
575 397
594 425
611 433
625 426
633 416
637 403
635 386
628 369
618 358
617 350
623 341
634 335
647 331
663 335
684 344
702 361
717 383
728 409
733 439
736 466
737 482
737 482
739 473
742 458
746 438
749 414
751 388
750 365
744 347
731 333
721 326
732 327
755 331
785 338
828 348
.PEN_UP
.PEN_DOWN
976 559
985 554
1002 554
1022 562
1034 571
1079 622
1089 632
1095 627
1098 614
1100 591
1100 555
1099 508
1098 455
1096 408
1092 371
1086 340
1077 330
1064 341
1053 360
1045 389
1047 430
1054 486
1068 546
1084 603
1104 652
1126 685
1146 693
1164 684
1178 666
1184 642
1183 613
1178 579
1168 547
1154 521
1145 501
1149 486
1157 475
1167 463
1180 446
1190 427
1198 406
1200 384
1195 363
1185 346
1170 332
1150 324
1126 321
1102 321
.PEN_UP
.PEN_DOWN
1219 291
1227 306
1236 315
1246 332
1256 347
1281 414
1285 433
1286 447
1289 456
1298 453
1314 445
1330 432
1340 416
1336 397
1329 374
1323 353
1326 336
1334 329
1346 334
1363 343
1383 356
1401 371
1409 384
1405 381
1400 374
1395 364
1392 347
1393 328
1399 317
1410 323
1421 332
1430 346
1430 361
1426 379
1418 393
1414 394
1419 386
1429 384
1442 387
1457 395
1477 407
1493 423
1509 445
1524 468
1540 495
1554 526
1565 560
1572 598
1575 634
1575 667
1575 692
1572 697
1564 687
1554 664
1541 628
1528 582
1517 524
1506 466
1495 415
1488 368
1486 330
1492 310
1504 305
1520 312
1538 323
1555 340
1569 367
1581 398
1595 437
1610 481
1624 528
1639 579
1651 625
1663 668
1674 706
1682 739
1690 773
1695 803
1698 826
1695 832
1688 821
1677 797
1660 761
1638 705
1617 634
1596 563
1580 493
1569 432
