

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.529
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 641
10 643
32 660
53 673
71 695
121 736
139 748
160 760
181 763
203 756
218 745
229 733
240 716
262 702
298 708
345 723
404 745
462 775
515 805
561 835
.PEN_UP
.PEN_DOWN
292 621
292 634
292 646
295 636
295 617
274 515
263 482
251 446
234 410
212 375
187 344
163 326
139 324
117 334
97 350
79 374
65 404
59 433
64 448
73 443
87 437
108 429
135 424
163 421
.PEN_UP
.PEN_DOWN
373 326
387 358
407 380
422 407
441 431
491 521
505 554
521 595
535 641
548 695
554 736
552 741
547 722
535 687
512 623
485 542
459 456
439 384
430 343
433 326
440 336
452 355
470 383
494 412
514 442
527 441
530 425
528 407
528 384
531 362
542 349
557 356
575 364
591 378
600 395
602 413
598 421
592 417
587 404
584 387
587 366
596 349
611 344
626 351
644 362
656 376
661 394
664 419
665 443
664 463
664 472
671 468
685 464
704 462
722 453
727 439
722 419
720 394
723 373
731 358
744 353
762 361
781 373
796 389
805 410
800 430
792 437
780 428
769 411
760 390
758 367
763 344
774 331
792 331
819 337
851 347
.PEN_UP
.PEN_DOWN
1129 485
1119 485
1109 480
1095 468
1082 453
1036 388
1024 371
1023 354
1028 343
1040 350
1056 362
1075 377
1097 393
1108 398
1113 393
1114 384
1120 384
1131 390
1143 400
1155 417
1162 442
1165 469
1168 488
1175 496
1186 494
1202 487
1217 475
1227 460
1229 439
1228 416
1231 396
1239 383
1252 388
1270 397
1291 411
1309 428
1320 448
1322 470
1314 485
1305 483
1293 470
1278 450
1264 423
1258 392
1263 361
1275 340
1292 335
1315 342
1345 351
.PEN_UP
.PEN_DOWN
1512 334
1521 346
1533 363
1551 390
1565 407
1620 485
1635 513
1651 548
1664 586
1675 626
1673 643
1664 627
1651 601
1635 555
1618 500
1604 435
1602 380
1610 347
1623 347
1643 365
1669 390
1697 427
1722 470
1742 526
1760 585
1773 646
1779 699
1775 714
1767 692
1754 653
1737 603
1715 537
1695 469
1683 413
1685 379
1693 383
1706 397
1723 415
1743 436
1759 435
1767 423
1772 407
1773 392
1780 378
1793 371
1809 377
1825 391
1827 405
1820 411
1814 403
1813 390
1817 373
1830 363
1850 362
1876 368
1905 375
.PEN_UP
.PEN_DOWN
1433 546
1465 541
1477 541
1514 541
1553 541
1711 556
1762 564
1823 576
.PEN_UP
.PEN_DOWN
2038 331
2041 341
2050 358
2058 368
2065 378
2081 435
2087 454
2092 475
2101 485
2112 477
2122 463
2131 442
2137 418
2139 391
2137 365
2132 344
2123 333
2109 334
2091 341
2075 353
2065 360
2068 355
2076 349
2088 345
2105 345
2130 353
2160 370
2189 396
2215 428
2233 463
2245 498
2256 537
2266 582
2274 632
2280 679
2281 708
2279 694
2275 669
2268 628
2259 576
2250 516
2243 453
2239 402
2239 361
2245 339
2254 341
2269 353
2286 368
2299 388
2308 412
2306 438
2303 463
2297 481
2296 481
2302 477
2310 475
2324 473
2339 468
2353 457
2361 439
2360 416
2356 391
2356 370
2363 356
2374 360
2388 369
2404 382
2417 399
2425 414
2429 419
2428 414
2428 401
2428 384
2430 369
2440 363
2455 373
2474 385
2494 400
2512 418
2529 432
2544 434
2555 437
2554 444
2545 449
2534 445
2520 435
2509 424
2500 409
2499 387
2503 365
2514 348
2530 336
2549 336
2571 343
2591 356
2610 374
2630 399
2650 432
2671 471
2690 518
2703 572
2711 622
2714 665
2716 680
2714 668
2711 647
2705 615
2698 572
2691 518
2687 463
2690 417
2695 382
2705 359
2719 351
2740 356
.PEN_UP
.PEN_DOWN
2575 570
2584 568
2594 563
2609 561
2628 558
2711 560
2737 563
2767 569
2802 575
2839 580
2873 584
.PEN_UP
.PEN_DOWN
2475 585
2465 575
.PEN_UP
.PEN_DOWN
2150 580
2160 578
2184 578
2219 578
2243 578
2357 591
2407 604
2467 621
2529 641
.PEN_UP
.PEN_DOWN
2960 351
2955 339
2965 344
2970 353
2977 363
3021 415
3038 431
3055 448
3073 466
3088 478
3095 474
3092 463
3085 446
3076 421
3067 392
3057 364
3056 352
3062 358
3078 372
3099 393
3126 415
3152 435
3164 434
3163 422
3156 405
3149 383
3152 367
3158 369
3168 382
3185 399
3204 421
3219 437
3229 430
3230 418
3230 401
3235 381
3243 375
3255 378
3270 385
3284 398
3295 415
3302 436
3300 448
3294 440
3287 426
3284 407
3287 385
3293 367
3303 361
3312 369
3321 380
3326 395
3325 412
3320 434
3314 457
3306 469
3303 464
3311 456
3322 450
3337 445
3355 441
3369 434
3378 422
3379 405
3375 385
3377 374
3381 379
3389 388
3401 405
3418 425
3436 440
3449 440
3454 429
3454 415
3453 396
3453 376
3460 366
3470 371
3486 379
3505 392
3521 408
3531 427
3527 441
3519 442
3511 435
