

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.162
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
22 614
12 601
9 592
0 587
14 587
68 638
85 657
101 668
117 662
132 653
147 642
163 627
187 612
215 601
251 598
290 603
331 614
370 629
405 648
435 669
460 690
.PEN_UP
.PEN_DOWN
248 555
239 526
234 514
224 484
214 458
181 374
172 348
162 323
152 300
136 282
118 282
96 289
75 300
56 320
42 346
34 375
36 396
43 394
55 385
.PEN_UP
.PEN_DOWN
248 321
265 331
275 341
285 370
302 399
350 473
364 503
378 534
388 565
386 579
378 565
366 541
351 509
333 473
316 430
305 396
300 368
304 357
312 362
322 372
334 384
344 384
349 377
351 366
352 353
357 335
367 317
383 309
402 313
423 321
441 334
457 352
468 373
471 396
464 412
453 410
439 398
421 383
409 364
412 343
419 329
436 326
456 329
480 334
507 340
.PEN_UP
.PEN_DOWN
731 338
731 328
734 319
748 319
758 319
812 387
832 418
850 454
868 494
882 534
890 572
887 601
882 626
875 636
864 624
850 602
834 564
821 519
812 462
808 410
807 369
809 336
815 326
825 337
838 352
851 371
862 394
870 411
878 412
889 406
904 400
923 398
944 401
966 410
987 423
999 442
997 461
988 465
977 458
961 444
947 426
938 406
937 381
940 359
949 338
963 324
984 327
1008 337
1032 351
1052 371
1064 396
1072 423
1075 450
1075 475
1073 488
1073 484
1081 474
1093 459
1104 441
1115 422
1118 401
1115 379
1109 360
1098 348
1082 351
1076 352
1083 348
1092 341
1106 340
1122 346
1141 359
1159 378
1176 407
1187 446
1196 488
1201 534
1202 581
1201 628
1198 667
1190 690
1182 678
1172 658
1165 627
1164 589
1169 542
1178 494
1187 451
1200 418
1216 392
.PEN_UP
.PEN_DOWN
1063 567
1092 567
1131 567
1168 567
1204 567
1302 581
1327 584
.PEN_UP
.PEN_DOWN
1511 428
1511 441
1511 453
1502 460
1489 453
1453 418
1439 396
1425 370
1415 343
1415 316
1421 295
1431 291
1446 298
1462 313
1477 332
1488 355
1493 383
1493 395
1493 390
1496 382
1504 373
1517 373
1537 386
1560 410
1584 445
1606 490
1622 537
1629 579
1626 621
1621 662
1615 697
1609 718
1601 703
