

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.292
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 698
10 698
20 698
29 698
51 705
112 745
128 759
137 772
132 768
124 755
115 731
102 697
87 652
72 597
60 547
51 501
42 462
34 433
23 416
15 427
15 452
21 493
36 547
60 617
92 680
131 735
163 775
191 796
212 787
221 770
217 742
204 709
187 674
167 640
142 614
122 595
115 583
122 578
138 575
157 569
178 556
199 536
211 511
213 484
206 459
197 437
177 416
149 397
114 382
77 372
44 371
16 375
.PEN_UP
.PEN_DOWN
207 388
217 393
232 401
241 408
251 418
281 450
279 462
272 472
261 479
245 476
226 469
206 455
191 437
181 417
182 394
188 373
200 354
217 341
236 341
259 348
283 359
306 375
329 392
354 412
376 428
390 432
400 431
395 432
387 432
373 429
357 422
340 408
338 389
348 366
364 351
382 350
404 356
432 369
461 387
489 409
516 433
536 450
540 454
534 449
521 439
505 427
484 408
458 388
447 368
452 354
461 351
473 357
485 367
496 379
507 397
510 411
509 406
507 393
506 379
509 366
518 369
531 382
547 398
561 415
566 419
568 411
568 397
568 383
573 378
581 384
592 398
606 418
618 437
626 448
631 443
630 432
628 417
629 399
635 388
647 392
661 403
677 420
692 442
703 466
712 480
720 473
724 460
727 442
728 422
728 400
722 381
711 369
694 370
677 377
674 376
681 373
693 370
714 368
740 370
771 376
799 387
822 404
843 428
861 453
871 478
870 505
862 526
848 528
829 517
809 498
789 475
779 445
785 412
800 388
824 378
855 381
892 389
927 399
.PEN_UP
.PEN_DOWN
1097 396
1097 413
1097 432
1100 447
1107 469
1152 542
1169 570
1184 601
1197 634
1204 664
1200 657
1195 634
1189 601
1183 558
1181 509
1183 462
1189 426
1199 404
1214 413
1237 435
1263 467
1289 516
1316 588
1342 671
1362 754
1376 824
1373 872
1365 884
1351 870
1332 838
1307 786
1277 710
1250 623
1228 539
1216 470
1214 424
1220 388
1229 372
1242 378
1260 396
1279 420
1295 449
1307 476
1314 484
1315 475
1314 461
1316 444
1322 426
1333 411
1350 404
1372 408
1390 418
1396 433
1389 450
1376 455
1365 447
1355 433
1353 416
1362 397
1379 379
1408 372
1445 378
1485 389
1523 403
.PEN_UP
.PEN_DOWN
1014 622
1041 622
1078 622
1127 625
1175 627
1310 648
1356 655
.PEN_UP
.PEN_DOWN
1670 401
1665 391
1658 376
1658 366
1658 357
1707 429
1725 464
1744 505
1763 554
1781 606
1792 655
1800 698
1798 729
1791 740
1779 727
1766 703
1748 664
1732 606
1721 535
1716 466
1719 407
1724 364
1730 338
1739 328
1750 334
1760 353
1770 378
1778 410
1785 448
1790 477
1793 489
1796 485
1803 474
1814 463
1831 458
1849 463
1867 474
1879 478
1883 471
1879 458
1876 440
1876 417
1881 392
1890 376
1903 376
1921 383
1942 395
1964 414
1986 436
2009 462
2028 485
2035 493
2030 489
2020 481
2005 469
1987 454
1970 437
1961 417
1968 406
1979 406
1993 412
2010 422
2028 435
2041 450
2049 455
2052 448
2052 428
2052 400
2050 362
2045 320
2038 281
2029 248
2019 221
2006 196
1987 180
1966 173
1944 178
1928 191
1927 212
1933 238
1947 273
1965 309
1992 342
2023 376
2052 406
2082 433
2110 457
2133 475
2140 484
2133 482
2122 475
2108 464
2093 449
2077 431
2070 411
2076 396
2086 392
2097 398
2109 408
2122 422
2133 437
2139 441
2139 430
2137 410
2136 386
2136 352
2135 311
2133 269
2130 230
2124 195
2115 166
2101 148
2086 148
2071 164
2062 187
2065 219
2072 253
2084 289
2099 319
2118 344
2141 367
2163 387
2185 409
2207 431
2224 453
2226 473
2216 483
2203 477
2193 466
2182 448
2174 428
2175 405
2183 386
2195 379
2214 385
2235 396
2254 411
2272 431
2285 456
2296 480
2302 500
2306 504
2308 495
2308 480
2309 459
2308 434
2305 406
2297 384
2284 370
2267 369
2248 375
2241 380
2246 383
2258 386
2275 388
2301 398
2331 418
2361 445
2386 480
2403 517
2415 559
2425 612
2436 670
2447 729
2448 772
2444 770
2436 744
2425 706
2411 647
2404 579
2409 514
2420 465
2436 432
.PEN_UP
.PEN_DOWN
2290 627
2319 627
2351 630
2385 635
2416 642
2536 659
2570 665
2606 671
.PEN_UP
.PEN_DOWN
2012 720
1999 715
1990 705
1980 696
1970 683
.PEN_UP
.PEN_DOWN
2714 483
2724 493
2733 503
2750 518
2760 527
2752 556
2740 557
2723 553
2699 538
2673 518
2649 489
2638 458
2643 430
2656 410
2674 407
2696 418
2723 431
2746 449
2763 470
2773 487
2771 485
2768 473
2761 454
2753 425
2743 388
2729 341
2713 294
2697 250
2679 208
2663 173
2648 157
2644 164
2648 178
2660 199
2675 225
2694 255
2720 287
2743 320
2767 353
2789 384
2808 415
2824 443
2834 471
2837 499
2834 511
2834 509
2842 503
2856 499
2874 497
2896 497
2918 497
2928 494
2924 484
2917 470
2907 447
2898 423
2902 401
2911 391
2922 396
2938 407
2956 422
2975 439
2980 458
2974 457
2965 446
2956 431
2949 413
2947 391
2953 371
2964 364
2975 369
2988 382
2998 401
3003 426
3004 456
2999 481
2995 491
2998 494
3007 493
3021 494
3042 499
3063 497
3074 492
3071 484
3063 468
3054 448
3054 431
3060 426
3073 434
3088 444
3103 448
3112 443
3114 435
3116 424
3124 418
3136 424
3150 433
3163 446
3170 464
3172 486
3172 498
3172 494
3179 490
3192 493
3211 500
3236 510
3256 524
3274 545
3290 572
3304 602
3319 636
3333 670
3346 702
3352 728
3347 733
3341 719
3330 692
3318 656
3302 608
3286 553
3273 499
3265 453
3267 411
3275 386
3289 392
3308 406
3330 429
3355 466
3383 516
3410 578
3436 648
3462 719
3481 781
3491 832
3486 851
3475 835
3456 805
3432 764
3402 708
3369 633
3339 553
3312 480
3292 417
3287 373
3294 352
3307 356
3332 375
3365 406
3400 445
