

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.389
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
53 432
43 427
33 420
24 410
14 400
0 367
9 376
27 397
50 425
80 461
111 498
137 513
160 503
174 486
187 462
200 442
221 425
257 430
302 441
357 464
416 498
471 534
523 575
563 601
581 603
578 588
.PEN_UP
.PEN_DOWN
289 425
282 413
277 398
272 371
270 347
246 272
235 245
219 214
199 182
177 152
154 143
134 152
118 172
108 200
103 231
105 256
111 259
120 250
133 240
151 226
172 216
.PEN_UP
.PEN_DOWN
333 162
346 159
363 162
372 169
382 179
436 268
453 301
469 338
484 385
494 437
500 479
496 502
487 483
469 445
448 395
424 333
400 261
383 204
377 157
383 135
393 144
405 160
421 184
442 211
463 239
482 255
494 246
501 231
504 212
504 191
505 168
512 151
527 151
546 160
568 170
587 185
599 203
603 224
597 240
585 236
573 222
561 205
558 182
569 160
589 143
623 145
671 155
720 169
767 189
.PEN_UP
.PEN_DOWN
1121 318
1111 320
1101 320
1084 308
1075 298
1050 247
1047 228
1048 208
1055 191
1071 182
1093 185
1121 192
1150 205
1175 221
1192 237
1198 243
1193 235
1187 222
1181 205
1179 184
1184 167
1193 168
1203 177
1212 188
1219 206
1219 228
1216 254
1211 273
1204 279
1207 277
1214 274
1225 274
1240 274
1257 271
1272 262
1274 246
1269 224
1269 210
1273 211
1280 218
1292 231
1305 249
1321 269
1337 279
1348 272
1354 260
1355 243
1355 225
1358 209
1365 208
1375 215
1389 226
1404 242
1419 264
1432 289
1444 306
1454 306
1459 298
1463 287
1461 269
1457 248
1454 225
1451 202
1454 186
1460 183
1470 189
1481 199
1491 216
1499 239
1504 268
1507 297
1509 311
1510 306
1514 297
1522 286
1536 274
1554 272
1569 277
1580 289
1580 305
1574 315
1566 314
1557 301
1551 283
1547 258
1548 231
1552 205
1559 193
1573 200
1588 208
1604 221
1615 239
1620 261
1625 281
1634 290
1648 285
1662 277
1673 262
1677 243
1675 220
1678 198
1686 192
1698 200
1712 212
1726 228
1738 251
1744 279
1749 307
1752 326
1756 323
1764 314
1776 300
1789 282
1800 258
1806 234
1801 212
1791 194
1777 193
1763 200
1752 200
1756 193
1764 187
1779 189
1798 195
1821 209
1844 230
1862 255
1868 274
1867 266
1864 252
1862 234
1862 215
1862 195
1867 183
1878 186
1894 194
1913 205
1932 225
1950 249
1961 271
1962 272
1957 260
1953 244
1949 224
1946 200
1946 176
1951 171
1957 177
1963 191
1968 212
1966 239
1963 269
1955 294
1943 306
1932 300
1924 291
1927 276
1935 264
1948 256
1965 259
1988 265
2013 272
2038 279
2062 279
2077 273
2080 261
2074 247
2066 227
2062 214
2063 219
2070 233
2081 252
2096 278
2116 307
2138 326
2156 318
2170 302
2176 284
2182 262
2197 240
2220 223
2249 221
2280 228
2308 235
2319 248
2316 269
.PEN_UP
.PEN_DOWN
1960 493
1947 478
1940 469
1935 454
1933 444
.PEN_UP
.PEN_DOWN
2474 152
2484 157
2501 174
2516 188
2520 198
2541 237
2543 249
2547 246
2551 235
2555 208
2559 169
2560 124
2557 74
2552 34
2545 6
2534 0
2524 11
2516 35
2514 66
2517 111
2525 164
2541 214
2560 258
2582 292
2604 311
2620 305
2634 292
2645 275
2650 252
2649 227
2641 202
2630 181
2611 167
2588 164
2568 173
2555 188
2560 198
2571 191
2588 181
2610 177
2636 181
2661 187
2683 199
2699 214
2709 235
2714 260
2715 285
2715 302
2718 312
2729 315
2746 312
2762 304
2775 289
2776 270
2772 245
2766 219
2769 202
2777 200
2787 207
2802 218
2819 233
2833 252
2846 273
2855 287
2862 287
2865 276
2865 261
2863 242
2865 220
