

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.521
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
15 643
0 645
0 660
10 670
37 680
112 727
121 738
113 739
101 733
83 722
62 706
41 694
36 689
44 695
54 700
71 703
90 700
111 693
127 674
134 648
133 606
129 555
122 500
114 443
106 389
97 343
90 308
91 292
97 305
111 323
133 351
163 385
196 424
225 454
244 456
252 440
250 420
245 390
237 353
230 318
234 298
244 312
258 333
280 369
309 413
341 477
371 545
398 615
422 676
.PEN_UP
.PEN_DOWN
376 311
391 326
400 336
405 346
412 355
428 396
425 406
418 406
409 400
398 390
389 377
385 359
387 339
394 318
408 302
425 294
444 299
464 308
479 321
493 336
505 358
513 381
521 404
524 426
527 439
535 434
546 425
556 411
555 392
548 370
542 347
536 325
538 305
545 288
557 278
575 281
599 288
623 301
645 318
666 339
681 363
692 388
693 413
688 435
679 449
664 443
647 430
629 410
615 384
614 355
622 328
643 312
678 315
725 327
777 341
.PEN_UP
.PEN_DOWN
430 506
430 497
434 475
439 458
444 448
.PEN_UP
.PEN_DOWN
961 316
961 326
964 341
966 358
968 377
971 418
972 432
975 442
983 438
995 431
1009 415
1023 395
1033 369
1040 340
1037 316
1029 298
1016 288
1000 284
980 287
970 293
974 296
981 294
995 290
1015 288
1041 292
1072 303
1101 322
1129 346
1151 373
1164 398
1163 417
1155 423
1145 417
1134 404
1125 383
1119 359
1118 330
1121 306
1130 302
1143 308
1156 320
1165 335
1161 353
1154 376
1149 390
1152 391
1159 388
1167 391
1177 399
1183 411
1187 423
1195 427
1203 419
1209 408
1213 394
1209 373
1204 348
1202 324
1207 311
1216 311
1230 320
1244 332
1256 351
1264 372
1266 394
1267 417
1267 436
1270 446
1278 445
1288 439
1296 426
1294 408
1290 386
1283 361
1278 337
1280 320
1289 313
1301 319
1320 329
1343 343
1366 359
1383 380
1390 393
1388 390
1384 382
1380 370
1377 354
1377 335
1383 326
1393 332
1408 340
1427 354
1446 371
1463 391
1474 413
1475 420
1471 411
1466 392
1462 359
1458 316
1457 264
1454 210
1447 155
1436 105
1422 58
1406 20
1391 0
1375 9
1362 29
1352 59
1350 98
1354 141
1371 184
1402 224
1446 259
1498 291
1547 317
.PEN_UP
.PEN_DOWN
1741 314
1749 331
1753 358
1763 377
1773 397
1797 462
1806 486
1816 517
1827 555
1837 597
1843 634
1846 654
1846 642
1844 621
1841 585
1837 543
1832 487
1829 431
1829 384
1829 345
1833 328
1841 336
1856 353
1874 376
1889 402
1893 423
1889 414
1885 397
1886 376
1890 353
1899 332
1913 319
1931 322
1950 329
1964 341
1972 356
1971 374
1965 395
1954 413
1938 429
1919 442
1897 448
1879 443
1868 436
1870 424
1879 413
1896 402
1918 400
1945 406
1973 415
.PEN_UP
.PEN_DOWN
1636 465
1666 460
1700 460
1741 460
1766 460
1934 499
1984 515
.PEN_UP
.PEN_DOWN
2192 321
2202 336
2212 346
2222 365
2231 380
2249 423
2252 438
2254 452
2258 448
2265 436
2270 417
2277 395
2281 368
2281 342
2276 322
2265 307
2251 302
2232 306
2218 312
2220 310
2229 306
2241 302
2260 303
2286 308
2315 317
2345 331
2366 350
2379 372
2379 392
2373 409
2361 420
2344 415
2329 402
2316 381
2308 358
2308 332
2313 311
2322 297
2337 294
2357 299
2380 307
2401 317
2416 335
2424 356
2424 381
2420 406
2414 423
2404 422
2393 407
2381 387
2375 361
2379 334
2390 314
2410 302
2440 303
2478 308
.PEN_UP
.PEN_DOWN
2680 592
2673 604
2675 616
2687 624
2697 628
2749 651
2767 660
2786 671
2803 681
2803 681
2792 675
2777 667
2755 657
2729 646
2702 638
2681 641
2677 649
2687 661
2706 676
2728 690
2756 696
2786 691
2809 682
2827 668
2838 644
2839 612
2833 569
2817 516
2792 460
2764 398
2733 340
2708 293
2688 256
2678 239
2682 250
2694 270
2711 301
2738 343
2770 404
2806 472
2847 545
2881 610
2911 663
2929 694
2933 685
2931 665
2925 635
2918 596
2909 551
2898 498
2887 451
2880 405
2877 369
2881 349
2890 344
2902 352
2919 361
2937 378
2950 396
2957 402
2956 394
2953 378
2951 360
2950 341
2953 322
2963 320
2979 329
3001 340
3025 353
3045 370
3064 391
3081 412
3091 426
3089 426
3081 420
3068 411
3051 396
3031 379
3015 356
3016 340
3025 337
3036 344
3050 354
3064 365
3076 367
3083 359
3085 343
3084 321
3081 295
3077 263
3068 232
3055 200
3037 165
3015 133
2993 105
2971 85
2954 84
2950 92
2958 108
2971 127
2988 151
3013 180
3042 207
3073 236
3103 266
3131 295
3156 323
3177 351
3187 376
3186 398
3177 407
3165 403
3150 395
3136 382
3126 366
3125 347
3130 326
3140 310
3157 305
3183 310
3215 325
3247 349
3274 378
3296 420
3313 464
3326 512
3335 566
3338 615
3336 656
3328 676
3319 664
3309 640
3297 605
3288 564
3280 507
3271 452
3264 401
3263 355
3268 321
3277 303
3292 299
3310 303
.PEN_UP
.PEN_DOWN
2982 643
2973 643
2963 641
2953 636
2943 626
.PEN_UP
.PEN_DOWN
3646 643
3646 633
3646 611
3648 597
3658 587
3692 566
3708 568
3729 578
3753 595
3779 621
3796 652
3799 684
3793 716
3784 745
3776 771
3764 761
3751 738
3737 705
3719 649
3701 581
3680 501
3658 418
3636 346
3616 281
3603 233
3595 208
3590 214
3587 232
3585 259
3587 293
3590 329
3597 366
3609 395
3624 404
3638 398
3651 384
3659 365
3668 342
3681 316
3697 295
3716 280
3738 274
3762 276
3789 283
3817 294
3843 309
3869 331
3893 353
3911 376
3914 392
3907 393
3896 386
3884 373
3867 357
3849 335
3839 309
3845 290
3854 285
3865 292
3879 302
3892 315
3901 333
3900 346
3895 344
3893 336
3891 325
3894 314
3902 313
3914 321
3928 332
3942 341
3951 342
3955 337
3958 327
3960 317
3968 320
3977 327
3989 337
4002 350
4013 368
4022 384
4026 384
4026 373
4024 359
4023 342
4026 323
4033 309
4046 310
4061 318
4077 328
4091 343
4103 361
4112 382
4113 399
4110 401
4112 394
4119 396
4127 403
4136 414
4146 433
4152 454
4161 473
4174 477
4188 470
4202 458
4212 444
4218 426
4222 405
4222 385
4216 366
4206 350
4192 344
4179 349
4177 359
4187 367
4201 373
4218 380
4239 383
4260 391
4278 397
4288 396
4288 387
4284 375
4279 356
4275 334
4275 310
4281 293
4291 292
4304 299
4318 310
4331 326
4336 349
4333 376
4325 403
4313 427
4299 436
4291 433
4299 427
4310 423
4328 421
4344 416
4357 408
4358 396
4352 376
4347 358
4351 349
4359 345
4371 350
4389 360
4408 374
4424 390
4432 395
4433 390
4431 380
4430 368
4432 354
4441 342
4453 340
4471 346
4494 355
4512 368
4526 385
4534 401
4537 404
4538 396
4539 381
4540 363
4540 340
4539 315
4533 295
4521 291
4504 297
4491 307
4495 308
4509 308
4530 308
4565 310
4608 315
4653 323
4696 331
.PEN_UP
.PEN_DOWN
4487 519
4487 509
4489 499
4489 489
4494 480
.PEN_UP
.PEN_DOWN
4962 392
4950 399
4938 402
4921 399
4906 387
4865 345
4859 326
4861 303
4868 292
4880 297
4899 308
4922 327
4946 355
4970 391
4993 436
5016 484
5037 532
5051 577
5059 613
5055 636
5047 629
5034 610
5018 579
5000 539
4984 488
4974 432
4977 386
4984 345
4995 325
5011 325
5029 332
5048 342
5063 357
5074 377
5080 400
5083 423
5079 440
5071 439
5060 425
5048 407
5039 383
5038 356
5044 328
5053 313
5068 315
5087 322
5109 334
5130 351
5147 375
5159 401
5165 428
5168 440
5168 431
5169 419
5169 400
5169 373
5166 337
5159 294
5148 249
5131 205
5112 164
5095 135
5084 127
5087 141
5095 166
5106 199
5124 244
5149 297
5179 350
5209 395
5236 427
5250 434
5256 422
5253 405
5248 383
5240 354
5230 325
5216 300
5200 290
5186 297
5175 307
5171 322
5177 326
5188 324
5205 320
5229 318
5256 321
5283 329
5307 342
5328 361
5345 384
5349 403
5345 408
5336 400
5325 386
5314 369
5301 347
5297 325
5303 317
5314 325
5325 336
5337 351
5348 361
5350 359
5352 349
5353 337
5358 322
5369 322
5382 329
5393 340
5399 355
5398 374
5401 393
5409 407
5422 411
5437 406
5447 394
5447 379
5443 361
5440 339
5443 326
5451 331
5462 342
5476 359
5493 385
5509 416
5526 457
5541 503
5557 551
5571 599
5582 639
5584 656
5581 645
5573 627
5565 599
5554 559
5544 510
5538 462
5535 419
5535 385
5535 359
5543 353
5554 362
5568 376
5585 393
5596 412
5602 415
5602 404
5601 384
5600 365
5600 343
5607 337
5616 344
5627 356
5641 370
5652 388
5658 398
5661 391
5662 380
5662 365
5662 348
5666 346
5674 353
5684 365
5694 379
5699 396
5701 417
5704 432
5710 437
5722 434
5733 427
5742 415
5747 399
5747 377
5747 354
5755 337
5768 335
5785 345
5805 357
5820 372
5831 390
5828 404
5821 397
5815 384
5810 370
5815 352
5825 336
5844 326
5875 325
5913 331
5953 340
5986 351
.PEN_UP
.PEN_DOWN
5230 538
5250 536
5279 531
5311 526
5345 524
5465 529
5519 537
5586 549
.PEN_UP
.PEN_DOWN
6157 304
6167 314
6176 331
6196 358
6213 372
6261 438
6273 457
6283 483
6291 517
6295 553
6296 589
6295 620
6291 626
6283 611
6270 580
6252 538
6231 477
6208 397
6185 320
6167 249
6156 194
6159 163
6165 155
6176 165
6190 184
6204 212
6217 249
6227 291
6231 326
6232 342
6233 340
6237 333
6246 338
6257 346
6268 359
6275 376
6278 396
6285 409
6297 414
6311 407
6318 393
6317 374
6314 351
6316 329
6324 321
6337 326
6354 335
6374 347
6388 361
6391 367
6386 362
6381 352
6376 337
6373 320
6376 302
6383 296
6391 302
6397 312
6403 328
6401 348
6396 372
6395 391
6401 400
6411 405
6426 405
6442 400
6451 389
6449 371
6452 352
6460 345
6470 351
6483 362
6501 378
6513 386
6517 382
6513 374
6509 362
6507 346
6511 340
6519 346
6533 356
6550 373
6569 391
6584 409
6590 411
6589 400
6587 383
6586 364
6586 342
6592 323
6605 313
6626 311
6653 314
6680 319
6706 328
6728 340
6748 360
.PEN_UP
.PEN_DOWN
6888 287
6898 309
6905 321
6915 341
6925 363
6971 424
6984 449
6999 484
7014 527
7023 570
7020 595
7011 579
6998 556
6983 519
6969 474
6959 425
6958 381
6964 350
6976 343
6996 352
7022 370
7050 394
7076 427
7099 470
7120 516
7139 564
7155 616
7165 661
7162 695
7148 685
7125 657
7095 615
7058 554
7025 487
6998 417
6979 361
6974 318
6981 288
6992 278
7007 284
7028 300
7051 320
7073 341
7089 346
7098 336
7103 323
7109 309
7120 301
7137 304
7160 311
7176 322
7179 336
7171 348
7162 352
7150 345
7138 331
7133 316
7139 296
7154 281
7179 279
7211 286
7249 297
7282 312
.PEN_UP
.PEN_DOWN
6801 477
6835 475
6852 472
6893 467
6942 467
7120 484
7173 490
.PEN_UP
.PEN_DOWN
7484 502
7499 507
7521 514
7543 524
7555 534
7592 571
7600 584
7600 594
7598 591
7595 579
7592 554
7588 514
7583 456
7577 386
7570 323
7564 271
7560 237
7561 232
7563 245
7567 265
7575 295
7586 339
7602 395
7621 455
7643 512
7665 559
7686 594
7708 610
7726 601
7739 584
7744 556
7738 520
7730 479
7722 444
7722 425
7728 421
7738 421
7751 418
7770 410
7787 397
7799 378
7806 356
7804 334
7796 314
7779 298
7752 283
7712 272
7669 262
7629 253
.PEN_UP
.PEN_DOWN
7879 227
7867 222
7865 212
7867 224
7870 236
7883 273
7889 286
7896 300
7902 319
7908 339
7911 360
7916 376
7926 385
7939 382
7952 373
7959 360
7959 343
7957 323
7957 300
7962 286
7972 289
7984 297
7998 307
8011 323
8021 337
8028 341
8031 332
8033 316
8034 298
8040 282
8052 284
8067 294
8085 307
8103 332
8118 365
8133 404
8146 447
8156 491
8162 534
8165 578
8163 613
8158 626
8151 614
8143 590
8135 553
8128 503
8123 443
8120 384
8117 331
8117 289
8123 265
8133 266
8144 276
8157 292
8166 312
8171 331
8175 335
8177 324
8177 307
8178 290
8183 268
8192 257
8204 262
8218 270
8232 283
8244 301
8254 321
8262 345
8269 365
8273 371
8276 363
8280 346
8283 327
8286 306
8283 281
8273 271
8257 275
8246 272
8245 265
8254 257
8267 249
8287 245
8318 249
8356 261
8395 280
8433 306
8463 339
8483 371
8492 404
8490 437
8486 473
8480 512
8473 549
8465 584
8457 595
8449 584
8443 562
8434 524
8422 470
8409 402
8397 341
8393 293
8398 269
8408 268
8418 275
8432 291
8447 312
8460 323
8469 313
8475 300
8477 283
8477 265
8483 250
8495 240
8519 242
8550 248
8584 259
8618 273
.PEN_UP
.PEN_DOWN
8294 470
8284 470
8265 466
8252 461
8238 451
.PEN_UP
.PEN_DOWN
7984 468
8009 468
8040 470
8074 475
8091 478
8243 505
8295 517
8345 530
.PEN_UP
.PEN_DOWN
8043 431
8040 419
.PEN_UP
.PEN_DOWN
9030 370
9020 378
9006 378
8996 378
8986 375
8935 341
8925 327
8927 312
8933 300
8943 302
8957 310
8970 322
8983 327
8992 321
8996 306
9000 282
9001 249
9000 209
8995 169
8985 131
8972 100
8956 72
8939 53
8921 49
8908 57
8898 70
8897 90
8903 119
8919 153
8941 187
8965 217
8992 243
9016 266
9041 288
9065 310
9089 333
9105 353
9108 364
9099 361
9089 353
9077 339
9065 319
9057 298
9063 273
9073 256
9090 256
9107 263
9123 277
9129 294
9125 319
9117 345
9106 366
9093 375
9080 370
9079 359
9086 348
9100 340
9118 342
9138 350
9160 362
9178 377
9191 381
9201 371
9199 356
9193 337
9187 313
9181 285
9183 264
9190 256
9199 262
9212 273
9227 291
9239 312
9247 340
9251 367
9249 384
9248 382
9249 371
9255 358
9263 340
9277 325
9296 321
9315 328
9332 340
9343 355
9340 372
9332 380
9321 371
9310 358
9301 340
9298 319
9302 295
9313 278
9327 275
9346 283
9366 294
9380 307
9388 325
9385 347
9380 372
9375 396
9371 411
9373 412
9380 409
9392 405
9406 399
9422 389
9431 373
9430 355
9425 335
9421 313
9416 292
9420 280
9430 284
9444 291
9461 302
9482 315
9498 334
9514 352
9519 352
9515 342
9510 328
9503 314
9499 297
9505 295
9513 301
9524 313
9539 330
9555 352
9569 374
9580 382
9585 375
9588 362
9589 346
9587 325
9590 302
9596 288
9606 290
9622 296
9643 307
9661 322
9680 340
9697 362
9711 384
9723 398
9729 391
9732 383
9732 370
9731 352
9728 329
9723 308
9726 301
9733 313
9742 331
9755 352
9771 376
9787 398
9794 398
9791 387
9784 372
9776 351
9768 325
9772 304
9779 298
9788 307
9799 320
9813 337
9827 359
9839 372
9849 370
9854 362
9858 348
9860 331
9865 312
9877 299
9893 299
9913 306
9935 315
9952 331
9969 349
9981 371
9979 392
9970 402
9959 400
9945 391
9933 374
9922 352
9916 327
9916 298
9922 279
9934 276
9949 284
9967 293
9988 305
10010 323
10029 344
10040 353
10042 348
10038 339
10033 324
10027 304
10028 290
10035 290
10043 298
10054 308
10065 321
10075 335
10081 339
10081 333
10081 318
10081 303
10087 297
10099 300
10115 310
10136 324
10152 343
10165 367
10177 405
10185 449
10193 497
10200 551
10204 601
10207 644
10206 667
10203 657
10199 637
10193 596
10184 537
10176 464
10172 390
10176 330
10189 288
10206 262
10231 253
10261 260
10287 271
.PEN_UP
.PEN_DOWN
9988 487
10015 487
10042 485
10064 485
10101 485
10269 495
10329 505
10391 515
.PEN_UP
.PEN_DOWN
10449 288
10459 297
10469 295
10469 285
10457 278
10431 275
10436 285
10445 296
10457 307
10470 307
10473 302
10466 298
.PEN_UP
