

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.148
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
164 376
154 369
144 359
127 342
115 335
82 370
76 397
71 437
67 482
65 534
66 588
71 638
82 687
98 726
117 744
132 735
140 715
144 677
144 622
142 558
139 490
133 429
123 377
109 330
92 291
74 260
54 238
35 233
20 240
7 250
0 263
2 281
10 302
22 323
42 347
70 372
101 397
132 422
162 443
183 448
192 442
186 433
177 418
163 397
151 372
143 346
149 326
159 317
174 322
190 331
205 348
216 369
217 394
213 419
206 436
199 435
199 425
207 416
220 406
237 405
258 413
279 424
295 436
303 440
306 434
308 423
308 408
310 396
318 391
329 398
342 408
356 421
367 434
377 435
384 427
387 417
387 404
388 394
391 397
399 407
408 421
419 436
428 439
434 433
438 422
445 409
453 394
466 386
481 392
493 403
503 413
508 410
509 400
510 388
514 379
522 378
533 386
547 396
560 408
573 417
583 413
585 404
585 393
591 392
600 397
614 409
631 426
644 439
650 437
651 430
655 421
664 413
679 418
700 427
722 437
745 452
763 466
767 476
760 472
745 460
726 442
704 420
687 396
688 380
696 378
705 386
720 398
738 415
758 426
773 424
783 414
788 393
788 360
785 319
777 271
762 225
741 180
716 141
689 112
669 106
661 120
670 150
688 184
717 235
756 294
802 349
844 397
.PEN_UP
.PEN_DOWN
583 571
569 571
559 566
549 562
539 552
.PEN_UP
.PEN_DOWN
347 627
337 627
325 622
315 608
313 598
.PEN_UP
.PEN_DOWN
1015 332
1024 347
1039 374
1054 393
1071 413
1117 493
1129 519
1144 551
1160 588
1170 625
1165 650
1156 637
1143 616
1128 584
1116 547
1110 506
1114 467
1123 437
1135 422
1151 428
1172 444
1194 467
1216 504
1238 552
1255 607
1267 664
1270 716
1266 758
1257 783
1244 772
1226 744
1203 701
1181 642
1159 570
1143 499
1133 437
1134 392
1142 359
1155 357
1172 372
1190 394
1209 422
1225 453
1228 471
1224 463
1218 450
1214 432
1215 411
1218 389
1227 370
1242 367
1261 374
1282 384
1296 397
1294 416
1286 431
1275 432
1261 424
1248 411
1242 395
1250 379
1272 367
1304 371
1346 378
1390 391
1427 405
.PEN_UP
.PEN_DOWN
976 554
1007 549
1046 544
1095 537
1144 532
.PEN_UP
.PEN_DOWN
1627 471
1617 471
1607 469
1595 459
1585 444
1576 407
1576 392
1576 375
1580 364
1592 363
1612 370
1638 381
1665 397
1691 418
1706 440
1706 448
1699 444
1690 431
1678 413
1665 393
1665 377
1673 383
1684 396
1698 411
1710 431
1712 441
1707 437
1700 429
1696 414
1696 395
1701 379
1713 376
1730 388
1751 405
1774 431
1792 468
1807 507
1818 550
1825 593
1830 631
1827 663
1819 670
1803 654
1782 623
1759 584
1737 530
1724 472
1725 422
1733 380
1744 353
1759 344
1778 349
1797 364
1817 388
1835 422
1852 472
1866 526
1879 585
1890 642
1896 687
1891 710
1881 693
1864 666
1843 624
1823 575
1812 516
1817 466
1827 429
1842 405
1860 394
1881 386
.PEN_UP
.PEN_DOWN
2041 376
2044 366
2058 366
2073 371
2095 381
2150 467
2170 498
2190 533
2210 572
2227 616
2231 655
2225 691
2215 723
2203 741
2186 731
2164 709
2141 669
2117 608
2096 521
2081 426
2071 332
2067 252
2067 192
2069 152
2074 148
2082 166
2091 192
2101 231
2107 279
2111 329
2113 373
2110 400
2106 402
2107 391
2112 380
2121 371
2134 371
2154 374
2177 380
2196 390
2212 405
2214 420
2208 424
2200 418
2191 405
2183 388
2177 367
2177 342
2184 330
2195 334
2206 343
2217 358
2223 376
2223 397
2221 419
2220 437
2220 442
2225 442
2237 442
2254 446
2270 443
2279 437
2277 426
2273 408
2277 389
2291 382
2312 388
2338 399
.PEN_UP
.PEN_DOWN
2483 371
2485 381
2490 391
2500 405
2509 423
2530 473
2532 486
2534 501
2535 519
2535 529
2537 523
2542 512
2547 492
2553 461
2555 428
2553 395
2550 367
2543 356
2532 360
2518 368
2505 376
2507 378
2514 377
2524 375
2539 375
2560 380
2584 391
2606 407
2620 428
2618 444
2609 446
2598 435
2587 418
2580 396
2584 370
2592 348
2605 342
2616 350
2629 361
2635 373
2634 389
2628 408
2620 427
2611 446
2605 456
2611 456
2622 453
2641 453
2662 455
2688 455
2704 448
2703 436
2696 418
2686 396
2678 375
2679 368
2686 373
2696 383
2708 399
2726 415
2739 422
2744 416
2744 406
2746 394
2753 389
2764 394
2777 402
2792 417
2806 434
2814 453
2816 459
2814 453
2813 440
2812 424
2813 404
2819 386
2834 377
2854 381
2879 390
2903 404
2919 422
2919 446
2910 469
2899 480
2885 473
2868 458
2858 438
2864 418
2878 397
2902 388
2933 393
2967 400
2999 411
.PEN_UP
.PEN_DOWN
3146 364
3158 357
3168 359
3185 366
3209 376
3275 463
3296 494
3316 528
3332 565
3343 609
3340 651
3333 689
3323 721
3310 725
3297 708
3283 677
3269 630
3260 566
3254 494
3251 428
3251 376
3253 346
3259 352
3271 371
3288 395
3309 426
3334 462
3356 493
3368 500
3370 489
3365 473
3359 457
3351 436
3341 413
3328 400
3311 401
3298 398
3295 391
3302 379
3314 365
3329 353
3349 354
3371 361
3391 373
3409 389
3424 407
3432 418
3428 413
3425 405
3425 392
3431 386
3442 393
3455 405
3470 421
3482 436
3487 441
3487 433
3486 421
3488 411
3494 410
3504 418
3516 429
3527 441
3531 453
3527 453
3522 444
3522 431
3527 418
3537 409
3552 410
3574 416
3598 425
3616 438
3617 445
3609 444
3598 437
3585 427
3573 411
3564 391
3566 374
3576 372
3592 386
3613 406
3637 435
3662 473
3681 514
3698 561
3713 612
3726 661
3735 704
3729 714
3715 695
3696 661
3673 614
3645 547
3630 475
3634 411
3647 364
3667 336
3692 325
3720 330
.PEN_UP
.PEN_DOWN
3455 637
3441 627
3431 618
3421 603
3416 593
.PEN_UP
.PEN_DOWN
3965 471
3965 486
3965 496
3965 505
3965 515
3925 487
3910 467
3894 443
3884 416
3884 388
