

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.332
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 581
10 591
20 600
39 610
59 620
115 657
126 658
124 651
117 640
104 628
85 614
62 597
40 584
34 578
45 582
59 587
75 587
95 582
113 571
126 545
130 508
126 458
123 406
119 356
110 309
98 270
81 233
67 214
63 222
71 239
90 269
116 311
149 358
185 409
216 454
242 491
259 509
260 493
253 465
244 428
232 383
217 332
203 293
195 263
200 259
209 272
224 293
243 325
267 370
294 424
322 478
341 522
350 526
345 505
338 472
330 432
325 388
319 342
317 306
315 278
318 255
324 242
333 234
347 229
366 226
386 229
406 237
425 251
440 271
452 298
462 326
469 352
466 374
459 380
449 373
436 356
424 334
415 307
410 275
412 248
418 228
432 221
449 227
469 238
490 252
505 270
517 294
526 317
530 339
529 358
530 370
538 378
547 375
558 367
569 353
572 337
571 317
569 296
569 275
576 265
586 270
600 278
616 290
628 306
642 323
653 345
660 365
661 370
661 363
659 349
657 332
654 312
651 289
651 268
656 253
666 251
681 258
699 267
720 283
740 305
757 332
771 361
771 383
766 390
758 383
748 373
736 358
724 340
715 316
710 291
713 269
722 254
736 254
754 259
774 267
792 281
808 297
823 317
836 339
845 356
846 359
844 352
842 341
840 329
837 312
835 288
837 268
844 261
850 268
860 279
871 294
880 314
889 334
896 339
898 329
898 314
898 299
900 284
908 284
921 294
938 305
956 320
972 342
984 367
998 387
1011 392
1022 384
1030 370
1029 351
1026 328
1023 302
1022 279
1027 265
1036 258
1051 261
1071 267
.PEN_UP
.PEN_DOWN
934 237
924 237
934 244
946 254
961 266
994 304
1016 325
1044 351
1079 381
1117 413
1152 442
1180 462
.PEN_UP
.PEN_DOWN
720 544
710 535
700 517
698 505
698 496
.PEN_UP
.PEN_DOWN
1200 252
1195 242
1188 232
1180 222
1171 208
.PEN_UP
.PEN_DOWN
1529 405
1529 415
1512 415
1497 400
1483 383
1446 314
1439 294
1442 279
1450 273
1462 282
1479 292
1499 307
1517 328
1530 353
1540 375
1543 377
1543 363
1542 344
1543 322
1550 299
1562 282
.PEN_UP
.PEN_DOWN
1773 249
1775 261
1788 283
1802 300
1819 322
1866 386
1879 405
1893 420
1900 414
1904 397
1902 372
1900 342
1900 307
1900 277
1904 267
1914 274
1926 284
1940 298
1952 316
1959 340
1961 369
1961 399
1961 424
1962 431
1965 425
1972 415
1984 404
2001 394
2023 389
2046 393
2062 397
2060 394
2052 387
2040 377
2022 362
2005 340
1990 318
1989 295
1997 281
2008 282
2022 289
2037 300
2049 315
2059 335
2068 357
2077 378
2083 386
2084 378
2083 366
2083 348
2089 334
2100 326
2116 333
2136 342
2157 354
2177 370
2196 389
2212 396
2224 391
2235 391
2235 394
2229 399
2220 399
2207 392
2193 382
2179 366
2170 344
2167 322
2171 300
2179 283
2191 274
2208 277
2229 283
2249 290
2269 302
2288 318
2307 340
2325 365
2342 389
2355 397
2363 392
2369 381
2375 381
2379 387
2375 393
2367 395
2357 389
2345 380
2332 366
2321 347
2314 323
2310 298
2313 276
2322 259
2337 258
2355 266
2378 275
2402 291
2424 312
2443 337
2457 362
2463 378
2461 379
2460 371
2458 361
2456 346
2455 328
2457 305
2463 291
2474 292
2487 300
2504 309
2516 323
2525 340
2535 362
2543 383
2551 388
2557 381
2557 367
2555 350
2550 330
2550 313
2554 313
2559 322
2568 336
2580 353
2592 377
2603 393
2612 391
2618 382
2622 367
2623 348
2625 325
2633 312
2646 315
2664 322
2685 333
2705 349
2720 372
2731 398
2735 426
2730 448
2720 453
2706 443
2688 426
2672 403
2662 372
2664 338
2673 309
2686 291
2706 288
2733 294
2766 305
2799 320
