

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.163
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
196 310
184 320
179 330
176 339
171 354
167 436
167 464
167 499
171 537
180 580
194 622
210 658
225 679
236 670
242 650
244 617
243 576
242 524
239 467
236 413
231 365
225 320
218 282
207 251
191 221
171 201
149 188
119 189
89 196
60 212
31 234
11 260
0 289
7 309
16 318
29 318
45 315
65 312
.PEN_UP
.PEN_DOWN
274 234
281 244
291 254
301 264
313 273
369 314
387 330
404 347
417 356
422 351
417 341
410 324
403 303
404 287
411 291
422 306
436 326
453 349
468 373
478 387
484 379
486 367
488 351
495 334
508 315
.PEN_UP
.PEN_DOWN
805 254
813 264
822 293
840 325
869 347
912 430
923 456
934 487
944 525
947 567
944 601
942 614
937 601
929 575
920 535
912 488
909 429
912 376
920 335
931 308
948 313
969 332
990 355
1011 388
1029 431
1040 482
1050 533
1055 583
1056 624
1055 638
1050 621
1039 589
1022 540
1001 484
981 417
968 361
968 321
974 296
984 302
997 315
1016 332
1035 351
1048 360
1054 358
1054 349
1055 334
1058 316
1068 299
1082 288
1102 293
1121 301
1134 315
1137 331
1132 351
1123 363
1111 355
1099 344
1094 326
1100 306
1111 287
1130 275
1158 277
1191 283
1223 294
1253 307
.PEN_UP
.PEN_DOWN
725 483
735 483
766 483
793 483
830 488
966 518
1012 528
.PEN_UP
.PEN_DOWN
1449 300
1454 310
1464 327
1478 349
1483 369
1496 419
1498 438
1499 458
1500 471
1502 471
1508 462
1516 448
1524 426
1532 400
1536 373
1538 348
1534 326
1525 314
1512 318
1500 323
1497 321
1505 317
1517 314
1532 311
1553 309
1578 311
1601 316
1621 327
1635 344
1639 368
1635 394
1627 415
1615 421
1603 413
1592 396
1590 372
1594 342
1602 309
1615 286
1632 276
1653 281
1674 291
1693 303
1706 318
1713 344
1712 371
1708 401
1699 430
1696 441
1701 447
1710 447
1724 442
1741 436
1758 423
1769 405
1772 384
1769 360
1764 337
1766 316
1772 304
1783 309
1798 320
1814 337
1828 360
1839 379
1842 385
1842 376
1842 362
1842 346
1844 326
1849 304
1860 291
1877 293
1897 301
1919 314
1935 332
1945 354
1947 378
1942 400
1931 414
1915 406
1899 392
1884 375
1879 355
1882 331
1891 309
1905 295
1924 294
1946 301
1966 311
1981 326
1993 344
2003 365
2009 385
2014 407
2019 422
2026 424
2036 417
2045 403
2052 384
2052 361
2047 335
2037 316
2020 304
2000 301
1978 306
1967 310
1972 307
1984 304
2008 301
2041 301
2081 305
2127 315
2166 328
.PEN_UP
.PEN_DOWN
1834 607
1825 607
1815 607
1805 598
1810 586
.PEN_UP
.PEN_DOWN
2224 254
2215 237
2210 227
2202 205
2198 188
.PEN_UP
.PEN_DOWN
2398 656
2415 666
2439 678
2466 690
2490 703
2549 743
2568 749
2580 744
2575 734
2560 718
2540 701
2512 680
2481 667
2451 663
2425 667
2414 675
2426 685
2445 699
2472 714
2502 726
2539 734
2570 732
2593 722
2605 702
2601 668
2587 619
2567 554
2544 487
2520 422
2498 367
2483 328
2480 302
2487 300
2498 313
2512 327
2528 343
2546 361
2567 381
2594 409
2628 448
2669 496
2717 554
2766 610
2814 663
2856 706
.PEN_UP
.PEN_DOWN
2595 288
2610 300
2629 325
2649 344
2661 366
2698 419
2703 433
2700 436
2696 428
2692 413
2690 393
2689 368
2691 344
2699 339
2711 346
2727 359
2743 376
2756 396
2762 420
2770 437
2782 443
2798 440
2809 431
2804 416
2797 396
2786 373
2775 350
2770 328
2775 312
2783 302
2801 307
2823 317
2848 331
2875 347
2893 369
2898 390
2892 398
2879 393
2861 381
2842 364
2818 343
2799 318
2791 295
2797 280
2806 285
2820 298
2837 316
2857 340
2873 364
2879 385
2877 392
2875 384
2874 368
2872 345
2869 312
2865 276
2860 243
2853 214
2844 189
2833 165
2820 143
2805 132
2791 138
2783 148
2786 164
2793 187
2806 212
2826 243
2849 273
2876 301
2902 328
2921 342
2932 339
2936 331
2936 318
2938 304
2946 297
2962 302
2984 310
3009 326
3034 347
3057 375
3081 411
3105 452
3129 495
3147 536
3157 578
3157 612
3150 637
3137 644
3119 632
3097 609
3078 577
3063 531
3055 478
3054 426
3058 377
3066 339
3079 312
3101 304
3129 312
3162 328
3199 349
.PEN_UP
.PEN_DOWN
2988 517
2988 503
.PEN_UP
.PEN_DOWN
2832 600
2819 590
2812 581
.PEN_UP
.PEN_DOWN
3405 537
3409 549
3426 566
3444 576
3465 590
3519 650
3532 653
3546 651
3562 648
3581 645
3603 642
3632 641
3668 643
3709 652
3751 669
3789 690
3820 715
.PEN_UP
.PEN_DOWN
3587 568
3578 547
3573 534
3565 512
3558 490
3527 405
3517 382
3507 357
3497 335
3483 318
3467 316
3449 324
3430 337
3416 355
3405 377
3407 399
3415 414
3425 412
3439 405
3456 396
.PEN_UP
.PEN_DOWN
3556 312
3568 322
3592 334
3604 356
3619 376
3646 410
3642 402
3636 385
3630 365
3626 340
3629 317
3638 304
3653 301
3673 310
3701 327
3727 349
3753 383
3775 423
3796 466
3816 510
3834 556
3846 598
3849 634
3845 664
3839 668
3830 657
3817 631
3799 594
3780 540
3759 473
3742 412
3731 359
3729 317
3734 291
3744 288
3760 303
3778 323
3794 348
3804 374
3811 391
3817 397
3827 394
3841 394
3859 396
3880 399
3898 405
3916 413
3933 426
3950 443
3970 464
3990 489
4009 518
4023 549
4035 582
4042 613
4046 646
4049 682
4049 713
4044 739
4034 744
4021 731
4003 708
3986 673
3973 628
3959 573
3946 515
3933 459
3922 409
3914 366
3911 331
3909 303
3909 275
3914 262
3919 266
3927 276
3936 289
3945 307
3955 330
3962 355
3971 380
3980 397
3992 401
4010 397
4030 397
4050 403
4066 414
4077 432
4083 452
4086 476
4088 500
4091 514
4097 511
4106 502
4118 489
4129 470
4137 448
4140 424
4139 398
4136 374
4128 353
4115 336
4097 326
4075 327
4063 330
4068 327
4081 323
4105 320
4143 318
4187 319
4237 324
4286 331
4327 337
.PEN_UP
.PEN_DOWN
3663 529
.PEN_UP
.PEN_DOWN
4655 639
4641 639
4631 634
4621 625
4604 607
4554 511
4538 475
4522 433
4508 385
4502 338
4505 304
4510 279
.PEN_UP
.PEN_DOWN
4631 544
4648 551
4670 561
4689 571
4702 583
4734 605
4728 596
4715 584
4701 571
4682 558
4664 557
4661 563
4668 571
4679 581
4692 592
4711 601
4734 607
4759 607
4782 602
4798 591
4802 574
4795 547
4782 510
4761 467
4735 422
4705 380
4677 340
4654 305
4633 273
4622 248
.PEN_UP
.PEN_DOWN
4892 673
4877 656
4865 634
4860 622
4848 586
4799 474
4786 435
4774 391
4765 345
4763 304
4765 273
4763 270
4760 284
4754 307
4743 336
4727 368
4710 399
4693 416
4687 415
4693 406
4703 398
4717 391
4733 387
4754 388
4777 393
4801 399
.PEN_UP
.PEN_DOWN
4853 412
4848 403
4841 393
4831 383
4821 373
4800 323
4805 310
4815 306
4831 311
4848 320
4864 334
4874 352
4871 375
4865 399
4853 416
4852 426
4857 430
4866 430
4882 431
4896 428
4902 420
4895 405
4885 383
4874 359
4865 334
4865 313
4874 308
4887 317
4907 332
4929 350
4946 366
4952 371
4948 364
4948 354
4953 343
4963 339
4976 346
4987 356
4997 369
5001 385
5002 407
5002 425
5006 433
5017 436
5032 434
5054 434
5067 431
5065 425
5056 412
5043 391
5024 368
5012 344
5013 328
5021 334
5034 346
5048 361
5061 381
