

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.456
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
203 336
188 341
178 346
169 356
159 366
133 431
132 459
132 494
136 541
142 590
151 637
162 674
172 698
184 699
194 680
199 648
199 604
195 546
188 484
178 426
164 373
147 331
129 299
109 276
89 267
68 271
47 279
27 291
10 309
0 331
6 351
16 366
.PEN_UP
.PEN_DOWN
259 344
264 356
274 383
283 409
293 436
335 509
348 535
364 570
377 610
388 650
394 684
391 708
384 711
372 695
356 662
337 613
321 553
312 487
311 430
315 387
.PEN_UP
.PEN_DOWN
235 492
244 492
271 492
305 492
342 495
442 534
.PEN_UP
.PEN_DOWN
673 295
688 310
698 329
705 349
712 363
723 411
725 425
727 440
730 451
734 442
739 427
748 403
756 376
762 345
761 318
753 301
741 291
725 286
707 288
691 291
689 289
697 287
712 288
733 295
761 312
793 338
824 377
851 423
874 473
890 527
900 578
904 624
904 663
903 691
899 696
891 684
880 656
868 621
860 571
855 510
854 455
854 407
854 367
855 338
859 329
867 334
880 347
894 366
907 388
915 399
919 392
918 377
917 355
917 332
923 316
933 315
952 322
973 334
995 357
1018 392
1039 440
1059 495
1079 553
1093 610
1101 662
1100 707
1092 729
1080 716
1066 696
1049 657
1033 608
1022 542
1014 474
1011 411
1010 361
1010 325
1016 302
1031 307
1054 324
1084 349
1114 384
1142 433
1167 491
1188 552
1206 613
1211 663
1204 697
1189 698
1167 679
1140 644
1109 589
1083 521
1069 454
1069 396
1077 355
1088 326
1106 306
1128 301
.PEN_UP
.PEN_DOWN
981 505
973 487
973 478
968 466
959 448
.PEN_UP
.PEN_DOWN
766 570
808 587
849 609
898 622
946 631
1093 666
.PEN_UP
.PEN_DOWN
1517 392
1522 402
1524 412
1534 422
1537 434
1503 459
1486 456
1465 440
1442 413
1420 378
1412 337
1415 304
1423 283
1438 281
1462 292
1490 312
1520 340
1546 376
1568 419
1587 466
1606 516
1621 568
1631 620
1636 664
1633 688
1626 680
1615 657
1601 622
1587 580
1577 534
1570 483
1568 442
1570 404
1575 378
1586 372
1601 378
1620 390
1641 406
1659 425
1665 439
1662 432
1655 419
1647 402
1641 378
1636 354
1638 332
1645 318
1656 317
1671 324
1686 336
1698 352
1703 372
1701 393
1694 416
1684 435
1670 441
1655 435
1644 425
1642 410
1646 392
1655 373
1669 362
1689 362
1713 366
1734 376
1751 389
1763 406
1768 426
1763 444
1753 449
1741 443
1729 427
1717 407
1710 384
1712 357
1718 339
1728 328
1743 330
1760 338
1776 351
1791 369
1802 392
1809 416
1815 438
1817 446
1817 440
1819 426
1822 409
1822 389
1817 367
1806 353
1791 349
