

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.221
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
254 692
249 702
239 709
229 714
220 714
164 689
141 667
114 637
85 596
55 546
28 496
7 448
0 409
5 379
19 361
40 367
69 386
107 417
143 460
176 510
206 562
231 608
250 645
253 672
244 674
231 654
215 627
195 587
181 538
183 492
194 452
211 422
234 404
.PEN_UP
.PEN_DOWN
359 643
368 648
388 653
405 660
415 670
434 675
428 655
417 618
402 566
388 507
375 447
366 395
360 353
353 317
346 299
340 305
342 325
348 359
362 411
385 473
411 537
442 594
469 640
492 675
515 699
533 703
546 693
553 672
549 645
541 611
525 573
507 544
499 525
506 514
519 508
535 500
552 487
569 467
580 441
585 416
582 391
572 368
556 351
529 335
490 320
444 308
396 299
354 299
.PEN_UP
.PEN_DOWN
861 690
851 692
837 692
827 692
810 692
779 671
782 660
790 659
804 663
820 674
834 689
833 708
824 727
814 739
798 742
779 738
753 724
725 696
695 657
665 600
638 540
617 483
609 431
615 394
632 366
662 349
696 344
743 350
.PEN_UP
.PEN_DOWN
1044 307
1054 307
1063 307
1073 309
1083 314
1134 380
1153 408
1172 444
1195 489
1216 539
1230 589
1234 637
1229 678
1222 713
1212 723
1199 707
1184 678
1167 636
1149 576
1134 506
1121 442
1115 392
1117 357
1126 342
1139 350
1156 361
1175 377
1188 387
1201 380
1214 373
1230 369
1252 372
1277 378
1302 387
1322 399
1326 413
1319 417
1309 412
1297 402
1279 389
1260 373
1254 354
1260 346
1269 351
1277 360
1284 363
1292 358
1301 351
1314 354
1328 359
1344 370
1358 387
1367 411
1375 439
1380 463
1387 470
1393 460
1400 444
1406 424
1410 400
1412 375
1407 356
1396 345
1381 350
1375 347
1381 341
1390 337
1404 338
1421 344
1442 357
1466 374
1490 396
1503 414
1508 417
1505 409
1502 396
1498 380
1496 363
1498 357
1502 364
1510 376
1523 393
1538 414
1551 431
1558 429
1559 417
1557 402
1557 381
1560 366
1569 367
1581 383
1597 402
1614 428
1628 462
1647 507
1667 561
1688 624
1710 690
1724 748
1728 792
1722 808
1709 791
1693 758
1674 716
1653 654
1643 582
1648 516
1657 459
1673 419
1692 394
1715 384
1737 390
.PEN_UP
.PEN_DOWN
1495 729
1507 724
1517 719
1549 714
1580 709
1700 707
1742 708
1793 711
1845 716
.PEN_UP
.PEN_DOWN
1539 534
1553 526
1568 516
1580 507
1592 495
.PEN_UP
.PEN_DOWN
2034 382
2046 392
2065 414
2080 438
2092 468
2126 541
2138 572
2151 610
2162 650
2169 692
2167 727
2160 742
2149 728
2134 702
2117 656
2100 602
2085 529
2074 462
2067 406
2069 360
2078 342
2091 350
2106 364
2125 389
2144 414
2161 440
2171 444
2175 433
2175 421
2178 405
2186 389
2200 380
2219 382
2240 390
2261 403
2274 421
2270 429
2262 424
2248 411
2231 395
2213 375
2202 353
2209 349
2219 355
2233 369
2246 381
2258 383
2265 378
2268 366
2270 354
2279 352
2294 358
2314 369
2337 382
2358 400
2377 424
2386 438
2382 438
2374 427
2361 414
2345 394
2327 371
2319 350
2325 340
2333 341
2348 349
2364 364
2386 386
2409 414
2430 449
2451 485
2466 521
2477 558
2475 586
2467 577
2453 554
2436 525
2418 483
2405 441
2409 399
2420 366
2437 346
2462 337
.PEN_UP
.PEN_DOWN
2729 365
2736 375
2753 392
2763 402
2777 416
2823 470
2838 484
2848 486
2846 477
2840 460
2829 436
2815 406
2799 375
2793 353
2800 355
2811 367
2824 382
2841 404
2862 427
2880 446
2888 446
2885 435
2879 421
2872 402
2870 381
