

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.402
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
96 735
83 733
74 726
74 738
74 750
69 788
67 801
64 813
57 808
51 794
48 775
53 750
64 720
82 694
109 676
141 667
174 671
204 685
232 707
257 738
277 777
290 816
291 853
285 888
274 920
259 943
238 946
213 929
190 901
166 853
144 779
124 683
104 582
89 487
77 407
67 349
57 304
45 288
31 302
17 327
6 358
0 395
1 436
6 454
12 445
22 431
38 409
57 387
80 366
107 346
137 337
169 341
201 348
232 360
262 380
292 405
319 435
340 463
345 473
337 467
325 455
312 440
296 422
292 402
301 394
312 399
324 402
335 409
343 417
347 416
347 410
347 397
353 387
365 383
381 389
402 406
421 429
443 461
467 512
491 571
515 636
535 705
548 765
552 809
545 833
534 820
519 794
500 748
481 692
465 614
459 538
463 476
471 424
482 391
496 380
519 389
543 406
568 430
591 458
605 490
613 520
608 543
598 543
585 530
570 507
552 479
543 449
548 416
564 395
590 392
623 402
664 418
701 436
728 458
726 480
.PEN_UP
.PEN_DOWN
283 643
325 643
376 648
427 655
454 660
638 703
698 722
757 741
.PEN_UP
.PEN_DOWN
971 448
981 457
995 472
1017 489
1042 521
1112 609
1132 637
1150 672
1171 713
1189 763
1199 808
1199 846
1194 874
1183 871
1164 852
1140 815
1112 761
1086 697
1068 628
1058 571
1059 528
1063 494
1072 482
1086 486
1108 499
1138 519
1166 547
1195 575
1207 599
1201 601
1188 589
1169 569
1149 543
1125 510
1107 477
1095 450
1097 430
1105 427
1119 436
1135 452
1153 470
1172 493
1183 514
1186 520
1183 512
1179 496
1176 476
1179 458
1187 450
1198 455
1209 469
1223 486
1233 510
1239 540
1245 562
1251 559
1254 540
1259 520
1262 497
1262 474
1258 453
1249 439
1235 433
1222 427
1218 417
1227 410
1238 413
1255 424
1278 443
1303 469
1329 503
1350 544
1370 592
1389 646
1405 709
1417 773
1424 826
1420 855
1409 831
1391 786
1371 726
1349 648
1339 558
1344 483
1353 424
1367 387
1382 380
1395 397
1390 435
1375 495
.PEN_UP
.PEN_DOWN
1188 677
1198 677
1244 677
1288 682
1339 691
1506 747
1555 760
1607 772
.PEN_UP
.PEN_DOWN
1639 404
1649 421
1661 435
1671 445
1680 455
1724 532
1736 550
1740 548
1736 533
1728 507
1718 470
1711 430
1714 393
1723 379
1737 389
1753 405
1768 430
1782 456
1792 477
1800 469
1804 456
1806 442
1810 434
1817 441
1825 453
1833 469
1837 489
1840 512
1842 519
1846 513
1851 500
1862 484
1880 476
1899 477
1921 484
1939 494
1953 509
1962 527
1959 548
1953 561
1942 554
1928 540
1915 520
1905 496
1902 470
1905 444
1914 429
1928 429
1948 436
1971 446
1989 464
2001 485
1999 504
1990 511
