

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.460
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
185 474
185 484
185 498
185 508
183 518
155 535
131 523
103 500
73 463
41 411
19 350
3 290
0 235
6 191
19 159
40 138
69 137
105 151
140 176
171 211
197 253
215 301
226 349
224 399
219 448
209 492
194 528
175 553
152 564
128 554
107 532
89 500
80 465
85 426
98 396
120 376
146 365
183 367
221 373
257 389
293 412
.PEN_UP
.PEN_DOWN
239 193
239 203
244 220
246 235
246 247
246 287
248 294
258 296
273 295
290 291
304 280
311 264
309 244
305 223
300 202
297 182
300 162
309 151
323 152
340 157
.PEN_UP
.PEN_DOWN
602 152
612 159
622 169
646 191
663 220
710 297
724 322
740 351
754 389
766 435
774 481
774 519
766 514
749 487
728 446
703 385
682 319
670 253
668 202
673 167
679 141
692 130
708 132
730 139
755 154
779 172
802 195
821 220
826 235
821 234
811 227
798 216
781 201
760 182
746 161
747 147
755 148
765 156
780 165
799 183
815 202
819 209
815 206
811 194
809 180
814 179
823 184
838 195
856 208
874 224
886 236
888 232
884 222
881 209
881 193
884 187
891 193
901 202
913 214
924 221
931 216
934 209
938 199
947 194
963 198
988 206
1015 218
1039 234
1058 252
1063 271
1058 278
1047 273
1033 260
1014 241
994 215
983 187
988 171
996 170
1012 179
1030 193
1054 216
1079 241
1103 274
1127 309
1150 348
1171 392
1187 438
1193 480
1189 513
1180 518
1164 497
1144 455
1120 398
1100 334
1098 270
1109 220
1126 186
1147 160
.PEN_UP
.PEN_DOWN
1339 145
1348 150
1356 164
1360 174
1368 184
1392 227
1400 245
1406 264
1410 277
1409 266
1407 252
1405 229
1403 207
1404 181
1411 164
1422 165
1439 173
1460 186
1481 203
1500 225
1513 239
1517 235
1513 227
1508 216
1508 207
1513 210
1523 218
1536 228
1551 244
1565 259
1572 265
1574 257
1575 242
1575 222
1578 202
1586 185
1600 184
.PEN_UP
.PEN_DOWN
1492 525
1482 520
1473 510
1468 501
1463 491
.PEN_UP
.PEN_DOWN
1851 430
1851 415
1851 406
1868 403
1880 408
1942 449
1957 464
1972 483
1983 503
1979 503
1970 486
1959 455
1943 411
1927 355
1909 288
1895 230
1885 187
1879 155
1875 151
1873 162
1874 182
1878 213
1886 259
1902 320
1928 387
1964 453
2006 514
2045 560
2082 597
2110 612
2131 604
2145 587
2149 563
2146 536
2143 503
2133 471
2119 439
2101 411
2077 386
2053 367
2028 355
2003 348
1984 351
1979 354
1987 352
1998 345
2009 333
2019 317
2027 293
2031 266
2033 238
2035 211
2038 188
2048 169
2062 157
2082 156
2105 162
2128 170
2151 185
2171 206
2189 230
2201 246
2205 244
2203 235
2200 222
2200 206
2206 199
2215 204
2227 215
2241 228
2249 232
2250 227
2249 216
2248 203
2251 194
2258 197
2268 206
2280 217
2292 233
2300 251
2307 274
2313 288
2319 286
2325 276
2329 260
2331 239
2331 215
2327 190
2317 174
2302 175
2296 173
2301 168
2309 164
2322 168
2336 177
2350 191
2361 207
2369 227
2376 247
2382 267
2390 286
2400 296
2408 289
2417 278
2425 262
2430 240
2432 215
2431 191
2426 169
2416 157
2401 161
2388 158
2390 154
2398 151
2409 151
2423 157
2438 170
2455 190
2467 213
2478 239
2485 264
2488 275
2492 269
2491 257
2490 240
2489 217
2492 195
2501 183
2514 186
2532 196
2556 211
2578 230
2601 250
2610 264
2604 260
2592 251
2573 236
2551 217
2529 193
2518 167
2524 156
2533 155
2546 161
2558 173
2572 192
2586 214
2598 238
2605 252
2604 248
2601 234
2599 219
2600 198
2607 181
2619 170
2635 165
2656 165
.PEN_UP
.PEN_DOWN
2614 430
2602 427
2592 415
2582 403
.PEN_UP
.PEN_DOWN
2904 169
2914 181
2923 201
2928 220
2933 237
2943 288
2944 307
2946 329
2949 345
2956 349
2964 336
2972 315
2978 286
2981 250
2981 215
2979 185
2976 164
2969 157
2957 162
2944 174
2936 182
2944 180
2954 175
2967 170
2983 169
3007 174
3033 181
3060 195
3085 213
3104 235
3117 257
3120 277
3114 283
3102 273
3087 259
3073 239
3062 212
3063 184
3070 161
3082 155
3097 163
3108 176
3118 193
3119 214
3116 239
3109 263
3100 285
3091 297
3082 294
3077 284
3076 269
3081 253
3094 238
3114 229
3142 232
3173 238
.PEN_UP
.PEN_DOWN
3489 281
3482 291
3470 293
3460 293
3445 284
3393 232
3375 205
3361 175
3358 146
3366 123
3376 117
3394 123
3413 137
3433 155
3449 178
3456 204
3459 227
3459 246
3456 249
3453 240
3457 227
3470 227
3489 232
3516 247
3548 271
3576 304
3601 346
3624 391
3645 435
3663 482
3676 529
3677 568
3668 599
3651 592
3626 567
3593 528
3557 472
3526 399
3499 313
3479 230
3466 149
3459 81
3463 29
3471 0
3483 10
3499 31
3519 63
3536 99
3547 142
3553 186
3553 218
3553 234
3554 228
3559 217
3567 204
3582 196
3602 201
3628 216
3662 243
3696 279
3729 322
3760 369
3783 416
3804 468
3820 518
3829 562
3826 590
3819 587
3807 570
3792 541
3773 495
3753 442
3736 378
3724 318
3718 265
3717 220
3723 190
3732 177
3747 182
3765 193
3784 210
3801 231
3813 256
3819 280
3815 298
3804 300
3790 290
3775 277
3760 261
3754 239
3755 216
3763 199
3776 191
3792 194
3812 202
3831 216
3851 235
3868 258
3886 277
3900 279
3906 269
3909 252
3906 232
3901 213
3905 205
3911 210
3921 218
3936 236
3958 258
3980 286
3999 310
4008 312
4005 299
4000 275
3999 250
4004 224
4015 202
4036 196
4071 200
.PEN_UP
.PEN_DOWN
3601 398
3611 398
3630 393
3648 393
3679 393
3856 415
3931 436
4009 460
4091 487
.PEN_UP
