

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.282
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
115 633
120 624
122 607
122 580
122 555
120 472
113 447
106 421
96 394
85 372
75 368
65 377
58 391
57 408
64 418
75 415
91 408
112 399
137 391
167 395
199 405
230 421
258 444
279 477
292 513
293 554
287 599
279 644
264 686
245 725
220 754
194 771
158 760
115 734
70 690
27 644
0 588
7 542
26 508
54 481
94 465
145 463
205 469
.PEN_UP
.PEN_DOWN
322 360
334 356
344 360
356 365
366 370
404 405
410 417
408 434
400 451
386 457
368 452
352 439
341 421
338 400
339 375
346 356
358 344
376 344
397 350
419 361
437 375
450 394
458 414
462 437
463 462
464 484
465 494
469 489
473 475
480 457
485 437
488 412
486 393
477 380
463 378
452 380
447 376
454 372
464 368
479 366
500 370
525 378
551 392
574 411
592 434
598 450
594 446
590 433
582 411
571 379
556 337
540 291
524 250
513 211
503 181
499 168
502 178
506 197
516 228
532 268
555 321
580 371
605 415
627 447
645 459
658 453
666 441
669 425
668 406
664 386
656 371
642 363
623 368
604 373
595 371
600 364
609 356
623 347
639 343
658 347
679 357
699 372
717 393
731 414
740 419
745 410
747 396
747 380
749 365
756 358
768 362
785 372
808 386
833 408
857 440
880 477
898 522
913 574
924 628
927 681
921 706
909 691
896 669
878 629
857 579
839 517
825 456
820 404
826 366
836 344
852 335
876 345
907 361
937 386
962 418
978 449
983 476
978 491
969 486
956 470
937 448
917 419
905 389
906 362
915 345
930 340
952 347
980 354
1011 360
1042 370
1069 382
.PEN_UP
.PEN_DOWN
644 604
664 604
686 604
722 604
759 607
882 608
937 612
998 619
1059 626
1116 634
.PEN_UP
.PEN_DOWN
759 531
751 521
749 509
749 494
.PEN_UP
.PEN_DOWN
1288 343
1305 348
1315 358
1322 373
1344 402
1390 471
1401 493
1414 520
1428 551
1439 583
1441 601
1435 589
1425 566
1413 530
1398 481
1386 421
1383 366
1388 317
1400 290
1418 299
1446 321
1478 347
1509 385
1534 429
1554 476
1569 529
1581 579
1590 628
1598 670
1598 690
1592 673
1577 642
1559 599
1534 542
1505 467
1484 400
1470 341
1465 298
1470 276
1481 281
1495 296
1514 317
1536 347
1558 376
1571 401
1576 406
1575 396
1573 380
1572 363
1572 344
1576 327
1587 328
1603 338
1621 348
1637 364
1646 385
1643 406
1636 413
1627 406
1620 394
1615 378
1617 359
1623 339
1634 332
1651 339
1669 350
1687 363
1704 379
1713 400
1720 421
1724 442
1722 453
1723 447
1724 438
1724 422
1725 402
1726 380
1722 360
1711 355
1701 360
1700 357
1708 352
1723 346
1742 342
1768 345
1801 352
1829 364
1854 380
1872 400
1882 420
1884 440
1879 462
1871 485
1857 502
1840 502
1820 488
1801 469
1784 444
1777 413
1781 383
1788 357
1806 338
1831 334
1862 339
1896 348
1926 358
1953 372
