

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.513
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
268 608
268 625
268 635
268 650
259 662
219 671
201 662
172 636
134 592
91 531
52 462
22 392
3 328
0 275
7 230
18 200
36 199
63 215
95 242
131 282
167 336
202 402
235 472
264 539
286 600
298 647
296 676
289 667
275 644
256 606
236 556
216 499
203 437
197 385
199 339
203 304
212 280
226 270
242 275
262 284
281 300
301 326
323 362
346 408
367 457
384 510
394 564
398 615
395 662
389 692
380 699
370 687
360 663
354 627
348 573
342 508
333 438
323 374
315 322
313 285
319 284
327 298
339 317
354 342
373 370
393 389
405 385
411 372
412 355
411 334
408 316
399 306
389 307
384 302
389 295
398 288
411 288
428 295
449 305
471 318
491 336
511 356
530 376
548 394
563 397
565 389
560 377
551 361
540 338
531 316
531 306
540 312
551 320
568 330
587 329
603 323
611 313
609 296
605 273
600 248
590 223
574 199
554 179
532 159
510 140
490 122
470 110
454 115
444 126
448 141
459 164
479 189
502 216
532 242
563 263
595 281
628 300
658 318
683 333
693 333
695 325
692 313
690 296
691 274
697 252
708 242
722 248
737 258
751 271
761 286
762 305
756 327
746 350
732 373
715 390
693 395
673 389
655 377
645 361
650 340
660 324
681 318
707 323
743 331
781 343
.PEN_UP
.PEN_DOWN
1090 387
1073 387
1063 382
1053 377
1044 367
1000 303
987 286
986 270
992 264
1005 269
1021 281
1043 298
1066 317
1079 337
1084 340
1082 329
1080 312
1082 295
1088 280
1101 277
1119 288
1141 304
1163 325
1183 358
1203 396
1222 437
1240 486
1253 536
1257 583
1251 625
1239 639
1224 623
1205 592
1182 555
1163 503
1148 441
1141 386
1146 337
1152 299
1161 272
1175 264
1194 273
1216 291
1239 313
1258 338
1270 366
1277 386
1280 392
1280 387
1280 376
1283 362
1288 346
1290 323
1287 301
1281 282
1268 272
1256 276
1256 274
1267 272
1283 274
1303 279
1330 289
1363 308
1394 330
1424 354
1444 378
1446 389
1438 383
1427 370
1416 351
1405 324
1401 294
1407 271
1416 265
1430 273
1448 283
1467 294
1481 310
1486 332
1481 356
1472 379
1458 398
1441 403
1423 395
1409 382
1404 367
1411 353
1428 350
1452 357
1485 366
1521 375
.PEN_UP
.PEN_DOWN
1636 267
1646 277
1658 296
1682 328
1707 350
1757 431
1773 462
1792 504
1810 553
1825 607
1833 656
1832 697
1824 714
1811 701
1795 675
1778 636
1761 582
1746 509
1732 438
1721 375
1719 332
1727 325
1739 338
1757 359
1778 383
1798 403
1811 400
1813 385
1812 367
1812 344
1816 324
1827 311
1844 315
1867 324
1892 339
1915 357
1934 376
1935 386
1926 377
1912 363
1896 341
1877 316
1869 291
1874 281
1883 286
1895 298
1911 315
1927 336
1937 358
1936 366
1933 356
1930 338
1928 318
1933 295
1942 281
1958 290
1976 302
1994 318
2008 338
2019 365
2030 391
2035 411
2034 407
2032 394
2030 375
2029 353
2028 330
2027 306
2021 289
2010 275
1995 265
1974 260
1953 257
1940 256
1946 257
1961 261
1983 269
2015 280
2054 292
2094 305
.PEN_UP
.PEN_DOWN
2299 277
2309 287
2329 296
2341 306
2353 321
2379 372
2385 389
2389 409
2391 426
2395 425
2400 412
2405 394
2409 373
2411 346
2409 319
2401 297
2388 284
2370 289
2350 297
2338 309
2341 307
2348 303
2365 300
2389 304
2417 312
2451 331
2479 356
2501 383
2513 408
2510 416
2506 405
2498 384
2488 351
2475 308
2459 252
2443 200
2430 152
2420 117
2414 114
2417 130
2423 154
2437 189
2457 242
2487 302
2516 360
2541 408
2561 438
2572 444
2579 433
2581 414
2579 393
2577 363
2573 335
2564 311
2551 295
2533 286
2512 284
2493 290
2491 293
2498 289
2508 283
2521 279
2539 281
2563 287
2588 296
2612 308
2634 323
2654 342
2667 360
2674 382
2670 401
2660 408
2648 401
2636 385
2624 362
2617 334
2620 303
2629 286
2643 288
2660 295
2682 307
2702 326
2719 348
2727 364
2723 359
2717 347
2710 329
2704 308
2707 293
2714 290
2724 296
2738 305
2754 320
2771 341
2784 357
2788 351
2785 339
2780 324
2776 305
2777 286
2784 277
2798 285
2819 299
2845 319
2870 343
2890 375
2905 414
2920 459
2935 511
2948 559
2954 597
2947 601
2938 585
2926 554
2909 509
2896 455
2898 399
2908 355
2920 324
.PEN_UP
.PEN_DOWN
2763 467
2785 467
2816 467
2848 472
2889 477
3013 504
3050 510
3091 515
.PEN_UP
.PEN_DOWN
3197 294
3202 284
3211 277
3223 277
3233 284
3308 347
3331 370
3358 400
3386 435
3413 480
3435 527
3446 575
3445 617
3441 650
3430 671
3414 658
3393 630
3367 583
3344 525
3323 448
3310 375
3306 315
3310 269
3318 256
3328 266
3343 285
3364 311
3385 340
3402 360
3412 349
3416 335
3418 317
3424 300
3435 286
3452 276
3473 280
3494 287
3509 299
3518 314
3521 331
3519 350
3510 362
3497 356
3480 342
3467 324
3469 299
3475 274
3486 261
3501 263
3519 269
3539 278
3556 292
3571 308
3586 328
3602 351
3615 370
3618 377
3613 372
3605 363
3593 350
3578 332
3561 310
3547 286
3547 266
3555 261
3567 268
3581 279
3597 294
3611 314
3619 338
3615 348
3611 344
3607 333
3605 317
3608 303
3618 302
3633 310
3650 321
3669 336
3685 356
3698 378
3704 391
3706 387
3705 379
3705 367
3703 352
3700 335
3696 314
3693 294
3698 284
3706 291
3716 302
3726 317
3736 335
3743 357
3747 380
3751 395
3753 395
3753 387
3754 377
3760 364
3773 356
3792 355
3810 362
3816 366
3809 360
3803 347
3800 328
3803 309
3811 299
3825 305
3842 316
3862 333
3881 355
3899 387
3920 425
3943 470
3965 514
3981 559
3985 601
3982 633
3975 655
3964 647
3948 627
3927 595
3907 554
3888 501
3869 445
3855 391
3845 344
3846 307
3854 296
3870 304
3889 319
3911 338
3930 361
3936 380
3931 371
3925 352
3919 330
3917 306
3921 283
3930 274
3943 280
3957 292
3972 309
3983 327
3992 349
3997 356
3995 343
3992 325
3986 299
3978 265
3966 222
3950 177
3928 132
3900 89
3870 55
3841 27
3815 10
3795 14
3792 32
3805 60
3836 105
3876 160
3933 219
3994 272
4046 313
.PEN_UP
.PEN_DOWN
3777 552
3767 555
3757 555
3748 555
3738 547
.PEN_UP
.PEN_DOWN
4318 382
4323 399
4335 411
4340 423
4323 421
4272 362
4257 337
4248 311
4251 286
4259 269
