

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.526
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 625
10 635
19 644
39 654
61 664
112 714
123 724
128 717
130 700
128 671
127 628
125 573
122 513
116 453
110 402
104 355
98 328
91 332
84 351
81 380
85 425
92 478
105 542
124 606
148 664
176 714
201 748
224 762
246 757
264 742
281 717
296 684
307 641
303 597
291 560
272 528
247 502
219 485
190 473
165 470
149 476
149 482
160 488
179 488
207 482
237 471
267 452
290 429
301 402
301 378
294 356
283 335
264 318
235 302
194 289
149 280
106 275
69 278
.PEN_UP
.PEN_DOWN
370 296
375 306
378 315
380 332
383 347
385 397
385 412
382 428
376 434
378 434
384 432
396 431
411 430
427 422
440 410
443 393
439 371
434 350
429 329
432 314
441 313
454 321
470 333
487 349
501 366
509 372
512 365
512 351
512 335
518 324
528 326
543 338
563 358
584 387
604 421
624 463
639 513
648 565
654 615
655 658
652 678
644 664
634 641
622 603
609 562
597 506
584 453
575 405
568 361
569 328
575 313
585 316
600 324
614 336
628 352
638 360
643 353
646 345
652 339
664 344
679 353
695 366
708 384
717 406
725 419
730 411
733 400
737 383
740 363
741 341
736 322
723 312
708 319
700 324
706 325
715 324
729 325
744 330
764 342
788 362
813 389
837 419
855 448
865 481
870 518
872 559
873 607
874 653
875 694
871 717
863 701
853 676
842 643
833 600
826 541
819 483
813 428
808 385
810 361
814 360
823 369
835 385
848 406
859 415
865 404
868 389
870 369
874 350
884 330
902 320
925 325
954 335
981 349
.PEN_UP
.PEN_DOWN
729 501
712 498
700 488
687 476
678 466
.PEN_UP
.PEN_DOWN
492 518
509 518
546 518
565 518
597 518
716 547
754 559
.PEN_UP
.PEN_DOWN
551 649
536 647
526 640
517 630
512 620
.PEN_UP
.PEN_DOWN
1119 337
1134 340
1148 347
1158 357
1168 374
1204 426
1214 440
1223 453
1230 452
1235 439
1238 411
1237 375
1231 324
1224 266
1216 215
1206 170
1197 142
1188 140
1180 153
1174 175
1175 207
1180 249
1192 300
1211 352
1236 399
1265 438
1288 450
1304 442
1313 428
1315 414
1315 398
1309 378
1296 362
1277 354
1254 358
1245 363
1250 361
1260 356
1273 349
1289 342
1311 342
1334 345
1357 351
1379 361
1389 374
1383 381
1378 375
1373 366
1372 352
1373 337
1379 322
1391 323
1404 333
1418 347
1427 366
1426 387
1421 411
