

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.149
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
2 432
0 417
0 408
0 398
10 391
60 423
80 446
105 479
131 519
159 567
181 615
193 662
190 703
184 741
173 773
160 794
150 794
150 780
157 757
167 725
183 687
202 647
224 610
244 574
258 542
266 510
264 482
257 459
243 434
224 415
198 402
168 397
137 402
106 411
79 423
57 437
54 451
62 459
75 463
.PEN_UP
.PEN_DOWN
305 415
315 425
324 435
334 444
344 456
354 508
348 512
338 507
327 497
317 479
315 459
322 433
334 418
349 420
366 428
383 440
397 458
409 479
420 494
426 483
430 466
432 436
431 399
430 351
426 304
420 266
412 235
399 219
387 228
376 247
368 274
368 311
372 360
381 405
395 447
411 479
431 496
452 495
469 486
477 474
471 462
460 455
455 451
462 448
472 447
486 450
507 457
535 470
562 487
584 505
590 515
583 510
572 501
561 486
548 467
539 447
541 426
549 419
561 423
574 431
589 444
600 459
604 473
602 478
600 472
600 462
603 450
611 442
625 449
640 459
654 472
660 488
658 506
661 525
668 539
680 546
694 541
707 530
710 515
705 496
699 474
696 453
702 437
710 428
724 431
741 439
761 450
782 463
802 480
814 492
811 491
803 483
792 472
779 457
768 438
762 415
767 403
776 405
788 412
802 425
816 442
826 458
829 465
829 459
829 448
832 435
842 428
857 430
877 440
899 457
918 479
935 509
951 546
965 588
977 635
987 679
993 718
989 735
980 723
969 704
958 670
945 633
935 583
927 535
925 493
928 457
937 431
950 418
968 424
990 435
1009 451
1023 471
1027 493
1021 514
1010 523
996 517
978 505
963 487
953 466
952 441
957 417
966 401
980 395
998 401
1019 411
1041 427
1062 448
1082 475
1102 508
1121 545
1140 588
1157 634
1169 676
1177 710
1174 738
1167 748
1157 742
1147 726
1132 698
1117 657
1101 606
1085 551
1074 501
1068 462
1073 433
1083 423
1098 429
1115 441
1137 458
1152 474
1161 481
1166 475
1168 465
1169 451
1169 436
1175 424
1184 425
1199 433
1218 443
1233 461
1244 482
1251 502
1251 507
1249 496
1246 476
1241 452
1232 418
1216 375
1194 327
1165 278
1137 234
1111 197
1086 167
1065 148
1045 151
1034 167
1038 191
1055 228
1082 267
1127 314
1189 362
1261 409
1340 456
1420 499
.PEN_UP
.PEN_DOWN
773 578
783 578
812 578
844 578
888 578
1019 608
1079 626
.PEN_UP
.PEN_DOWN
1422 400
1422 386
1419 369
1414 359
1412 347
.PEN_UP
.PEN_DOWN
1631 656
1631 666
1631 676
1639 686
1648 695
1724 730
1748 743
1771 750
1787 744
1786 736
1774 726
1756 711
1731 693
1705 678
1686 671
1693 675
1708 684
1731 693
1758 698
1785 695
1810 684
1820 665
1816 636
1806 595
1787 548
1765 500
1741 458
1718 422
1703 399
1702 404
1714 423
1733 448
1760 488
1797 535
1838 587
1880 637
1909 667
1920 668
1913 655
1900 634
1885 606
1870 575
1864 546
1869 537
1883 550
1902 569
1922 590
1947 616
1956 635
1954 629
1948 613
1936 588
1921 551
1902 507
1889 461
1893 423
1903 399
1918 396
1937 403
1955 414
1970 430
1978 450
1982 472
1982 493
1984 508
1991 518
2003 515
2009 508
2011 494
2007 473
2011 452
2018 433
2032 421
2052 419
.PEN_UP
.PEN_DOWN
2133 398
.PEN_UP
.PEN_DOWN
2599 730
2597 739
2592 749
2582 761
2567 766
2532 758
2519 750
2504 738
2502 726
2508 715
2520 721
2532 730
2543 743
2549 760
2545 777
2535 792
2518 796
2493 790
2460 773
2427 749
2397 714
2372 669
2352 620
2337 574
2334 530
2340 494
2350 467
2363 444
2382 431
2405 431
2433 437
2462 449
2495 470
2529 493
2558 519
2576 536
2575 536
2567 529
2553 519
2534 505
2513 488
2492 466
2485 446
2490 437
2499 440
2512 447
2527 462
2539 474
2541 474
2537 467
2535 457
2538 446
2546 443
2561 448
2582 456
2606 467
2626 474
2634 470
2637 462
2637 452
2644 447
2656 452
2672 462
2690 478
2697 488
2699 480
2696 467
2693 447
2686 418
2676 383
2661 339
2641 295
2620 258
2597 225
2575 205
2561 211
2559 227
2566 244
2578 268
2594 294
2615 321
2640 346
2665 373
2690 398
2716 422
2741 447
2764 466
2784 473
2798 467
2802 459
2797 444
2790 427
2788 417
2795 421
2803 430
2814 445
2826 462
2840 473
2847 468
2851 459
2858 449
2869 444
2885 449
2906 457
2924 470
2927 486
2920 502
2912 505
2902 498
2889 487
2879 471
2877 452
2882 429
2891 410
2910 403
2937 408
2972 417
3008 429
.PEN_UP
.PEN_DOWN
3211 549
3204 559
3189 559
3179 556
3170 549
3136 488
3133 464
3138 441
3148 426
3161 424
3180 433
