

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.351
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
4 107
2 97
0 88
0 78
9 83
52 146
67 172
82 203
93 239
103 284
102 331
97 375
88 414
74 446
57 453
40 442
27 423
19 397
21 365
26 330
37 299
56 278
80 274
108 283
137 301
162 325
185 359
204 400
216 437
223 473
225 506
225 534
222 549
219 538
216 519
214 483
214 434
213 366
213 300
211 237
208 183
205 141
197 103
184 76
166 61
142 55
114 58
86 65
58 76
32 92
15 114
13 132
21 145
35 151
56 151
84 151
117 153
.PEN_UP
.PEN_DOWN
275 119
265 110
260 92
260 78
260 68
267 39
278 41
289 50
299 65
305 82
305 104
302 125
295 135
292 132
297 125
305 123
321 129
339 139
361 156
382 177
397 204
409 234
417 266
422 300
424 332
424 363
419 366
412 351
401 325
387 287
375 235
365 181
358 130
357 91
361 66
370 61
385 71
406 90
433 112
459 140
482 170
487 185
478 181
464 171
449 156
431 137
414 112
405 87
411 75
420 77
436 87
453 107
474 133
494 169
512 214
530 263
546 314
557 364
560 404
556 416
547 399
534 367
519 322
505 273
496 217
491 172
493 139
500 114
511 103
527 107
550 115
574 130
597 146
615 151
624 146
620 132
613 114
610 99
613 95
619 105
630 120
646 139
666 162
686 181
694 179
693 165
688 148
682 125
680 105
685 97
694 106
706 121
720 140
736 162
750 183
758 189
760 183
760 171
759 155
758 135
760 114
768 106
780 112
797 122
818 134
838 151
846 167
841 170
832 158
820 142
808 125
803 104
808 91
816 95
827 102
838 116
851 136
862 159
868 175
867 169
864 159
860 142
856 120
856 100
860 92
870 98
881 109
895 124
909 140
917 148
920 144
918 134
915 121
919 113
928 120
942 132
960 148
983 171
998 190
1005 190
1006 179
1004 165
1005 149
1011 134
1022 123
1038 122
.PEN_UP
.PEN_DOWN
1148 83
1143 73
1138 63
1133 53
1128 39
1111 0
.PEN_UP
.PEN_DOWN
1348 68
1358 78
1372 88
1394 102
1409 119
1459 178
1479 202
1501 231
1523 267
1543 306
1553 345
1556 381
1551 418
1544 450
1534 469
1524 466
1516 451
1511 428
1511 395
1511 355
1511 310
1511 262
1511 218
1511 177
1512 137
1513 104
1512 75
1507 52
1495 40
1477 36
1451 40
1418 47
1387 57
1356 72
1332 92
1326 110
1330 125
1343 135
1361 141
1384 145
.PEN_UP
.PEN_DOWN
1699 166
1699 175
1699 188
1692 197
1679 197
1624 170
1605 151
1587 127
1572 101
1571 77
1579 65
1588 69
1601 77
1619 93
1637 107
1650 111
1659 103
1664 91
1673 88
1687 92
1705 99
1726 110
1747 129
1768 153
1786 176
1805 194
1820 197
1832 192
1841 195
1839 200
1831 198
1822 192
1809 179
1797 162
1787 143
1785 121
1790 102
1802 89
1819 90
1840 98
1862 108
1882 126
1901 153
1919 191
1935 238
1949 287
1961 337
1971 386
1980 430
1985 465
1987 462
1985 444
1980 415
1970 367
1956 306
1938 233
1919 168
1905 119
1905 89
1911 89
1918 105
1928 124
1943 151
1960 178
1974 195
1985 190
1990 180
1992 165
1994 149
1999 132
2011 130
2025 137
2039 147
2053 162
2062 184
2071 213
2080 242
2085 259
2090 254
2092 238
2091 216
2089 189
2086 161
2082 136
2072 123
2058 125
2051 126
2053 124
2064 120
2085 121
2117 127
2154 136
2191 147
.PEN_UP
.PEN_DOWN
2662 136
2652 146
2647 156
2643 166
2635 178
2601 217
2590 235
2580 257
2573 289
2573 329
2578 373
2584 419
2593 463
2603 500
2614 527
2623 538
2625 532
2622 521
2618 505
2613 484
2606 456
2595 424
2583 393
2568 362
2552 330
2533 299
2513 268
2491 233
2471 199
2454 168
2441 140
2432 116
2426 94
2425 72
2429 54
2440 42
2454 40
2475 45
2500 54
2525 72
2551 97
2576 128
2596 164
2613 201
2622 237
2620 268
2612 286
2600 281
