

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.260
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
187 685
178 690
161 687
141 675
122 665
63 570
46 535
28 490
11 438
0 388
6 343
14 317
29 318
49 336
74 360
103 399
132 449
158 511
182 574
201 629
210 671
205 684
197 667
183 637
171 595
160 542
153 484
151 435
151 397
153 369
161 359
174 363
190 377
207 397
221 422
230 449
236 466
239 466
243 455
247 438
252 415
257 389
257 363
252 344
243 340
229 348
229 356
237 360
257 364
284 368
317 374
.PEN_UP
.PEN_DOWN
521 387
526 397
534 412
543 429
551 448
569 487
573 477
575 456
578 428
581 385
583 337
584 288
582 241
577 200
570 166
562 140
553 132
547 144
544 170
545 206
551 257
561 319
574 376
591 426
608 463
625 479
640 474
652 463
655 447
651 427
647 407
639 400
630 405
621 415
613 428
609 436
609 434
613 427
620 420
632 414
650 414
671 419
693 428
714 441
734 456
745 471
740 471
733 464
722 453
710 436
697 414
688 389
694 377
702 385
712 397
723 415
734 434
739 445
739 436
738 424
738 408
738 391
741 375
748 374
758 382
768 392
777 407
780 426
779 447
779 466
783 475
792 476
807 474
822 468
833 457
831 438
826 411
820 384
816 358
819 340
828 341
841 352
858 368
877 395
893 430
910 476
924 527
935 582
943 640
945 685
942 697
937 679
931 644
924 599
918 538
919 475
923 423
930 383
941 358
956 347
974 351
.PEN_UP
.PEN_DOWN
799 565
812 565
843 565
873 568
904 573
994 602
1024 609
.PEN_UP
.PEN_DOWN
1260 436
1260 451
1258 463
1250 473
1241 478
1207 451
1199 432
1190 405
1182 379
1179 353
1184 330
1196 327
1214 335
1232 351
1249 369
1257 391
1256 414
1251 427
1246 425
1248 417
1256 408
1269 403
1285 407
1304 416
1323 432
1341 456
1358 489
1372 529
1382 573
1387 619
1388 663
1386 697
1379 701
1370 682
1359 652
1345 605
1333 537
1320 454
1309 366
1301 288
1293 224
1288 185
1289 189
1294 212
1300 241
1307 279
1316 322
1326 362
