

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.252
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
2 415
0 405
12 405
22 410
32 417
105 501
122 532
140 570
157 614
173 662
178 707
172 747
162 780
150 810
135 820
125 811
124 791
130 761
139 720
154 666
173 617
193 571
214 531
228 497
233 464
230 435
223 410
210 393
190 383
162 380
129 383
95 391
64 403
36 417
23 432
31 443
45 449
66 453
91 458
.PEN_UP
.PEN_DOWN
373 415
383 425
392 434
397 444
405 461
420 502
426 515
430 516
432 509
430 494
428 474
427 450
428 432
435 435
447 445
464 459
484 479
504 497
519 503
527 495
528 483
524 466
522 451
524 445
530 453
540 466
552 482
566 499
579 516
589 517
595 509
600 497
601 482
609 469
624 471
641 480
661 491
678 507
693 522
710 526
721 528
721 532
713 530
705 522
698 509
693 491
691 468
696 448
706 434
722 425
742 428
762 435
783 450
803 469
818 491
828 516
823 532
814 533
804 526
795 515
788 501
784 481
784 459
788 442
798 431
815 428
838 432
864 437
.PEN_UP
.PEN_DOWN
468 668
458 659
456 647
.PEN_UP
.PEN_DOWN
1092 386
1102 403
1114 422
1121 439
1129 456
1145 497
1148 493
1150 486
1151 475
1155 462
1164 453
1177 459
1194 468
1211 488
1224 514
1236 550
1250 596
1263 644
1275 693
1277 734
1271 757
1264 753
1257 738
1252 712
1249 672
1249 626
1251 577
1255 532
1263 496
1272 469
1284 460
1296 472
1307 492
1317 514
1325 543
1332 568
1339 576
1346 571
1353 560
1357 547
1359 529
1360 507
1359 483
1353 461
1341 445
1323 443
1304 452
1299 460
1306 463
1319 466
1339 466
1368 468
1404 473
1438 484
1468 498
.PEN_UP
.PEN_DOWN
1068 578
1087 578
1117 578
1143 578
1175 581
1271 601
1309 612
1349 624
1385 635
.PEN_UP
.PEN_DOWN
1209 776
1199 768
1199 759
.PEN_UP
.PEN_DOWN
1690 461
1699 471
1709 488
1719 503
1731 517
1770 586
1775 608
1778 633
1779 660
1778 690
1777 717
1775 732
1772 727
1766 708
1757 678
1745 628
1732 562
1720 486
1711 413
1706 350
1704 304
1704 276
1709 274
1715 287
1723 307
1729 332
1733 361
1736 396
1737 427
1740 449
1746 459
1758 462
1775 465
1795 471
1816 483
1829 493
1826 491
1820 483
1814 470
1808 452
1809 430
1816 415
1827 417
1840 424
1853 435
1862 451
1868 469
1869 491
1868 514
1862 534
1851 540
1840 534
1830 523
1829 509
1835 496
1846 485
1863 488
1883 496
1904 509
1926 524
1943 535
1948 534
1943 524
1936 512
1931 494
1929 473
1934 453
1943 447
1953 454
1965 466
1978 482
1990 503
1999 526
2006 532
2009 524
2009 510
2009 496
2011 480
2020 475
2032 482
2047 496
2064 513
2077 530
2089 537
2096 530
2097 519
2097 506
2097 494
2101 494
2111 503
2125 516
2142 529
2154 532
2161 525
2165 511
2168 496
2177 481
2191 470
2211 474
2232 483
2253 496
2270 513
2281 534
2279 545
2270 542
2259 535
2243 521
2226 502
2209 479
2196 452
2192 427
2199 418
2213 429
2227 445
2244 469
2260 503
2274 547
2285 598
2295 653
2301 702
2303 743
2301 760
2296 748
2290 728
2283 694
2276 650
2272 597
2270 544
2271 499
2275 465
2281 437
2294 429
2309 436
2326 450
2344 470
2357 493
2368 521
2376 536
2379 530
2380 519
2379 503
2377 484
2377 461
2380 448
2389 450
2402 460
2420 477
2438 500
2453 516
2464 515
2470 505
2472 490
2472 474
2478 470
2490 476
2504 487
2523 502
2538 519
2548 532
2552 529
2549 518
2545 503
2547 484
2555 468
2569 459
2589 464
2612 477
2633 493
2649 513
2660 537
2659 548
2652 548
2640 540
2624 526
2608 507
2592 483
2585 459
2590 443
2599 445
2612 454
2624 467
2636 484
2644 495
2647 487
2648 475
2650 456
2650 431
2650 398
2650 354
2647 306
2640 258
2627 211
2606 169
2583 134
2557 108
2533 102
2517 117
2509 144
2512 179
2520 230
2537 287
2568 346
2607 399
2652 445
2700 486
2739 515
.PEN_UP
.PEN_DOWN
2421 705
2404 693
2392 678
2389 668
2389 659
.PEN_UP
.PEN_DOWN
2877 400
2889 395
2899 410
2909 420
2918 437
2955 502
2968 524
2978 542
2983 543
2979 534
2974 517
2967 498
2963 474
2959 446
2962 427
2971 426
2984 440
2999 459
3019 482
3038 510
3054 524
3064 518
3064 506
3058 490
3055 470
3057 460
3063 467
3072 479
3083 499
3098 524
3112 538
3121 530
3125 517
3124 500
3125 477
3132 455
3146 442
.PEN_UP
.PEN_DOWN
3014 732
3004 722
2994 712
2984 693
2977 683
.PEN_UP
.PEN_DOWN
3421 688
3421 678
3421 656
3421 647
3421 620
3404 538
3400 512
3397 483
3395 454
3395 427
.PEN_UP
.PEN_DOWN
3562 712
3552 703
3538 693
3521 678
3511 666
3479 632
3480 619
3486 606
3496 595
3514 585
3535 580
3559 572
3581 555
3591 534
3590 507
3585 479
3574 453
3559 429
3540 414
3523 417
3512 429
3511 450
3516 480
3526 521
3542 568
3561 612
3580 651
.PEN_UP
.PEN_DOWN
3699 732
3699 720
3699 710
3699 683
3699 656
3690 580
3686 547
3680 510
3674 476
3667 440
3665 414
.PEN_UP
.PEN_DOWN
3886 749
3869 749
3855 744
3835 734
3818 725
3767 671
3754 654
3751 636
3756 620
3768 607
3787 601
3810 598
3837 592
3860 580
3876 563
3886 543
3886 519
3882 496
3873 472
3861 450
3845 434
3825 423
3806 428
3791 438
3788 460
3795 497
3807 550
3824 609
3846 663
3867 703
.PEN_UP
.PEN_DOWN
4003 427
4003 415
4003 388
4001 373
3994 356
.PEN_UP
.PEN_DOWN
4164 639
4174 647
4184 649
4194 656
4196 666
4223 702
4232 697
4240 687
4244 669
4247 641
4247 600
4245 552
4241 496
4232 443
4221 396
4210 357
4201 342
4200 354
4203 368
4211 395
4224 436
4241 492
4262 555
4282 616
4302 672
4319 715
4338 746
4352 749
4363 735
4372 718
4376 692
4375 661
4370 629
4359 596
4344 568
4326 552
4313 553
4320 558
4328 557
4340 551
4354 540
4367 524
4380 503
4390 480
4394 458
4392 436
4386 416
4372 398
4352 382
4325 371
4296 365
4269 366
4246 371
4235 381
.PEN_UP
.PEN_DOWN
4425 442
4425 454
4433 469
4437 478
4437 488
4437 531
4436 546
4435 562
4437 567
4444 566
4458 563
4477 558
4498 549
4512 534
4516 514
4516 491
4523 478
4534 479
4551 486
4569 497
4577 510
4571 510
4563 504
4554 487
4547 468
4548 451
4554 443
4561 452
4567 467
4570 488
4567 515
4561 535
4555 536
4555 529
4560 519
4573 515
4589 521
4611 527
4630 532
4637 529
4633 520
4627 508
4622 490
4617 466
4620 446
4626 439
4632 444
4638 453
4645 470
4649 489
4648 512
4644 538
4639 548
4634 543
4633 532
4637 518
4647 510
4661 514
4679 523
4698 535
4714 557
4727 585
4736 622
4744 666
4749 707
4750 744
4749 755
4747 742
4746 718
4745 685
4744 644
4742 591
4739 540
4734 493
4730 450
4726 426
4724 427
4724 439
4728 456
4737 482
4750 511
4766 539
4783 549
4795 542
