

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.454
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
274 131
262 131
252 129
240 129
225 129
192 153
187 175
183 205
185 246
188 301
192 357
198 411
207 461
218 502
227 527
235 518
239 492
240 455
240 396
238 320
234 238
228 165
220 107
211 66
198 36
181 12
157 0
129 5
99 16
71 34
46 59
25 91
9 122
0 148
6 161
16 165
32 164
.PEN_UP
.PEN_DOWN
593 229
583 236
569 238
559 236
537 224
479 175
464 152
450 126
450 103
456 91
467 95
479 105
494 117
512 134
530 158
546 181
554 191
554 183
550 167
545 149
540 128
543 110
553 112
565 124
580 139
599 162
617 187
630 204
637 202
638 190
635 173
634 149
634 132
637 128
644 138
657 155
672 174
686 186
693 176
691 164
688 145
688 130
692 125
698 130
708 140
721 155
735 174
750 197
762 210
769 206
773 199
774 186
775 169
781 153
796 139
.PEN_UP
.PEN_DOWN
1144 221
1144 231
1149 241
1156 255
1156 265
1125 245
1112 220
1099 189
1090 158
1088 129
1096 106
1110 97
1128 101
1151 110
1176 124
1199 142
1214 164
1216 174
1211 166
1205 156
1202 141
1199 124
1199 102
1204 94
1210 100
1217 111
1222 126
1225 143
1223 165
1219 186
1212 199
1207 193
1212 186
1221 181
1236 183
1254 189
1276 192
1293 188
1302 181
1302 166
1299 147
1303 133
1311 135
1324 144
1340 160
1357 181
1366 195
1367 185
1366 171
1364 155
1363 133
1363 111
1368 99
1379 98
1392 105
1408 118
1422 138
1434 161
1442 187
1448 203
1456 200
1462 193
1467 182
1473 167
1475 149
1476 129
1478 113
1481 111
1487 118
1494 130
1502 149
1507 174
1513 203
1518 224
1521 225
1524 217
1528 209
1540 206
1556 212
1574 219
1586 216
1589 209
1586 195
1582 174
1578 151
1575 128
1578 122
1586 127
1598 135
1611 150
1625 171
1639 192
1649 201
1656 195
1652 181
1647 161
1644 140
1646 129
1653 137
1666 154
1681 178
1702 204
1719 230
1729 238
1733 228
1733 211
1732 192
1732 171
1738 161
1746 166
1759 175
1775 188
1789 205
1802 221
1812 225
1823 218
1832 215
1839 221
1839 230
1833 233
1824 228
1811 219
1799 205
1789 186
1783 165
1783 142
1788 124
1800 110
1815 100
1836 102
1860 110
1883 120
1907 135
1929 155
1944 177
1952 199
1948 216
1940 223
1927 216
1914 204
1901 186
1892 165
1889 141
1891 120
1900 106
1913 102
1933 110
1957 127
1983 148
2011 174
2036 201
2053 224
2054 241
2048 245
2039 238
2027 226
2010 206
1994 180
1982 152
1978 130
1983 125
1992 132
2009 147
2028 168
2050 200
2071 241
2090 286
2108 336
2123 384
2131 427
2125 440
2112 421
2095 392
2077 353
2056 300
2047 245
2052 194
2060 155
2074 131
2091 122
2111 127
.PEN_UP
.PEN_DOWN
1705 407
1700 397
1695 387
1690 377
1685 360
.PEN_UP
.PEN_DOWN
2351 70
2356 82
2366 107
2375 126
2385 148
2429 216
2444 248
2457 282
2468 323
2475 363
2473 384
2466 369
2455 341
2442 295
2427 244
2417 182
2415 129
2418 91
2426 75
2437 85
2454 106
2475 135
2496 171
2517 222
2535 277
2552 337
2566 394
2579 442
2579 471
2573 458
2560 430
2541 385
2520 333
2496 269
2481 211
2475 167
2479 137
2486 146
2499 165
2513 187
2527 207
2538 213
2544 205
2546 190
2546 175
2546 156
2552 141
2563 138
2581 144
2604 153
2622 166
2638 185
2641 199
2636 197
2626 185
2614 168
2601 147
2599 130
2606 126
2616 133
2629 147
2646 167
2664 193
2678 222
2683 237
2677 229
2671 215
2664 195
2662 172
2668 155
2676 159
2692 171
2714 190
2737 217
2758 254
2774 300
2788 346
2802 389
2809 421
2802 412
2792 389
2778 355
2763 306
2749 256
2745 204
2751 165
2761 136
2777 117
2797 108
2821 112
.PEN_UP
.PEN_DOWN
2690 324
2717 319
2746 319
2778 319
2812 319
2919 343
2947 356
.PEN_UP
.PEN_DOWN
2293 251
2332 253
2349 255
2393 263
2436 272
2608 343
.PEN_UP
.PEN_DOWN
3148 404
3158 414
3168 429
3192 446
3214 458
3268 496
3281 505
3281 503
3274 495
3259 481
3242 464
3223 451
3219 455
3226 463
3240 477
3257 494
3275 500
3292 495
3298 482
3294 457
3285 421
3270 376
3250 323
3224 267
3197 213
3175 163
3168 128
3174 118
3190 130
3216 155
3249 189
3289 235
3326 293
3359 357
3387 421
3411 481
3427 533
3428 568
3423 575
3417 562
3408 536
3395 497
3380 447
3363 384
3346 322
3329 263
3314 210
3301 164
3292 127
3291 99
3297 78
3308 74
3325 81
.PEN_UP
.PEN_DOWN
3402 377
3404 387
3409 397
3419 402
3439 411
3505 459
3522 471
3540 481
3550 479
3548 472
3541 461
3534 446
3531 428
3536 412
3547 405
3569 410
3602 420
3639 434
3678 454
3709 480
3735 504
.PEN_UP
.PEN_DOWN
3575 407
3565 380
3556 351
3541 319
3534 299
3485 183
3469 150
3455 119
3441 93
3424 78
3407 80
3389 86
3372 98
3362 120
3357 147
3357 180
3363 211
3374 227
3388 227
3409 220
3433 212
3457 206
3483 210
3508 216
3524 218
3531 213
3531 204
3528 190
.PEN_UP
.PEN_DOWN
3412 287
3421 287
3443 287
3473 287
3502 287
3599 313
3629 324
.PEN_UP
.PEN_DOWN
3795 475
3785 470
3773 460
3763 448
3753 416
3679 304
3659 263
3638 215
3617 166
3598 120
3597 84
3604 69
3620 77
3640 92
3670 121
3703 158
3731 209
3756 262
3775 315
3787 364
3785 403
3779 434
3769 436
3754 421
3739 400
3727 375
3727 348
3733 325
3743 311
3760 309
3781 313
.PEN_UP
.PEN_DOWN
3755 109
3765 119
3775 129
3787 138
3799 155
3839 206
3847 221
3851 234
3853 236
3853 228
3853 210
3853 188
3851 163
3849 135
3843 114
3832 100
3815 97
3797 104
3793 104
3802 102
3817 100
3842 101
3877 106
.PEN_UP
.PEN_DOWN
4180 119
4185 109
4202 102
4216 102
4229 107
4286 151
4301 172
4316 195
4329 221
4338 247
4336 267
4327 268
4314 255
4299 234
4284 207
4273 176
4270 146
4277 130
4288 130
4304 139
4324 151
4345 168
4366 187
4383 206
4393 213
4395 208
4394 199
4394 186
4394 170
4394 148
4399 130
4409 125
4424 132
4442 144
4456 157
4466 173
4473 194
4478 207
4481 203
4480 193
4479 177
4477 156
4480 138
4487 129
4500 136
4515 148
4532 164
4547 183
4558 206
4567 225
4571 231
4570 225
