

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.580
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
148 723
150 738
155 760
160 774
162 787
146 816
127 801
103 772
73 722
41 652
16 577
0 504
4 442
14 397
36 375
69 391
106 421
148 466
181 515
203 576
210 635
202 691
188 745
172 792
147 828
122 843
98 836
75 814
57 778
50 738
56 696
77 666
116 655
167 661
231 672
.PEN_UP
.PEN_DOWN
218 460
228 470
238 487
245 501
252 521
268 553
267 549
262 535
255 513
247 484
239 448
240 419
248 409
260 415
276 430
292 450
304 472
313 496
317 502
319 493
320 479
322 463
328 457
338 465
350 477
360 492
365 510
367 531
367 552
368 568
374 577
386 582
404 580
421 571
428 557
421 534
413 507
411 480
417 459
432 454
456 460
.PEN_UP
.PEN_DOWN
808 538
803 552
791 557
774 552
764 545
709 483
693 458
678 433
670 411
679 400
693 408
713 425
734 449
760 473
780 502
787 515
787 507
784 493
782 473
781 453
783 430
792 416
809 421
834 434
865 453
896 481
923 510
944 538
951 556
945 553
934 543
919 529
902 511
881 488
865 464
866 446
875 441
885 452
898 469
914 491
932 522
951 558
966 596
979 638
988 681
993 726
996 764
994 784
989 770
982 742
970 696
958 638
949 567
947 503
950 456
956 424
968 408
982 416
1001 433
1020 455
1037 482
1054 512
1068 533
1076 540
1078 531
1076 517
1074 499
1071 475
1069 450
1070 436
1077 441
1086 449
1096 462
1105 479
1109 496
1115 503
1123 500
1135 497
1153 498
1170 504
1186 515
1191 518
1189 513
1187 503
1185 484
1185 463
1187 444
1193 438
1203 445
1218 458
1236 475
1255 501
1273 533
1288 560
1297 571
1305 565
1304 566
1299 571
1289 569
1278 562
1268 547
1259 525
1255 495
1255 466
1260 441
1271 427
1287 431
1307 437
1332 447
1359 465
1382 487
1397 511
1406 535
1403 554
1396 565
1384 557
1370 540
1356 517
1347 492
1347 460
1353 435
1362 420
1384 416
1412 421
1447 434
1482 452
.PEN_UP
.PEN_DOWN
1264 730
1255 730
1240 723
1230 713
1220 704
.PEN_UP
.PEN_DOWN
1613 421
1625 445
1635 465
1645 482
1654 501
1676 545
1676 542
1676 528
1674 510
1673 485
1674 456
1679 432
1686 425
1699 431
1716 447
1735 469
1755 497
1771 533
1783 566
1792 594
1795 596
1799 581
1801 556
1801 528
1801 497
1801 466
1794 446
1782 435
1764 432
1742 437
1731 446
1743 454
1760 464
1783 472
1808 477
1838 485
.PEN_UP
.PEN_DOWN
1698 735
1689 735
1676 735
1674 726
.PEN_UP
.PEN_DOWN
2083 433
2093 443
2103 472
2110 484
2130 511
2175 592
2191 619
2208 645
2220 672
2222 682
2219 667
2212 639
2200 599
2188 549
2177 498
2179 457
2190 443
2207 455
2231 477
2257 510
2281 547
2301 596
2317 646
2330 698
2342 751
2350 805
2356 854
2351 880
2341 864
2325 834
2302 781
2276 719
2251 644
2233 570
2226 513
2229 468
2237 450
2248 456
2262 469
2279 488
2293 505
2300 505
2300 491
2298 473
2298 452
2301 432
2311 428
2327 438
2345 453
2363 469
2375 491
2380 504
2378 493
2376 480
2375 463
2376 446
2381 430
2390 428
2405 437
2425 452
2445 469
2464 492
2476 518
2484 538
2489 541
2492 532
2494 516
2496 497
2496 472
2492 447
2483 430
2467 423
2448 428
2444 435
2455 441
2473 448
2498 459
2529 471
2565 488
2598 508
.PEN_UP
.PEN_DOWN
2457 640
2444 631
2430 613
2420 601
.PEN_UP
.PEN_DOWN
2042 587
2052 592
2079 596
2110 606
2149 616
2283 644
2343 657
2406 674
.PEN_UP
.PEN_DOWN
2815 750
2808 740
2798 735
2786 733
2774 728
2737 728
2734 737
2739 752
2748 769
2762 780
2779 777
2787 770
2781 761
.PEN_UP
.PEN_DOWN
2715 477
2725 482
2735 487
2744 496
2754 504
2727 478
2720 484
2723 492
2730 500
.PEN_UP
.PEN_DOWN
3198 445
3188 440
3178 438
3166 438
3154 448
3151 529
3158 559
3168 594
3183 637
3201 684
3216 725
3228 758
3232 768
3229 756
3223 732
3214 697
3202 649
3187 589
3172 529
3157 473
3140 425
3125 388
3107 362
3088 355
3071 362
3055 376
3045 397
3040 422
3041 450
3048 472
3061 480
3079 483
.PEN_UP
.PEN_DOWN
3239 438
3249 453
3259 462
3268 477
3278 499
3331 555
3336 559
3333 554
3325 541
3316 522
3309 502
3311 492
3317 498
3328 508
3344 521
3357 535
3364 535
3362 527
3356 513
3351 497
3348 480
3351 470
3358 475
3371 487
3388 502
3409 524
3425 536
3432 532
3431 522
3429 507
3432 488
3441 478
3455 480
3472 487
3496 501
3518 518
3541 538
3557 553
3560 549
3555 537
3550 522
3544 501
3536 479
3540 468
3547 475
3558 486
3572 503
3584 514
3587 509
3584 497
3579 482
3578 465
3583 460
3590 468
3602 483
3620 503
3637 522
3648 531
3655 525
3656 515
3655 500
3655 481
3657 461
3665 451
3678 454
3695 462
3716 474
3732 489
3743 506
3749 526
3749 544
3745 550
3735 545
3722 537
3711 521
3701 502
3695 479
3695 454
3700 437
3709 429
3724 433
3745 441
3770 453
3797 469
3822 490
3846 515
3862 536
3861 540
3849 533
3835 520
3815 499
3793 476
3779 448
3786 437
3798 446
3812 460
3829 480
3848 507
3868 543
3888 580
3905 619
3916 658
3919 695
3915 724
3911 721
3904 700
3895 673
3885 630
3874 578
3865 525
3859 479
3855 443
3857 425
3864 426
3875 436
3893 454
3913 477
3929 497
3937 504
3939 494
3939 481
3941 468
3951 461
3968 466
3991 475
4017 489
4035 505
4037 513
4029 511
4017 504
4003 488
3985 468
3965 444
3964 424
3970 422
3979 430
3990 444
4001 460
4013 476
4018 481
4015 474
4012 463
4011 450
4014 439
4021 440
4035 451
4052 466
4073 489
4095 519
4117 554
4139 593
4156 636
4170 680
4177 725
4176 759
4170 755
4158 731
4145 705
4129 661
4110 607
4095 548
4088 494
4093 457
4102 441
4116 447
4132 456
4153 472
4169 491
4178 513
4175 532
4167 530
4155 518
4142 503
4131 484
4125 461
4129 438
4140 427
4154 430
4172 442
4195 460
4219 486
4246 521
4275 563
4303 608
4325 657
4340 706
4348 752
4348 792
4343 821
4332 819
4317 801
4300 778
4280 743
4263 695
4248 636
4236 576
4227 519
4226 476
4230 447
4239 437
4252 444
4273 460
4297 485
4324 515
4346 546
4354 557
4351 546
4343 522
4334 495
4327 466
4324 434
4331 417
4344 420
4359 431
4379 445
4397 464
4409 484
4416 503
4419 508
4418 502
4416 489
4409 467
4398 438
4384 397
4366 351
4345 301
4320 250
4291 202
4260 159
4233 124
4206 101
4183 104
4167 119
4161 144
4168 179
4188 222
4219 274
4263 326
4315 376
4371 422
4431 468
.PEN_UP
.PEN_DOWN
3973 638
3963 645
3954 650
3954 640
.PEN_UP
.PEN_DOWN
4015 594
4005 594
4017 589
4051 596
4093 616
4220 686
4255 702
.PEN_UP
.PEN_DOWN
4592 440
4600 450
4605 460
4614 470
4622 479
4631 524
4631 536
4634 550
4644 562
4659 572
4678 569
4693 562
4701 550
4698 533
4693 514
4688 492
4683 469
4686 451
4694 445
4706 450
4724 461
4745 477
4762 496
4773 521
4774 546
4769 560
4758 560
4745 549
4730 533
4718 511
4710 481
4709 450
4716 426
4729 414
4749 423
4772 440
4797 462
4822 495
4846 536
4867 585
4888 643
4907 707
4919 769
4921 820
4915 842
4902 826
4884 794
4861 744
4837 682
4815 602
4799 527
4792 467
4796 418
4804 404
4818 416
4838 437
4860 465
4882 496
4896 528
4899 531
4895 515
4891 493
4888 471
4887 446
4892 435
4902 445
4916 461
4933 484
4944 503
4944 503
4940 488
4937 470
4934 449
4935 426
4941 414
4952 417
4965 424
4980 439
4991 457
4998 478
5001 501
5005 521
5016 535
5031 541
5041 535
5043 525
5040 513
5039 497
5038 477
5037 456
5040 444
5050 448
5065 458
5086 473
5112 492
5137 515
5156 537
5163 543
5158 537
5151 522
5141 505
5130 484
5122 459
5127 447
5138 453
5155 467
5180 492
5206 521
5226 547
5235 561
5232 550
5228 536
5226 516
5228 494
5234 473
5250 465
5274 470
5301 483
.PEN_UP
.PEN_DOWN
4702 655
4714 650
4746 645
4768 643
4809 640
4975 642
5026 646
5082 653
.PEN_UP
.PEN_DOWN
5482 448
5480 438
5492 450
5502 462
5512 489
5556 564
5569 589
5584 622
5600 660
5614 702
5620 729
5617 725
5610 705
5599 671
5585 619
5568 561
5563 503
5567 457
5578 431
5592 437
5611 453
5634 475
5656 506
5673 541
5685 584
5692 630
5696 682
5702 733
5708 780
5711 806
5708 794
5700 771
5687 732
5670 681
5651 624
5637 565
5629 516
5630 483
5635 468
5645 477
5657 493
5672 513
5686 528
5695 524
5698 508
5699 491
5702 468
5710 446
5723 432
5741 437
5762 447
5781 462
5795 480
5800 500
5798 522
5790 538
5776 531
5757 513
5738 490
5732 463
5742 436
5762 423
5787 427
5820 436
5852 452
.PEN_UP
.PEN_DOWN
5385 657
5395 652
5407 645
5436 638
5470 635
5593 645
5650 659
5710 675
5774 692
.PEN_UP
.PEN_DOWN
6109 504
6111 513
6116 523
6124 533
6126 548
6096 560
6073 544
6047 519
6026 486
6013 447
6017 417
6028 405
6045 412
6063 422
6080 436
6091 452
6099 469
6101 466
6098 452
6093 434
6086 408
6073 372
6057 330
6039 286
6021 243
6002 207
5984 181
5969 172
5960 183
5962 201
