

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.409
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
182 409
172 409
163 409
153 416
145 430
143 517
144 551
150 593
160 646
176 702
194 754
210 792
221 792
225 773
223 743
216 696
206 632
193 566
180 500
167 444
155 401
138 363
119 338
97 324
73 328
49 343
27 370
11 402
0 436
1 459
12 459
32 453
60 448
92 441
.PEN_UP
.PEN_DOWN
233 345
241 362
255 384
272 401
287 418
328 450
333 445
331 435
326 417
317 394
304 365
300 347
305 349
315 362
329 380
346 404
362 413
373 403
378 387
380 368
384 349
394 330
415 319
443 316
.PEN_UP
.PEN_DOWN
1028 691
1028 706
1028 718
1028 733
1016 740
959 705
931 674
895 627
852 563
810 494
775 427
752 371
742 330
748 300
759 290
780 301
810 323
846 354
885 399
923 457
956 522
986 588
1012 648
1026 695
1018 706
1006 691
985 658
958 607
926 541
897 464
876 398
863 345
861 308
868 299
880 309
898 330
922 355
947 384
972 414
987 421
991 411
987 393
982 369
979 345
985 336
994 347
1005 364
1021 384
1039 405
1049 417
1049 408
1044 394
1040 375
1035 356
1038 344
1046 348
1055 357
1066 373
1082 395
1098 419
1110 440
1116 443
1113 431
1109 413
1107 393
1106 369
1106 346
1112 333
1123 334
1139 341
1160 355
1177 376
1192 400
1199 427
1192 437
1183 432
1172 417
1164 397
1160 374
1166 349
1177 339
1191 344
1207 353
1222 366
1230 382
1235 399
1234 420
1237 437
1244 447
1253 442
1261 432
1261 416
1259 397
1259 376
1265 366
1277 372
1294 383
1312 400
1323 409
1327 408
1326 401
1325 389
1325 372
1330 358
1339 355
1354 363
1375 375
1396 392
1416 413
1431 427
1434 435
1429 436
1419 431
1409 420
1399 405
1392 385
1397 367
1407 359
1421 364
1442 374
1471 387
1498 403
1525 420
1545 437
1546 446
1537 441
1526 433
1512 417
1497 397
1484 372
1484 356
1492 362
1501 370
1513 383
1524 399
1528 409
1527 405
1524 395
1522 381
1522 363
1527 354
1536 354
1552 360
1572 370
1593 388
1614 408
1628 420
1625 412
1618 400
1612 382
1612 369
1617 370
1628 380
1642 395
1660 416
1680 439
1692 445
1694 434
1694 419
1695 404
1701 387
1715 373
1735 369
1760 373
1787 377
1804 386
1798 404
1784 432
1764 465
1732 500
1698 528
.PEN_UP
.PEN_DOWN
1426 618
1413 611
1404 601
1394 591
1391 567
.PEN_UP
.PEN_DOWN
2081 331
2091 340
2111 357
2133 382
2150 411
2215 494
2232 523
2250 562
2263 607
2266 655
2260 702
2250 740
2237 765
2220 755
2201 727
2187 691
2178 641
2180 577
2187 516
2196 457
2206 411
2214 376
2213 356
2206 357
2196 364
2179 374
2158 389
2135 409
2112 428
2094 433
2089 427
2094 419
2107 415
2122 413
2144 411
.PEN_UP
.PEN_DOWN
2267 372
2277 382
2286 391
2296 413
2313 440
2367 518
2382 543
2397 577
2414 618
2430 665
2439 708
2440 741
2435 753
2426 740
2409 713
2389 668
2366 611
2345 545
2332 484
2326 437
2327 403
2336 383
2349 388
2365 402
2388 422
2409 446
2424 469
2426 477
2420 470
2413 458
2404 441
2394 422
2388 398
2391 377
2400 371
2413 377
2423 390
2432 406
2436 424
2435 447
2429 468
2418 474
2408 467
2409 458
2419 451
2430 451
2445 454
2464 459
2484 462
2502 464
2507 467
2501 466
2494 461
2487 449
2480 430
2474 408
2475 383
2483 366
2494 361
2513 368
2537 386
2563 411
2589 447
2612 493
2633 542
2652 593
2661 642
2661 686
2657 702
2650 688
2640 654
2622 601
2598 532
2573 449
2548 374
2533 314
2535 281
2544 289
2557 310
2578 341
2601 375
2625 411
2644 440
2653 451
2658 444
2656 431
2652 414
2649 397
2648 376
2651 357
2661 344
2675 337
2695 336
2719 339
2742 343
2754 353
2747 370
.PEN_UP
.PEN_DOWN
2264 555
2279 548
2301 540
2337 540
2374 540
2528 560
2574 570
2623 584
.PEN_UP
.PEN_DOWN
3330 730
3320 730
3305 730
3286 730
3264 725
3215 698
3210 686
3216 673
3227 663
3245 659
3267 664
3294 673
3317 688
3332 708
3338 731
3333 752
3322 768
3304 773
3277 768
3244 752
3211 728
3181 696
3156 657
3144 624
3142 596
3147 572
3157 555
3171 542
3191 536
3215 541
3236 551
3243 566
3238 579
3227 585
3211 579
3192 570
3170 560
3147 543
3126 521
3106 498
3091 472
3080 446
3074 420
3072 391
3073 363
3077 337
3086 316
3100 304
3119 307
3141 314
3161 325
3181 338
3199 352
3217 368
3237 384
3258 399
3280 416
3302 429
3320 429
3332 422
3336 410
3334 394
3336 377
3344 366
3357 371
3373 379
3393 392
3412 408
3430 429
3446 443
3456 446
3453 449
3447 446
3437 437
3425 422
3412 403
3399 378
3401 356
3412 347
3427 352
3448 361
3474 378
3504 399
3531 428
3559 466
3586 508
3608 555
3627 602
3637 649
3641 689
3639 724
3633 737
3624 724
3613 701
3596 661
3576 604
3554 531
3531 461
3514 402
3506 358
3508 334
3515 328
3528 338
3542 356
3560 379
3579 409
3593 431
3603 433
3608 423
3610 411
3612 397
3619 387
3633 386
3654 393
3678 406
3700 425
3706 441
3697 440
3682 426
3665 411
3648 391
3641 370
3646 362
3656 365
3668 372
3681 384
3698 403
3711 422
3716 430
3715 422
3711 409
3711 395
3716 391
3725 396
3738 404
3752 416
3769 429
3779 432
3782 427
3779 417
3775 404
3774 389
3780 382
3790 388
3802 397
3819 407
3832 402
3839 393
3850 391
3864 393
3885 398
3914 407
3942 421
3964 439
3967 448
3957 444
3946 434
3934 419
3918 400
3908 380
3912 365
3921 364
3932 371
3946 381
3959 396
3974 413
3984 418
3990 409
3994 389
3993 362
3990 326
3981 279
3970 235
3954 194
3935 159
3917 130
3896 110
3875 107
3857 114
3845 127
3839 147
3842 173
3850 203
3863 230
3881 252
3903 273
3927 291
3951 306
3976 319
3999 333
4020 349
4037 364
4054 380
4068 397
4081 414
4090 433
4093 454
4088 469
4077 475
4065 467
4052 455
4041 438
4039 416
4044 390
4055 367
4075 351
4105 348
4143 355
4185 364
4217 377
4216 394
4197 424
4176 461
4151 499
4126 537
.PEN_UP
.PEN_DOWN
3279 340
3281 357
3286 367
3293 379
3303 404
3392 469
3422 492
3458 520
.PEN_UP
.PEN_DOWN
4522 445
4522 455
4522 465
4512 467
4500 462
4464 423
4457 406
4452 385
4455 362
4463 343
4477 332
4498 332
4525 338
4555 349
4583 366
4608 388
4632 411
4649 433
4654 445
4649 438
4639 425
4629 406
4619 383
4612 356
4618 337
4629 335
4642 342
4655 354
4664 372
4664 397
4661 425
4653 445
4642 446
4633 436
4636 430
4646 426
4663 430
4684 436
4707 442
4727 440
4734 433
4730 423
4722 409
4714 390
4718 377
4726 381
4742 391
4761 404
4786 422
4809 437
4819 439
4817 427
4813 411
4807 392
4810 378
4816 380
4826 387
4839 398
4854 414
4871 435
4885 448
4895 447
4897 440
4894 430
4894 415
4898 399
4906 387
4922 394
4942 406
4962 419
4975 419
4978 409
4975 389
4971 363
4961 324
4948 279
4934 235
4918 194
4905 164
4897 157
4897 168
4901 191
4909 220
4921 263
4937 315
4957 363
4976 404
4996 430
5014 433
5027 423
5037 410
5042 394
5042 374
5038 355
5027 345
5013 350
4999 359
4991 365
4995 362
5004 358
5018 356
5036 359
5063 366
5092 378
5120 394
5143 415
5147 432
5138 425
5126 411
5117 394
5108 373
5111 353
5119 344
5128 349
5139 358
5149 370
5158 386
5161 408
5160 430
5155 449
5147 454
5140 446
5133 434
5129 419
5131 403
5138 400
5149 408
5163 421
5177 435
5187 455
5195 474
5201 478
5204 472
5207 463
5212 451
5218 435
5228 415
5235 393
5232 373
5223 357
5215 348
5215 344
5222 346
5233 351
5248 362
5266 377
5284 386
5295 382
5300 374
5302 361
5310 355
5323 360
5341 368
5362 380
5381 401
5397 425
5412 454
5426 483
5435 511
5443 537
5449 562
5454 584
5459 605
5464 626
5470 648
5475 671
5480 694
5483 718
5484 741
5485 759
5483 753
5479 736
5472 717
5463 687
5452 651
5441 608
5432 564
5424 526
5421 494
5424 470
5431 450
5442 437
5459 436
5481 445
5499 458
5510 477
5505 488
5499 483
5490 471
5482 453
5478 430
5481 408
5490 388
5502 376
5520 377
5548 384
5581 395
5616 411
5652 430
5678 450
5686 469
5678 487
5662 510
5641 536
.PEN_UP
.PEN_DOWN
5215 569
5232 567
5266 567
5300 567
5334 567
5459 578
5508 589
5566 602
5622 613
5674 621
.PEN_UP
.PEN_DOWN
5317 460
.PEN_UP
.PEN_DOWN
5839 304
5853 318
5863 328
5868 345
5888 370
