

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.348
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
27 647
15 649
5 652
0 661
5 671
67 709
88 722
108 730
126 727
139 719
142 705
139 686
142 667
154 655
178 659
214 667
258 679
299 697
326 716
.PEN_UP
.PEN_DOWN
193 666
193 676
190 664
185 654
176 644
134 539
118 500
101 453
83 404
65 356
50 314
37 294
26 306
19 323
13 350
10 380
10 415
12 445
16 457
20 450
25 439
31 425
39 411
52 399
70 394
.PEN_UP
.PEN_DOWN
146 306
151 323
166 354
180 379
193 398
252 485
264 513
276 545
286 579
289 614
284 641
273 639
261 620
245 591
227 547
215 496
206 446
201 402
205 381
213 382
225 392
238 395
248 388
254 378
257 364
262 347
272 341
286 347
297 357
308 369
314 384
311 396
305 392
300 384
295 372
292 352
296 335
311 325
335 325
368 331
409 340
.PEN_UP
.PEN_DOWN
675 437
673 447
656 449
646 447
636 442
601 377
593 356
586 336
589 317
597 312
605 319
616 332
628 348
640 367
651 391
659 404
664 403
665 395
664 381
662 363
664 350
670 353
681 362
695 377
712 397
725 420
732 437
732 432
729 419
724 403
719 383
715 360
715 338
720 331
729 336
741 347
753 364
766 387
775 414
781 431
782 425
779 413
777 396
775 377
775 357
777 341
783 341
794 351
809 368
824 392
840 428
857 474
875 526
892 579
905 629
913 670
909 682
901 667
888 639
874 600
859 546
846 479
837 416
832 362
832 321
837 304
845 311
857 321
871 338
887 365
903 398
919 440
936 491
951 541
963 590
972 638
978 674
981 704
981 725
979 719
972 696
963 663
945 607
922 531
900 450
879 370
865 308
859 267
863 254
870 265
881 287
898 317
921 352
943 386
960 392
966 380
965 363
964 345
965 321
972 305
981 306
996 313
1013 325
1028 344
1039 366
1041 381
1037 373
1030 358
1023 337
1016 311
1013 285
1019 266
1030 265
1041 273
1052 283
1061 302
1065 325
1066 353
1067 381
1065 403
1062 411
1059 406
1062 397
1071 391
1085 394
1101 401
1118 412
1129 427
1135 449
1139 469
1146 478
1156 472
1164 460
1168 441
1165 419
1160 394
1158 367
1162 355
1169 362
1179 371
1190 385
1204 403
1215 419
1223 424
1226 417
1223 403
1220 387
1221 365
1226 347
1237 345
1253 357
1273 376
1294 404
1314 444
1330 488
1345 540
1358 594
1368 645
1375 689
1374 697
1369 681
1360 649
1347 600
1329 533
1309 460
1295 397
1287 348
1291 318
1299 316
1312 330
1330 353
1352 381
1371 413
1378 430
1378 418
1375 403
1373 384
1373 364
1379 355
1390 361
1403 370
1417 386
1427 406
1432 428
1432 443
1429 434
1424 415
1415 386
1404 348
1387 296
1364 237
1336 176
1303 116
1273 65
1245 25
1221 0
1205 4
1194 22
1197 50
1204 91
1221 142
1247 201
1285 256
1330 308
1380 355
1437 398
1495 440
1551 478
1603 511
1643 542
.PEN_UP
.PEN_DOWN
1197 603
1207 603
1222 603
1236 603
1265 603
1383 622
1421 630
1459 639
.PEN_UP
.PEN_DOWN
1263 562
1253 557
1244 547
1229 537
1224 527
.PEN_UP
.PEN_DOWN
795 515
829 525
866 535
885 540
927 549
.PEN_UP
.PEN_DOWN
1707 308
1704 298
1704 288
1714 288
1729 303
1771 356
1786 377
1795 393
1795 388
1792 375
1789 361
1789 345
1794 337
1800 343
1808 350
1820 365
1831 382
1839 394
1844 386
1846 373
1846 358
1846 339
1852 336
1861 342
1875 353
1891 369
1900 389
1906 414
1909 435
1914 441
1921 436
1934 430
1950 425
1969 427
1986 428
1993 425
1990 414
1985 398
1982 376
1982 353
1988 345
1998 350
2014 362
2036 383
2058 413
2081 454
2100 498
2117 545
2132 594
2142 635
2143 666
2136 659
2122 637
2106 604
2086 553
2064 491
2048 424
2040 365
2045 324
2055 313
2070 324
2091 346
2119 376
2149 420
2178 473
2203 532
2224 593
2240 650
2248 699
2243 715
2232 698
2213 664
2192 622
2166 561
2143 489
2135 428
2143 376
2156 343
2173 328
.PEN_UP
.PEN_DOWN
2019 574
2014 564
2007 549
2004 540
2004 530
.PEN_UP
.PEN_DOWN
2377 313
2385 323
2394 332
2411 352
2426 366
2457 416
2454 421
2450 414
2446 400
2443 379
2441 355
2441 328
2448 322
2459 328
2473 341
2490 359
2503 383
2515 417
2524 452
2532 485
