

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.435
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
66 613
56 608
46 608
36 613
36 623
67 669
86 688
108 709
132 725
155 730
171 724
178 713
177 700
177 684
182 667
195 654
217 651
250 657
291 671
334 693
374 721
.PEN_UP
.PEN_DOWN
231 625
227 610
224 579
219 550
209 520
178 438
162 410
142 380
121 352
98 326
78 308
58 304
37 311
20 323
7 339
0 358
6 377
19 389
37 393
62 390
90 388
.PEN_UP
.PEN_DOWN
261 281
270 296
283 328
300 354
319 384
360 473
376 511
391 554
404 603
413 656
410 698
403 724
392 711
378 685
362 645
346 592
333 525
323 463
317 406
315 364
320 347
328 355
340 369
355 388
368 403
379 404
385 394
390 380
396 365
406 346
421 337
441 340
461 350
475 365
475 382
467 390
456 382
443 366
431 341
428 316
434 288
452 277
480 285
.PEN_UP
.PEN_DOWN
1009 664
1004 674
995 681
982 681
965 681
911 657
891 631
869 592
843 539
817 481
799 427
794 380
798 344
806 314
818 296
834 301
860 320
889 348
920 392
951 448
976 509
997 568
1013 616
1017 650
1010 646
999 625
983 590
963 541
943 485
928 425
920 375
920 337
925 312
933 312
945 326
961 347
979 373
998 400
1014 419
1021 413
1021 402
1018 388
1017 371
1019 364
1025 371
1034 383
1047 402
1063 418
1074 425
1079 418
1077 407
1075 393
1073 387
1077 390
1085 399
1096 414
1110 433
1123 438
1131 433
1134 416
1135 396
1135 371
1142 351
1152 351
1167 365
1186 381
1201 398
1211 418
1214 438
1209 446
1199 437
1188 424
1177 403
1169 378
1172 350
1179 333
1192 334
1206 343
1222 357
1234 375
1241 395
1244 415
1246 436
1246 451
1250 462
1260 465
1272 460
1285 450
1290 434
1288 415
1285 393
1281 370
1285 354
1293 352
1305 360
1320 374
1339 391
1353 413
1360 434
1357 435
1353 424
1349 406
1347 388
1349 364
1353 343
1364 338
1376 345
1393 355
1410 368
1426 385
1441 407
1458 427
1473 437
1476 438
1468 435
1458 425
1449 411
1441 391
1436 369
1440 348
1451 337
1469 346
1490 357
1514 373
1535 388
1553 407
1560 419
1556 414
1549 402
1538 383
1526 359
1518 335
1522 323
1527 327
1537 340
1548 358
1560 382
1572 409
1579 430
1582 437
1580 426
1576 408
1574 388
1571 364
1573 339
1580 332
1590 338
1605 349
1621 366
1636 388
1650 417
1661 436
1670 438
1675 428
1677 416
1677 400
1677 379
1675 358
1677 343
1681 348
1689 361
1701 376
1716 396
1729 419
1740 434
1747 430
1751 417
1754 401
1759 382
1769 365
1785 352
1808 344
.PEN_UP
.PEN_DOWN
1504 625
1494 618
1477 593
1463 576
1453 562
.PEN_UP
.PEN_DOWN
2067 286
2077 294
2094 315
2119 347
2126 362
2179 451
2193 483
2204 518
2209 558
2204 599
2193 639
2173 677
2149 710
2122 728
2100 711
2095 685
2102 640
2119 582
2140 516
2166 455
2196 402
2218 362
2237 330
2244 302
2240 282
2231 265
2212 252
2186 249
2150 254
2109 263
2071 280
2043 300
2036 316
2048 323
2069 319
2090 316
.PEN_UP
.PEN_DOWN
2345 291
2345 301
2348 313
2358 340
2362 357
2413 440
2424 467
2431 497
2436 531
