

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.450
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
199 790
189 793
177 793
163 790
136 781
62 680
42 642
23 592
6 535
0 477
5 424
15 384
32 360
57 368
89 388
122 416
151 455
171 501
184 555
189 612
185 666
175 717
161 758
139 784
111 790
84 780
59 765
43 744
44 719
55 693
77 676
115 677
166 684
221 694
273 711
316 730
.PEN_UP
.PEN_DOWN
182 315
182 325
187 342
194 352
204 376
246 427
261 441
276 454
289 448
295 435
291 415
284 388
276 357
278 331
284 325
296 337
311 360
331 384
353 413
370 438
378 443
378 431
376 412
376 392
377 367
385 346
400 342
418 350
435 363
448 379
453 400
454 424
449 439
440 433
427 417
415 395
408 366
412 337
426 313
449 304
.PEN_UP
.PEN_DOWN
880 310
877 300
884 310
892 320
901 342
942 420
957 454
974 497
992 544
1011 596
1024 643
1026 680
1022 709
1017 706
1010 684
1000 652
985 600
972 537
962 471
961 412
964 370
972 364
983 379
1001 409
1024 451
1046 508
1068 576
1086 639
1098 690
1103 727
1098 728
1088 706
1075 667
1058 615
1040 548
1024 476
1015 416
1010 366
1013 332
1019 329
1030 343
1046 368
1064 396
1079 424
1088 436
1093 424
1094 403
1094 378
1094 351
1097 325
1105 317
1116 323
1130 335
1146 354
1158 376
1169 407
1172 419
1169 405
1164 390
1161 371
1159 350
1162 334
1171 342
1184 356
1199 374
1216 398
1230 424
1240 439
1245 430
1245 416
1243 395
1243 371
1247 360
1254 362
1265 371
1277 388
1288 408
1295 427
1300 435
1302 428
1303 415
1304 400
1307 384
1316 372
1329 373
1348 382
1368 393
1386 409
1401 427
1407 445
1401 450
1393 442
1379 425
1361 401
1343 375
1335 345
1341 329
1354 337
1369 348
1383 363
1397 378
1403 378
1401 368
1398 349
1395 321
1392 287
1387 243
1378 198
1366 157
1353 120
1338 90
1325 79
1316 89
1309 109
1312 137
1319 170
1332 210
1351 247
1379 284
1410 324
1443 367
1472 407
1498 443
1518 473
1528 487
1538 485
1545 478
1550 467
1556 451
1558 432
1559 412
1558 390
1550 374
1535 367
1515 370
1492 378
1474 388
1473 386
1484 382
1507 376
1542 374
1587 376
1640 381
1690 390
1734 400
.PEN_UP
.PEN_DOWN
1196 593
1182 590
1170 576
1167 566
1165 556
.PEN_UP
.PEN_DOWN
767 556
777 561
809 566
850 571
