

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.320
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
3 673
0 663
0 648
0 634
0 624
.PEN_UP
.PEN_DOWN
39 687
39 677
39 668
42 658
42 646
.PEN_UP
.PEN_DOWN
278 585
283 604
286 619
288 634
288 648
284 685
275 681
257 665
230 632
202 585
176 524
154 463
142 411
137 369
142 335
151 316
164 314
180 324
199 340
219 366
239 401
257 442
272 483
280 520
282 553
280 584
276 603
272 605
269 596
274 589
285 588
301 592
323 599
352 610
.PEN_UP
.PEN_DOWN
334 324
347 343
366 370
383 397
400 417
431 496
444 529
456 565
466 604
474 645
474 675
469 675
457 653
439 611
420 554
398 477
381 395
371 326
373 270
379 237
388 231
401 245
415 269
428 295
438 330
442 365
444 394
444 412
444 411
450 405
460 399
474 402
491 408
508 417
524 426
539 426
549 418
556 407
559 394
559 374
559 350
559 326
560 310
566 309
574 315
583 325
590 341
593 363
593 388
594 413
594 432
595 435
599 428
607 419
619 415
636 413
655 415
671 411
678 403
677 389
675 371
675 349
681 334
692 339
706 348
725 360
745 377
761 398
774 417
773 421
766 411
758 396
749 379
742 356
738 332
740 313
748 305
762 311
777 322
791 339
800 358
802 383
801 410
799 434
794 447
787 446
780 437
777 423
782 409
794 407
811 415
824 418
832 412
834 398
834 379
834 354
837 334
843 330
853 337
864 347
875 360
883 378
890 400
896 413
899 404
901 390
903 372
905 356
912 352
921 360
931 370
940 384
944 403
948 429
950 451
953 457
961 447
971 429
981 410
991 384
993 356
988 335
979 324
967 329
967 325
973 321
986 323
998 329
1014 341
1031 362
1043 391
1056 426
1070 471
1083 524
1094 578
1101 629
1103 657
1103 643
1101 622
1096 585
1089 539
1080 485
1072 426
1068 379
1070 354
1077 352
1088 363
1098 380
1108 394
1113 386
1115 370
1115 353
1117 333
1125 315
1136 311
1152 319
1167 331
1178 348
1186 370
1191 395
1194 419
1197 422
1196 406
1193 380
1186 343
1172 291
1153 234
1128 176
1101 122
1073 74
1042 31
1014 1
988 2
970 17
966 44
972 85
989 136
1016 194
1058 248
1115 298
1181 344
1246 388
1309 430
1366 467
1408 502
.PEN_UP
.PEN_DOWN
807 638
793 636
778 629
768 621
759 614
.PEN_UP
.PEN_DOWN
1393 326
1390 317
1388 307
1385 297
1380 287
.PEN_UP
.PEN_DOWN
1622 314
1632 319
1639 334
1646 343
1656 358
1684 417
1691 433
1696 441
1699 435
1698 420
1695 400
1693 377
1693 352
1699 342
1710 348
1722 357
1734 373
1743 376
1748 372
1753 364
1759 352
1766 340
1777 334
1787 339
1797 350
1804 364
1808 381
1812 402
1814 423
1815 435
1818 431
1824 426
1838 419
1856 412
1878 409
1899 414
1911 424
1910 436
1902 440
1892 431
1881 413
1873 391
1875 369
1884 346
1896 332
1913 329
1932 333
.PEN_UP
.PEN_DOWN
2234 426
2222 431
2212 429
2202 421
2195 412
2160 357
2147 339
2143 322
2150 320
2159 326
2172 335
2187 348
2203 360
2215 364
2223 355
2228 341
2233 324
2242 310
2253 307
2266 316
2281 329
2291 345
2297 367
2300 390
2300 412
2301 433
2306 440
2316 434
2330 423
2344 408
2353 390
2358 368
2361 348
2372 340
2388 343
2405 351
2421 363
2431 383
2437 405
2441 430
2441 456
2435 467
2424 459
2408 441
2391 415
2376 383
2374 346
2381 315
2397 294
2418 288
2445 293
.PEN_UP
.PEN_DOWN
2653 307
2670 314
2680 319
2690 329
2709 351
2752 411
2765 434
2778 463
2791 497
2800 539
2806 580
2806 617
2802 632
2795 616
2786 591
2774 548
2763 493
2753 426
2747 368
2747 324
2749 294
2755 287
2766 293
2781 307
2802 325
2824 346
2842 374
2850 393
2850 392
2847 379
2841 362
2835 343
2831 322
2834 302
2841 294
2851 300
2858 309
2865 322
2867 341
2865 365
2859 389
2850 409
2842 410
2838 401
2844 393
2855 385
2869 378
2888 378
2909 381
2924 388
2925 386
2917 380
2908 365
2902 344
2897 318
2896 289
2901 270
2908 267
2918 276
2926 287
2931 301
2934 322
2934 349
2934 377
2933 398
2932 392
2931 379
2932 363
2936 348
2944 344
2956 351
2970 363
2985 380
2999 400
3012 435
3024 475
3034 523
3041 580
3045 630
3047 652
3045 636
3041 606
3034 563
3024 514
3013 453
3005 397
2999 352
2998 318
3000 310
3006 319
3017 335
3032 355
3050 380
3069 410
3084 426
3095 421
3100 411
3096 398
3088 384
3076 373
3059 363
3044 357
3041 347
3047 335
3058 321
3072 314
3091 319
3112 327
3132 338
3149 355
3163 376
3173 398
3175 403
3172 394
3168 378
3165 359
3161 335
3163 315
3169 314
3178 321
3189 335
3202 353
3214 375
3225 391
3231 387
3233 377
3232 362
3232 346
3236 341
3244 346
3257 357
3275 375
3292 391
