

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.335
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
17 645
7 631
0 621
15 618
24 623
62 655
78 672
93 686
104 688
108 673
106 650
103 617
98 572
94 522
87 472
81 430
73 396
62 379
53 388
51 408
56 444
66 491
78 552
94 612
114 664
136 706
158 737
180 754
197 744
209 727
216 701
215 676
211 645
204 620
192 598
187 588
193 586
202 587
217 583
234 574
254 561
270 540
278 511
275 480
267 449
256 421
238 398
214 379
188 363
161 353
140 357
125 365
.PEN_UP
.PEN_DOWN
351 445
336 433
329 418
324 399
317 384
315 338
318 330
327 331
341 339
358 353
372 371
381 391
384 414
381 435
374 442
367 436
368 427
376 422
387 426
404 434
426 448
451 469
474 496
493 527
506 559
512 593
513 627
511 655
504 648
494 626
481 595
465 547
455 495
447 440
443 395
443 361
448 341
457 350
473 369
498 398
524 435
554 486
581 543
603 602
619 662
625 707
621 719
611 700
595 665
574 618
549 558
526 493
507 437
498 396
502 375
510 382
522 398
538 423
556 450
570 462
580 451
583 433
583 409
586 383
594 360
610 355
629 365
648 378
666 393
682 411
.PEN_UP
.PEN_DOWN
356 548
366 538
400 528
429 521
446 518
584 516
635 523
.PEN_UP
.PEN_DOWN
924 445
912 448
902 443
888 428
880 418
858 360
860 346
867 341
879 347
891 357
904 372
911 393
914 411
915 411
920 405
930 404
944 408
961 417
980 436
998 464
1014 498
1030 537
1041 576
1048 617
1051 658
1049 695
1044 709
1037 697
1027 669
1013 617
997 541
979 443
960 340
943 249
932 179
929 132
933 123
941 138
950 157
960 186
971 224
980 269
986 314
991 353
996 368
1005 370
1021 371
1042 378
1068 394
1093 419
1116 452
1136 492
1151 536
1159 583
1164 636
1164 684
1161 717
1153 708
1139 679
1118 633
1094 573
1070 497
1050 408
1036 329
1027 259
1023 209
1023 179
1029 179
1039 194
1054 218
1071 250
1085 288
1094 328
1095 363
1093 389
1093 399
1097 395
1107 389
1121 391
1140 397
1160 407
1175 422
1182 440
1177 458
1168 462
1159 456
1150 441
1141 421
1140 395
1143 364
1150 340
1160 326
1176 332
1197 342
1215 357
1229 375
1241 398
1247 423
1251 448
1250 470
1249 485
1255 494
1266 492
1278 486
1288 472
1290 450
1286 423
1282 393
1277 365
1280 344
1288 341
1300 348
1315 358
1333 372
1348 391
1360 415
1369 440
1376 466
1379 480
1381 472
1381 459
1380 440
1379 418
1379 394
1375 368
1366 346
1351 331
1330 324
1308 330
1291 340
1291 339
1303 336
1321 333
1346 332
1380 336
1418 343
1453 354
1489 371
1520 389
.PEN_UP
.PEN_DOWN
1768 448
1775 457
1765 462
1753 455
1743 450
1709 412
1700 395
1701 377
1707 370
1718 375
1734 386
1751 399
1768 415
1776 430
1774 433
1773 424
1772 408
1773 390
1777 371
1788 368
1801 377
1817 388
1829 405
1836 426
1839 450
1841 472
1844 490
1852 498
1866 497
1883 492
1897 482
1901 469
1897 450
1891 429
1885 405
1880 382
1885 362
1896 352
1913 359
1932 371
1956 387
1976 405
1992 429
2003 451
1999 473
1990 485
1979 478
1966 466
1951 445
1938 415
1936 382
1944 346
1956 321
1973 313
2000 318
2029 326
2061 334
.PEN_UP
.PEN_DOWN
2302 467
2302 479
2302 494
2302 506
2294 516
2257 491
2250 473
2246 453
2245 431
2249 407
2260 392
2275 383
2298 385
2323 391
2347 403
2370 420
2388 440
2392 458
2389 462
2382 453
2375 437
2369 416
2365 391
2370 368
2380 362
2392 369
2403 379
2413 392
2417 408
2417 431
2414 457
2406 481
2399 493
2394 489
2400 480
2412 473
2427 470
2444 472
2465 477
2484 475
2493 469
2491 456
2485 438
2481 415
2485 405
2493 410
2505 421
2521 437
2539 455
2555 466
2564 462
2569 452
2569 440
2569 423
2575 410
2585 406
2604 411
2628 420
2650 431
2667 446
2671 458
2664 457
2654 451
2643 440
2629 426
2615 408
2605 387
2599 367
2601 351
2608 347
2620 354
2635 368
2652 389
2668 417
2681 454
2695 497
2709 540
2721 586
2732 628
2737 643
2735 630
2729 608
2719 572
2707 524
2694 470
2685 421
2687 389
2696 385
2708 396
2721 409
