

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.594
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 611
15 628
30 645
49 664
56 676
97 723
101 728
94 723
84 715
70 703
52 695
36 696
29 704
36 715
52 733
71 753
94 774
121 784
142 778
160 770
171 750
173 715
167 661
158 594
146 520
130 446
112 380
93 319
74 272
59 250
52 262
56 283
68 320
90 372
116 433
150 499
184 556
214 600
243 629
258 616
259 587
255 549
248 503
239 451
233 413
237 411
246 433
259 463
278 510
302 568
329 632
354 690
363 713
358 693
349 659
336 611
322 552
309 479
299 414
296 363
298 327
304 320
314 329
327 342
343 360
354 382
363 409
369 436
372 452
377 453
386 447
395 439
404 426
409 408
406 387
403 365
406 346
416 338
432 341
.PEN_UP
.PEN_DOWN
510 333
510 318
.PEN_UP
.PEN_DOWN
663 589
673 593
683 601
695 611
712 628
749 674
748 679
745 671
741 650
734 615
725 564
713 497
700 430
687 363
673 305
661 268
659 282
667 313
683 362
703 427
731 507
762 596
793 672
821 733
846 758
865 746
875 724
881 691
883 649
881 602
878 561
867 526
846 500
817 477
782 457
748 444
.PEN_UP
.PEN_DOWN
827 330
839 342
854 381
863 406
873 433
917 529
933 570
950 618
966 670
979 720
978 737
973 725
967 701
958 663
945 608
931 543
919 477
913 423
910 383
910 354
912 345
919 353
929 368
944 390
963 415
979 438
992 447
998 439
1000 424
1000 405
1000 382
1002 367
1008 370
1017 379
1027 382
1034 376
1038 368
1042 357
1050 355
1062 361
1077 376
1092 396
1104 422
1116 458
1126 495
1137 535
1147 579
1155 623
1160 664
1160 695
1155 698
1145 684
1132 660
1119 630
1107 588
1097 536
1090 485
1087 435
1089 394
1090 363
1099 349
1112 354
1132 373
1156 403
1176 445
1197 499
1216 555
1231 608
1241 657
1237 684
1231 675
1223 655
1215 623
1207 582
1199 529
1193 476
1190 427
1188 386
1188 358
1191 349
1198 358
1210 373
1223 391
1233 404
1236 404
1234 394
1233 380
1233 362
1236 348
1244 347
1256 356
1269 369
1281 386
1290 407
1295 426
1301 427
1305 419
1308 403
1309 381
1307 351
1303 312
1296 274
1288 236
1278 201
1268 179
1261 185
1261 206
1268 240
1279 287
1298 344
1318 399
1340 441
1361 464
1376 459
1387 449
1393 437
1391 418
1385 401
1375 385
1361 379
1356 375
1362 367
1372 365
1385 369
1398 376
1412 389
1423 406
1430 428
1437 450
1443 461
1449 454
1456 444
1457 431
1452 415
1446 396
1436 376
1425 360
1426 351
1438 351
1457 355
1482 365
1515 378
1549 394
.PEN_UP
.PEN_DOWN
1383 535
1373 535
1366 525
1363 515
1356 503
.PEN_UP
.PEN_DOWN
1061 562
1056 552
1056 542
1056 520
.PEN_UP
.PEN_DOWN
1756 423
1746 423
1729 411
1719 401
1709 391
1671 338
1659 318
1652 298
1656 280
1663 272
1675 277
1691 288
1711 305
1731 324
1741 341
1744 341
1742 333
1742 322
1748 321
1760 327
1774 340
1793 362
1809 389
1822 430
1835 474
1846 523
1856 577
1864 622
1866 659
1860 664
1852 651
1843 625
1832 583
1821 526
1815 465
1814 411
1819 369
1823 342
1831 332
1843 340
1855 356
1869 376
1880 399
1888 421
1894 428
1900 422
1908 410
1916 397
1919 381
1914 359
1904 341
1890 333
1883 331
1890 331
1899 330
1913 332
1929 337
1947 346
1968 363
1985 383
1999 404
2000 412
1994 407
1988 395
1985 377
1988 356
1992 328
2001 306
2014 296
2032 302
2051 315
2067 332
2078 354
2080 382
2075 413
2066 441
2053 468
2034 477
2017 472
2004 461
1999 445
2004 427
2016 410
2039 406
2067 412
2102 422
.PEN_UP
.PEN_DOWN
2219 286
2236 286
2248 296
2268 316
2285 342
2331 424
2341 450
2351 482
2361 521
2370 570
2376 619
2380 664
2379 700
2376 705
2370 692
2361 660
2350 613
2338 548
2325 478
2316 420
2313 379
2317 367
2327 376
2339 392
2354 413
2368 428
2377 430
2381 417
2382 401
2386 384
2394 367
2408 358
2426 362
2445 373
2460 390
2471 412
2477 434
2475 439
2469 426
2462 404
2455 382
2452 356
2457 338
2468 344
2479 355
2491 368
2500 385
2500 406
2498 429
2496 454
2491 472
2485 464
2480 449
2478 433
2482 415
2493 405
2509 407
2529 417
2548 430
2560 438
2564 431
2561 419
2556 397
2548 365
2539 327
2529 283
2519 243
2510 207
2502 180
2498 185
2501 203
2509 225
2520 260
2534 306
2553 360
2574 416
2595 462
2611 482
2623 477
2627 463
2625 446
2620 427
2610 408
2595 393
2581 392
2580 389
2588 383
2601 377
2617 381
2637 390
2659 401
2671 418
2668 437
2659 439
2650 432
2642 420
2636 405
2639 386
2647 365
2660 358
2676 364
2693 376
2707 392
2719 409
2727 432
2733 455
2737 476
2740 488
2744 485
2749 475
2753 462
2756 445
2757 425
2754 405
2748 385
2735 367
2716 362
2711 365
2720 368
2737 371
2765 377
2797 387
2838 399
2877 410
.PEN_UP
.PEN_DOWN
3021 330
3026 345
3033 359
3043 376
3051 396
3084 480
3096 512
3112 552
3130 598
3147 648
3157 677
3156 669
3151 649
3143 614
3132 565
3122 506
3113 448
3109 402
3109 373
3111 365
3116 370
3126 380
3137 394
3149 408
3157 413
3162 407
3164 397
3164 383
3164 366
3167 353
3175 356
3185 365
3195 377
3198 395
3195 415
3190 433
3183 437
3185 431
3190 429
3202 432
3218 437
3237 444
.PEN_UP
.PEN_DOWN
2941 528
2970 530
3009 533
3060 537
3080 540
3250 569
.PEN_UP
.PEN_DOWN
3416 355
3431 362
3450 379
3470 396
3487 418
3528 486
3539 514
3549 546
3557 585
3559 627
3555 664
3549 692
3541 690
3530 672
3514 632
3496 567
3475 477
3453 371
3436 277
3427 200
3427 145
3431 126
3437 139
3443 160
3454 190
3464 226
3474 272
3482 316
3487 349
3493 365
3502 366
3516 363
3535 365
3556 371
3577 383
3594 399
3606 410
3614 405
3617 395
3618 379
3618 361
3623 353
3632 359
3643 369
3659 387
3672 408
3681 423
3686 417
3685 403
3683 384
3683 363
3689 355
3699 357
3711 368
3727 384
3738 403
3746 416
3751 416
3752 407
3755 396
3760 383
3771 381
3787 386
3806 397
3823 410
3828 420
3821 416
3809 403
3795 382
3787 359
3790 346
3797 348
3808 358
3822 377
3833 395
3838 401
3835 391
3833 374
3835 355
3841 340
3853 335
3870 349
3894 373
3918 403
3942 443
3965 491
3984 543
3997 600
4002 655
3995 700
3984 702
3970 682
3952 647
3933 596
3920 535
3912 469
3913 416
3919 382
3929 371
3941 382
3957 404
3976 441
3996 491
4016 549
4035 611
4046 669
4052 718
4048 744
4039 724
4021 687
4001 634
3977 565
3956 479
3946 409
3950 355
3958 340
3969 353
3981 372
3997 397
4014 428
4030 456
4037 462
4037 446
4033 423
4029 399
4031 368
4035 339
4046 333
4060 342
4077 363
4095 391
4108 422
4117 452
4118 450
4114 430
4110 404
4104 362
4094 310
4084 248
4072 184
4055 123
4035 70
4010 28
3979 0
3949 7
3931 30
3939 67
3957 119
3989 184
4033 256
4089 323
4149 383
.PEN_UP
.PEN_DOWN
3767 657
3753 647
3743 637
3736 620
3731 601
.PEN_UP
.PEN_DOWN
4306 337
4318 347
4331 357
4340 367
4350 376
4385 414
4393 430
4400 447
4404 460
4406 460
4405 450
4404 434
4403 412
4402 388
4405 371
4413 377
4424 389
4438 404
4454 424
4465 436
4470 432
4469 420
4466 401
4464 377
4463 356
4467 347
4476 353
4488 364
4504 381
4518 401
4529 421
4536 429
4537 420
4534 405
4530 386
4533 371
4538 371
4544 379
4552 392
4562 399
4569 392
4574 381
4577 368
4581 357
4590 357
4604 365
4624 376
4641 391
4655 412
4664 434
4668 452
4670 449
4669 434
4667 411
4664 379
4659 340
4651 295
4642 251
4632 214
4622 187
4614 193
4614 215
4619 246
4630 293
4646 343
4665 392
4687 431
4709 451
4727 452
4740 444
4749 432
4746 416
4739 400
4726 386
4709 378
4691 377
4685 370
4691 364
4705 369
4720 378
4739 388
4761 404
4779 427
4796 458
4813 498
4826 542
4835 585
4841 625
4841 654
4836 664
4828 655
4817 634
4807 600
4798 557
4790 504
4784 453
4779 408
4778 373
4781 341
4789 327
4803 333
4818 343
4835 355
4849 375
4857 399
4856 424
4848 436
4837 427
4824 411
4811 389
4805 366
4804 338
4809 321
4819 320
4833 327
4850 339
4870 360
4892 387
4912 414
4925 423
4928 414
4925 395
4921 372
4916 349
4917 336
4922 343
4930 356
4940 372
4951 391
4961 404
4968 402
4968 394
4967 382
4967 374
4973 380
4981 390
4992 401
5004 413
5012 416
5017 409
5017 396
5017 378
5019 359
5027 343
5037 342
5052 349
5068 360
5081 376
5090 396
5090 412
5084 413
5076 405
5068 393
5061 377
5059 357
5064 342
5073 341
5085 346
5104 355
5124 371
5143 392
5157 408
5162 408
5159 400
5154 388
5151 370
5156 356
5162 355
5169 364
5178 378
5187 392
5192 398
5197 393
5199 382
5199 368
5201 354
5210 352
5223 359
5240 368
5257 383
5272 407
5287 442
5303 488
5318 540
5332 591
5343 637
5345 661
5340 649
5331 627
5320 590
5307 544
5294 483
5293 421
5297 371
5307 332
5323 324
5343 330
5363 340
.PEN_UP
.PEN_DOWN
5223 476
5250 484
5281 494
5296 496
5325 501
5438 528
.PEN_UP
.PEN_DOWN
4477 671
4452 664
4435 652
4426 625
4411 603
.PEN_UP
.PEN_DOWN
5647 420
5657 428
5664 437
5664 447
5647 442
5596 391
5586 373
5580 352
5583 332
5591 317
5603 315
5619 322
5639 332
5657 346
5670 366
5677 385
5680 389
5678 379
5679 364
5683 349
5692 334
5709 323
