

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.489
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 707
0 717
10 722
32 732
59 744
119 790
137 801
155 801
165 797
160 787
150 777
130 761
104 743
76 726
47 710
30 700
36 701
48 707
69 715
96 730
124 746
155 757
178 755
193 746
199 724
194 693
185 650
171 599
152 548
126 497
101 453
84 420
84 422
96 441
117 475
146 520
184 579
228 649
267 713
301 769
325 811
329 826
324 814
311 789
291 744
266 681
237 601
212 520
189 445
172 387
169 345
176 347
191 372
212 405
243 458
283 524
324 597
363 667
394 723
408 754
405 743
393 718
377 678
358 625
340 567
326 507
321 456
325 416
328 380
337 359
351 360
367 373
384 389
394 410
398 436
399 461
398 476
400 483
407 483
415 478
423 469
429 455
427 433
419 407
415 382
421 367
434 368
449 373
469 379
.PEN_UP
.PEN_DOWN
551 371
539 359
534 349
534 339
529 327
.PEN_UP
.PEN_DOWN
756 612
771 610
790 610
810 610
832 610
894 641
906 656
905 665
897 653
886 633
872 603
856 561
840 507
827 453
816 402
811 361
806 340
803 351
804 374
807 412
814 459
827 525
846 593
871 654
898 706
923 739
943 743
956 729
965 711
967 683
964 649
957 613
945 579
928 550
915 529
918 518
930 510
944 506
959 497
970 484
976 464
976 442
972 419
962 397
946 379
921 366
892 355
862 349
835 344
811 345
.PEN_UP
.PEN_DOWN
1000 393
1015 390
1024 388
1034 383
1051 383
1090 419
1098 433
1101 449
1097 464
1088 472
1078 467
1068 459
1059 447
1056 430
1059 410
1068 402
1080 405
1096 413
1116 426
1132 443
1145 464
1155 485
1165 491
1172 485
1176 473
1174 458
1174 441
1180 422
1191 417
1206 423
1223 432
1242 444
1259 460
1270 474
1269 472
1263 464
1254 452
1243 435
1233 414
1231 399
1238 402
1249 409
1260 419
1270 427
1277 425
1280 416
1280 402
1280 381
1280 352
1280 320
1275 288
1267 260
1251 241
1233 237
1219 246
1213 257
1217 272
1223 291
1233 313
1246 336
1261 356
1279 378
1295 395
1312 414
1326 435
1336 452
1349 456
1360 450
1369 440
1379 428
