

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.131
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
142 349
142 361
138 373
133 383
123 390
84 374
69 358
49 336
28 310
10 279
0 252
4 230
13 217
29 219
47 226
71 241
94 263
115 291
134 323
147 350
148 367
140 358
132 343
123 321
115 299
114 274
120 250
130 235
.PEN_UP
.PEN_DOWN
340 220
350 220
359 222
369 232
386 242
438 318
453 342
469 371
485 405
499 442
504 473
497 501
485 511
470 502
452 482
435 450
425 413
419 362
418 315
418 276
424 244
436 226
451 226
471 238
488 255
500 276
508 299
511 314
513 318
521 317
535 317
554 321
573 327
580 329
576 324
566 315
554 301
540 284
530 262
536 247
544 245
557 253
573 264
590 277
606 295
613 308
612 303
610 291
608 275
608 254
614 242
623 244
637 254
653 267
668 285
681 292
689 288
691 281
690 269
690 256
695 257
706 267
719 281
735 294
746 300
752 294
754 281
754 265
756 249
765 242
777 249
793 264
810 288
822 321
835 363
848 409
860 457
870 505
878 551
875 571
870 560
861 539
850 500
837 446
827 388
822 324
824 275
829 236
835 208
840 206
850 219
860 239
872 267
887 302
901 336
915 350
928 346
936 338
942 325
941 309
934 294
923 283
907 284
899 289
903 287
910 281
921 272
935 260
953 254
974 260
993 267
1010 280
1021 297
1020 316
1013 323
1006 317
999 308
996 293
998 276
1003 258
1014 251
1028 258
1045 270
1061 286
1071 305
1077 328
1082 348
1089 355
1098 353
1108 345
1116 340
1126 336
1136 331
1140 322
1143 307
1141 286
1141 264
1145 248
1153 246
1164 253
1178 265
1191 280
1201 300
1210 323
1216 344
1221 364
1225 375
1229 370
1234 362
1239 350
1242 333
1244 312
1241 291
1234 274
1221 265
1211 262
1220 259
1241 260
1271 265
1310 272
1356 281
1398 291
.PEN_UP
.PEN_DOWN
1566 234
1576 244
1586 271
1596 290
1610 300
1660 358
1675 385
1689 419
1703 462
1715 504
1718 539
1712 554
1702 542
1690 521
1673 486
1655 444
1641 388
1632 335
1632 289
1635 251
1642 224
1655 215
1671 224
1690 239
1705 257
1714 279
1718 305
1718 329
1716 343
1718 344
1724 342
1736 342
1752 340
1765 333
1766 320
1763 300
1763 274
1768 255
1775 250
1786 259
1799 270
1810 283
1820 300
1828 317
1833 316
1832 305
1829 290
1826 274
1824 253
1824 235
1827 230
1835 235
1846 249
1858 267
1871 288
1880 305
1882 302
1882 291
1881 277
1881 258
1881 239
1886 230
1896 237
1908 246
1922 262
1930 280
1936 301
1940 322
1944 335
1947 334
1949 325
1952 313
1956 295
1958 275
1954 254
1945 247
1935 248
1932 242
1938 237
1949 235
1963 238
1978 246
1999 257
2021 276
2045 304
2069 341
2090 382
2110 422
2124 462
2130 496
2126 529
2117 544
2106 538
2094 524
2080 499
2068 464
2057 423
2048 381
2040 339
2040 306
2043 277
2052 255
2066 245
.PEN_UP
.PEN_DOWN
1442 441
1452 444
1462 444
1488 444
1518 444
1639 442
1683 445
1740 453
.PEN_UP
.PEN_DOWN
1954 407
1971 405
1998 405
2010 405
2039 405
.PEN_UP
.PEN_DOWN
2256 242
2266 244
2283 259
2293 268
2303 278
2326 333
2334 350
2341 365
2347 367
2352 360
2355 346
2358 327
2360 307
2360 281
2355 259
2346 244
2332 236
2316 242
2308 254
2313 262
2321 263
2335 261
2353 262
2374 266
2398 275
2421 291
2440 310
2452 334
2459 355
2461 362
2461 353
2460 331
2457 300
2450 261
2438 213
2424 167
2409 126
2396 99
2386 107
2385 126
2390 155
2398 194
2408 238
2425 288
2446 328
2469 360
2491 376
2511 370
2526 360
2533 346
2528 331
2519 315
2507 304
2493 297
2477 296
2475 292
2483 290
2494 287
2507 287
2524 290
2545 301
2561 313
2567 316
2561 308
2555 296
2549 282
2549 265
2555 248
2566 247
2578 254
2591 264
2602 278
2603 297
2599 318
2591 334
2588 334
2594 328
2603 325
2616 327
2633 332
2651 341
2664 355
2674 375
2681 394
2691 414
2700 434
2708 454
2713 475
2713 498
2711 522
2708 543
2705 546
2703 534
2703 508
2701 475
2698 432
2693 384
2686 340
2680 303
2677 270
2677 260
2681 269
2689 287
2703 313
2721 340
2742 368
2763 380
2778 374
2787 364
2784 351
2777 338
2764 325
2752 314
2749 305
2756 294
2768 284
2782 283
2798 288
2820 297
2838 310
2848 328
2842 347
2833 352
2823 347
2817 337
2814 324
2817 307
2825 289
2838 280
2855 286
2875 297
2889 311
2898 327
2904 349
2907 372
2912 388
2920 389
2929 381
2936 370
2943 356
2947 337
2947 317
2942 299
2931 286
2918 283
2904 290
2900 290
2905 286
2914 280
2927 278
2943 281
2965 287
2987 295
3008 308
3027 325
3045 342
3064 360
3082 364
3097 356
3104 343
3101 329
3096 311
3090 292
3087 285
3091 290
3099 299
3111 314
3124 331
3142 343
3153 340
3153 331
3147 320
3140 302
3132 280
3126 266
3130 270
3137 280
3148 293
3165 313
3185 335
3205 351
3219 350
3224 342
3224 330
3223 314
3223 295
3229 277
3243 273
3262 281
3285 292
3307 306
3325 324
3328 339
3322 341
3312 334
3299 324
3284 309
3267 290
3256 268
3260 249
3268 241
3279 246
3292 255
3304 268
3316 285
3323 305
3323 314
3322 310
3321 303
3320 291
3318 275
3321 264
3328 265
3340 272
3356 283
3375 293
3392 294
3402 287
3406 277
3407 278
3417 286
3431 297
3449 314
3470 337
3485 351
3494 351
3495 341
3495 328
3495 311
3497 293
3507 278
3523 273
3546 278
3573 283
.PEN_UP
.PEN_DOWN
3705 210
3707 224
3712 234
3714 244
