

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.271
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
34 709
24 709
14 709
5 712
0 722
59 750
83 762
112 778
142 793
167 795
173 788
163 777
146 765
127 748
102 731
76 717
63 707
72 707
89 713
114 722
140 732
171 735
195 730
211 713
215 688
209 647
200 587
185 520
167 451
145 386
123 330
103 287
92 269
99 286
113 311
136 350
167 402
209 470
251 535
289 591
320 635
338 653
339 639
332 616
322 580
310 543
297 499
284 462
278 442
284 451
295 473
313 503
337 548
368 602
396 655
415 699
417 705
409 686
401 660
387 621
370 571
357 518
354 467
360 429
370 406
383 404
404 417
429 438
453 466
477 498
493 529
497 543
490 537
480 524
466 505
450 482
432 457
416 431
404 406
404 388
411 386
423 398
437 415
455 437
474 461
479 478
475 479
469 470
464 454
459 434
459 412
464 400
473 407
485 416
499 435
514 454
527 475
535 485
536 480
533 466
530 449
533 435
539 429
550 438
564 453
578 462
585 456
587 443
587 430
590 414
599 409
612 414
628 428
643 446
654 467
663 491
670 503
672 497
670 483
666 456
661 415
656 365
649 310
638 257
625 210
610 170
594 144
577 145
563 161
556 185
561 222
576 268
601 319
632 366
672 406
713 439
748 465
.PEN_UP
.PEN_DOWN
1065 485
1063 500
1053 507
1041 500
1031 490
1018 452
1017 436
1017 419
1022 400
1034 385
1052 379
1076 383
1100 394
1121 412
1144 440
1169 480
1195 527
1221 575
1242 622
1255 666
1262 703
1259 734
1252 746
1240 733
1225 711
1209 680
1195 640
1187 591
1184 546
1187 503
1192 469
1201 444
1216 432
1234 434
1255 442
1273 457
1289 476
1298 495
1294 504
1287 498
1277 484
1262 463
1247 439
1235 409
1231 383
1237 367
1250 368
1265 376
1279 388
1290 407
1294 427
1292 452
1289 477
1282 489
1275 485
1270 477
1268 464
1274 448
1285 437
1302 434
1322 442
1344 457
1366 479
1387 512
1405 551
1418 593
1427 635
1431 674
1431 704
1425 710
1418 696
1407 673
1395 639
1386 590
1376 536
1370 483
1364 439
1364 404
1370 384
1380 392
1394 411
1411 443
1431 489
1453 548
1475 608
1496 664
1512 711
1519 745
1516 767
1509 765
1499 749
1491 721
1483 684
1474 640
1465 587
1452 534
1439 481
1428 431
1423 396
1427 389
1434 403
1444 424
1458 446
1474 473
1489 497
1500 507
1505 502
1506 492
1505 477
1503 459
1501 437
1501 415
1504 394
1512 376
1526 369
1543 375
1560 384
1576 398
1586 415
1594 438
1598 455
1596 451
1594 441
1592 430
1591 414
1593 397
1599 378
1611 375
1625 380
1640 390
1656 404
1667 422
1674 445
1677 468
1671 482
1664 475
1656 465
1648 452
1642 435
1643 414
1650 392
1662 380
1678 383
1695 392
1712 405
1726 424
1735 445
1742 469
1745 493
1746 507
1751 504
1760 497
1767 485
1767 470
1761 449
1754 424
1745 400
1748 378
1755 373
1764 380
1776 392
1792 408
1806 428
1816 451
1822 474
1825 496
1828 510
1831 509
1834 502
1836 491
1836 475
1836 456
1836 433
1835 411
