

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.467
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
33 713
20 713
11 706
6 696
20 706
85 759
107 781
128 797
146 800
157 789
160 769
161 744
167 716
181 691
206 680
245 685
293 700
345 723
396 748
441 780
477 806
.PEN_UP
.PEN_DOWN
267 686
262 671
257 645
250 618
245 606
205 499
189 464
172 426
156 388
137 354
119 328
99 313
77 311
55 318
33 334
16 356
4 387
0 423
3 450
6 463
13 457
23 446
38 437
60 431
86 427
.PEN_UP
.PEN_DOWN
276 398
286 408
296 435
311 457
333 479
380 553
394 584
409 622
425 669
440 721
447 766
444 800
436 814
423 798
405 770
380 722
355 659
335 585
322 517
322 466
326 430
334 410
345 410
359 421
374 435
389 452
402 471
410 477
416 472
420 460
423 445
430 428
441 413
458 413
480 421
502 434
522 454
532 475
527 497
517 499
502 487
489 468
485 447
493 425
511 415
538 423
577 439
.PEN_UP
.PEN_DOWN
735 391
745 401
754 420
774 440
796 457
822 521
829 541
834 558
833 553
830 537
825 505
817 462
806 410
795 351
786 300
779 258
773 223
766 215
764 228
767 255
776 292
789 340
809 397
833 449
857 492
881 524
898 535
910 526
915 508
913 486
908 455
902 423
895 393
884 371
871 366
860 372
848 383
840 398
836 413
831 419
830 413
833 405
841 399
856 393
876 389
901 391
925 397
948 406
971 418
993 435
1012 454
1023 473
1018 485
1008 478
993 466
976 448
962 427
962 402
969 382
981 378
994 385
1007 395
1017 408
1021 425
1021 447
1018 471
1011 494
1001 512
991 516
984 505
980 493
982 477
989 461
1000 451
1016 453
1035 460
1055 472
1075 486
1090 504
1095 517
1092 514
1087 503
1080 488
1074 467
1070 444
1072 427
1081 423
1094 430
1110 442
1129 460
1146 484
1162 506
1171 514
1172 508
1169 492
1164 469
1157 443
1157 424
1162 431
1172 444
1183 463
1199 485
1214 499
1221 493
1220 480
1215 463
1215 441
1223 427
1235 433
1251 451
1273 474
1293 505
1314 546
1335 594
1353 650
1367 705
1376 757
1376 798
1369 804
1357 785
1338 745
1318 693
1301 626
1293 549
1298 482
1309 431
1325 390
1343 371
.PEN_UP
.PEN_DOWN
1201 623
1210 618
1242 615
1276 615
1305 615
1417 621
1452 624
1490 626
.PEN_UP
.PEN_DOWN
1132 686
1137 698
1149 710
1162 723
1171 730
1179 699
.PEN_UP
.PEN_DOWN
1766 489
1761 506
1749 518
1739 523
1730 523
1683 462
1676 438
1675 415
1681 397
1694 397
1713 412
1737 431
1762 456
1781 483
1785 510
1779 516
1771 505
1766 492
1771 481
1781 484
1798 496
1819 516
1844 545
1866 579
1883 620
1897 665
1907 710
1912 758
1912 800
1907 823
1899 813
