

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.505
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
229 360
215 375
207 385
200 395
195 404
177 478
173 508
171 547
169 599
168 655
170 706
176 750
186 786
200 786
213 769
217 731
212 673
203 595
192 506
181 431
167 375
154 335
139 310
120 295
100 297
80 308
58 330
36 361
14 396
0 427
5 435
16 424
32 410
57 397
.PEN_UP
.PEN_DOWN
317 390
324 399
332 419
337 431
346 443
370 486
372 482
370 469
367 451
362 429
364 411
370 413
378 421
387 433
397 450
403 461
406 456
409 445
413 432
420 415
433 400
450 391
.PEN_UP
.PEN_DOWN
836 441
839 453
841 470
844 482
834 480
795 446
781 426
765 402
749 378
738 353
743 338
752 339
764 345
782 355
800 369
817 386
828 398
830 396
828 388
828 376
832 361
841 351
855 349
874 354
.PEN_UP
.PEN_DOWN
1136 370
1153 370
1163 380
1183 390
1207 399
1260 474
1276 496
1291 526
1302 562
1313 605
1318 652
1318 694
1315 733
1309 756
1297 743
1281 714
1262 669
1243 613
1230 545
1222 487
1224 441
1229 408
1237 389
1251 389
1270 396
1294 408
1316 427
1332 449
1342 475
1338 493
1327 494
1311 483
1293 466
1275 444
1268 415
1271 386
1279 372
1291 372
1306 380
1325 390
1347 406
1369 427
1387 452
1399 480
1405 505
1408 514
1409 506
1410 488
1409 463
1408 438
1405 408
1402 384
1393 370
1379 364
1369 367
1372 365
1382 362
1396 363
1415 367
1436 377
1460 391
1478 409
1489 431
1496 454
1498 478
1500 503
1503 525
1509 526
1518 512
1528 488
1539 464
1549 436
1556 410
1557 389
1550 373
1539 367
1523 372
1503 379
1479 389
1464 389
1465 383
1472 375
1490 368
1518 363
1552 360
1594 365
1631 371
.PEN_UP
.PEN_DOWN
1978 492
1978 507
1978 516
1961 524
1951 524
1905 496
1889 475
1876 448
1866 418
1863 387
1869 371
1879 372
1893 380
1908 390
1920 405
1928 413
1935 406
1941 390
1947 363
1950 328
1949 289
1946 250
1938 214
1926 181
1908 148
1887 123
1866 112
1850 117
1841 128
1842 146
1848 175
1863 211
1885 254
1913 297
1947 335
1975 372
2006 408
2035 448
2062 491
2091 538
2109 585
2114 626
2108 665
2100 697
2089 722
2072 722
2051 705
2034 677
2019 634
2012 583
2009 525
2008 475
2011 435
2019 405
2032 395
2051 399
2075 406
2100 417
2124 434
2146 455
2162 480
2167 497
2158 498
2142 490
2127 478
2108 462
2089 441
2083 424
2088 412
2096 412
2108 419
2122 430
2136 437
2146 433
2154 425
2158 416
2164 416
2177 423
2193 434
2214 448
2231 465
2241 472
2244 467
2241 457
2235 441
2232 422
2237 415
2244 421
2253 429
2264 443
2275 456
2283 460
2288 453
2286 442
2281 429
2284 421
2287 422
2294 430
2304 439
2316 455
2329 472
2339 477
2346 469
2350 453
2351 433
2353 416
2361 407
2373 412
2389 420
2406 436
2416 452
2415 458
2411 452
2408 441
2403 426
2399 407
2396 382
2399 358
2407 348
2417 355
2428 366
2438 379
2444 395
2446 416
2444 439
2438 461
2430 467
2424 461
2430 451
2439 441
2452 435
2468 431
2485 435
2499 446
2510 460
2509 481
2512 505
2517 518
2528 522
2543 519
2558 511
2561 496
2553 477
2546 452
2541 426
2539 402
2544 384
2556 377
2570 381
2588 389
2609 400
2631 414
2651 434
2669 456
2675 474
2669 478
2661 468
2653 452
2645 431
2638 404
2634 374
2636 353
2645 346
2658 354
2670 365
2681 381
2686 400
2684 425
2676 451
2665 472
2650 480
2636 475
2628 465
2624 453
2625 437
2633 419
2645 407
2664 404
2686 410
2708 419
2726 433
2738 449
2742 458
2738 455
2730 443
2723 426
2717 405
2720 386
2727 379
2737 385
2749 395
2762 413
2773 436
2781 460
2780 467
2777 456
2775 441
2773 423
2773 401
2779 388
2790 390
2803 399
2818 411
2831 430
2841 454
2849 484
2855 515
2861 532
2868 521
2873 506
2878 482
2878 457
2873 431
2862 408
2845 392
2825 391
2809 396
2806 397
2815 394
2828 389
2848 384
2878 383
2918 388
2957 396
2994 403
.PEN_UP
.PEN_DOWN
3153 365
3163 370
3172 377
3182 382
3206 392
3268 473
3286 500
3305 531
3324 567
3341 612
3354 658
3355 705
3351 750
3348 786
3342 798
3331 780
3317 744
3297 692
3277 625
3256 540
3235 453
3219 369
3207 291
3199 230
3199 188
3203 185
3212 201
3222 220
3232 248
3240 285
3243 328
3242 371
3240 404
3238 418
3239 410
3245 397
3256 386
3273 379
3294 376
3315 381
3334 391
3349 405
3362 422
3371 433
3374 427
3375 412
3375 394
3376 373
3384 359
3398 364
3416 372
3436 386
3454 406
3466 428
3477 455
3480 476
3476 484
3471 480
3463 474
3450 469
3437 460
3428 446
3428 428
3433 405
3441 382
3453 369
3468 367
3486 373
3506 381
3525 397
3543 418
3562 448
3579 485
3594 522
3608 565
3617 611
3622 655
3624 694
3620 701
3614 686
3603 657
3589 617
3574 564
3562 501
3552 445
3547 399
3551 368
3560 360
3579 368
3599 379
3624 395
3649 416
3669 443
3686 467
3690 480
3683 480
3673 473
3660 464
3642 448
3620 425
3602 399
3591 370
3596 348
3604 342
3621 351
3641 368
3665 390
3692 421
3713 460
3733 500
3749 544
3761 582
3769 620
3773 653
3769 676
3760 681
3747 663
3728 626
3709 583
3697 528
3704 474
3713 434
3730 400
3748 381
3770 374
3794 375
.PEN_UP
.PEN_DOWN
3441 609
3438 599
3433 590
.PEN_UP
.PEN_DOWN
3896 399
3909 382
3911 368
3914 358
3914 348
.PEN_UP
.PEN_DOWN
4309 721
4299 721
4289 719
4279 714
4250 702
4182 619
4159 583
4134 536
4108 483
4086 430
4079 384
4086 358
4100 355
4120 366
4143 383
4173 408
4203 441
4230 482
4258 528
4286 579
4310 630
4327 674
4329 702
4322 689
4311 664
4295 628
4275 580
4253 520
4237 462
4230 411
4234 374
4242 351
4255 346
4272 353
4297 369
4325 391
4354 424
4383 471
4409 518
4431 571
4449 626
4460 679
4464 731
4460 759
4454 747
4443 723
4428 680
4411 618
4393 550
4376 475
4363 408
4355 359
4356 325
4362 321
4372 336
4387 361
4406 395
4429 433
4450 467
4464 479
4473 472
4478 463
4478 449
4475 432
4466 413
4453 406
4444 406
4445 400
4449 391
4457 379
4471 372
4486 375
4507 383
4529 395
4550 411
4570 430
4587 443
4592 436
4588 427
4581 413
4572 397
4564 379
4568 368
4577 373
4590 378
4603 375
4615 366
4623 351
4625 331
4622 303
4617 275
4609 246
4595 218
4578 191
4558 164
4538 141
4520 133
4506 139
4499 155
4501 175
4507 203
4517 239
4534 274
4556 306
4582 335
4610 361
4639 387
4669 413
4698 437
4723 458
4729 467
4727 462
4724 453
4723 440
4723 424
4723 405
4729 389
4740 383
4752 389
4768 399
4777 413
4782 430
4778 452
4769 472
4754 488
4737 500
4716 503
4700 496
4695 484
4703 466
4718 450
4738 441
4765 447
4798 455
4833 466
4863 478
.PEN_UP
.PEN_DOWN
5064 358
5077 370
5091 380
5108 390
5130 412
5166 467
5178 485
5186 506
5187 520
5182 510
5177 490
5171 462
5167 430
5167 394
5172 361
5181 348
5194 354
5209 365
5225 381
5238 402
5248 428
5254 456
5260 482
5266 486
5273 474
5278 456
5282 436
5283 413
5280 388
5272 366
5260 349
5241 337
5219 337
5200 343
5196 352
5207 360
5227 368
5253 375
5287 379
5323 386
5352 392
.PEN_UP
.PEN_DOWN
5138 687
5128 685
5118 680
5108 672
5099 663
.PEN_UP
.PEN_DOWN
5567 360
5574 373
5584 392
5593 416
5613 438
5660 527
5672 559
5685 599
5696 648
5702 700
5699 738
5692 745
5684 730
5673 701
5661 661
5650 601
5643 537
5639 478
5638 427
5640 394
5648 388
5661 403
5681 427
5703 453
5724 491
5741 541
5754 597
5764 660
5772 720
5776 766
5775 766
5771 742
5763 708
5753 664
5741 610
5730 553
5722 501
5717 458
5720 438
5726 446
5731 458
5736 472
5746 473
5755 465
5769 450
5788 431
5807 411
5830 401
5852 406
5868 415
5880 427
5885 443
5885 464
5880 483
5870 497
5855 495
5840 487
5830 475
5826 460
5830 441
5845 422
5869 408
5904 400
5944 399
5982 401
6016 406
.PEN_UP
.PEN_DOWN
5413 570
5425 573
5457 573
5484 573
5520 577
5651 591
5702 597
5768 605
.PEN_UP
.PEN_DOWN
6193 358
6198 368
6203 380
6205 390
6210 409
6241 473
6250 492
6256 509
6256 510
6253 498
6249 478
6245 452
6242 418
6246 389
6255 380
6267 390
6279 405
6290 422
6298 431
6304 430
6310 423
6321 413
6336 406
6350 411
6362 419
6369 430
6368 445
6367 464
6370 473
6378 471
6390 468
6410 469
6426 468
6431 463
6427 449
6422 425
6418 395
6421 369
6429 358
6439 364
6448 374
6459 386
6463 402
6463 424
6461 447
6456 466
6449 471
6448 465
6453 455
6461 456
6468 462
6474 471
6480 486
6487 500
6499 504
6511 498
6523 487
6528 474
6526 457
6523 436
6521 417
6518 397
6518 378
6523 361
6533 356
6549 363
6570 378
6595 399
6621 425
6645 456
6667 492
6687 533
6700 578
6710 623
6710 668
6707 703
6704 733
6700 746
6694 731
6686 704
6676 665
6665 611
6654 548
6645 488
6639 433
6641 393
6649 375
6663 377
6686 385
6713 402
6743 424
6769 449
6784 474
6782 480
6773 472
6760 460
6742 443
6724 419
6704 391
6695 363
6700 347
6709 347
6725 354
6743 366
6764 386
6787 411
6809 444
6832 481
6852 520
6871 563
6882 608
6884 651
6881 692
6874 714
6864 699
6849 677
6829 638
6808 591
6793 530
6784 472
6785 422
6788 385
6792 358
6801 343
6815 343
6835 350
6859 360
6880 377
6899 404
6914 436
6924 463
6929 477
6934 471
6938 460
6945 446
6954 427
6961 403
6963 378
6958 355
6949 340
6933 331
6913 330
6891 335
6886 344
6896 351
