

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.365
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 683
10 693
27 703
42 713
56 722
94 775
94 776
91 765
87 746
83 712
76 660
66 592
54 521
40 454
28 399
18 364
12 361
13 380
18 409
27 455
40 519
60 597
87 675
115 749
144 809
169 850
186 854
192 835
190 809
188 779
188 744
188 709
187 681
191 659
202 647
218 638
239 627
258 605
268 577
269 547
264 517
253 493
235 472
209 455
176 444
141 439
108 437
79 440
.PEN_UP
.PEN_DOWN
332 479
332 469
332 459
332 444
332 435
364 438
373 452
382 471
391 483
398 481
401 472
403 461
405 445
415 432
429 434
445 442
461 454
472 472
479 496
486 525
489 552
493 575
495 581
494 574
493 564
493 566
493 572
493 585
493 606
493 635
493 667
493 698
494 729
496 754
497 762
500 755
502 736
504 709
506 672
506 627
507 582
507 541
508 507
512 477
523 454
539 438
560 429
585 431
.PEN_UP
.PEN_DOWN
351 622
363 620
393 615
427 608
463 603
615 611
.PEN_UP
.PEN_DOWN
866 440
858 430
858 418
873 413
888 413
914 458
923 479
930 501
937 525
937 550
931 562
920 554
907 540
895 517
885 487
885 454
890 422
899 400
913 396
931 404
952 419
971 440
988 466
1001 497
1010 524
1014 548
1020 565
1028 565
1036 556
1043 542
1046 523
1046 500
1046 474
1049 458
1057 458
1066 466
1076 476
1084 493
1089 515
1092 542
1093 568
1095 583
1095 581
1100 575
1109 565
1123 548
1144 534
1165 521
1188 526
1206 535
1215 551
1208 568
1198 572
1187 565
1178 550
1171 530
1174 509
1181 486
1193 472
1210 471
1230 478
1248 489
1263 503
1274 522
1287 540
1301 542
1312 536
1317 524
1314 508
1308 486
1303 459
1300 441
1304 444
1313 455
1327 474
1345 502
1366 533
1385 567
1400 595
1406 597
1406 583
1402 559
1400 530
1403 493
1415 457
1435 432
1465 423
1501 428
.PEN_UP
.PEN_DOWN
1717 413
1726 423
1736 432
1746 454
1756 483
1803 549
1813 575
1823 609
1834 650
1846 698
1854 742
1855 758
1851 745
1841 718
1827 673
1809 610
1798 538
1804 477
1816 434
1832 423
1851 434
1876 455
1901 486
1927 527
1949 577
1969 632
1986 695
2001 759
2015 818
2015 856
2008 840
1992 812
1969 764
1941 698
1913 621
1893 545
1888 486
1894 447
1903 428
1916 436
1933 453
1952 476
1971 504
1986 532
1998 538
2007 528
2014 514
2025 505
2041 500
2060 505
2081 515
2093 528
2090 532
2083 526
2074 516
2062 500
2063 486
2069 482
2079 489
2088 500
2099 514
2110 527
2114 530
2115 522
2114 509
2114 495
2116 481
2125 479
2138 487
2156 497
2176 511
2194 535
2211 566
2227 606
2242 650
2255 700
2269 753
2281 806
2290 856
2291 870
2286 859
2278 832
2265 793
2248 734
2229 665
2217 597
2220 539
2228 499
2243 469
2263 455
2286 458
2307 466
.PEN_UP
.PEN_DOWN
2112 686
2117 676
2131 666
2158 664
2187 664
2301 676
2344 687
2398 704
2455 725
2507 747
.PEN_UP
.PEN_DOWN
1636 579
1648 569
1661 564
1690 564
1717 564
1855 594
1907 611
1973 633
.PEN_UP
.PEN_DOWN
2543 464
2534 447
2531 435
2546 430
2555 435
2595 475
2609 494
2622 516
2634 537
2645 559
2647 564
2643 556
2639 539
2634 517
2630 492
2631 464
2638 447
2651 453
2670 469
2690 489
2709 515
2721 544
2730 572
2739 595
2745 594
2750 580
2753 563
2753 540
2751 513
2749 485
2746 461
2739 443
2726 429
2709 429
2696 436
2702 442
2717 446
2739 447
2771 449
2805 454
2840 463
.PEN_UP
.PEN_DOWN
2702 791
2690 791
2672 791
2660 783
2648 774
.PEN_UP
.PEN_DOWN
3163 518
3163 535
3163 547
3155 559
3146 561
3096 554
3079 541
3061 521
3048 497
3050 471
3060 457
3074 465
3095 480
3119 501
3145 530
3172 572
3197 624
3222 680
3244 737
3258 785
3257 811
3251 807
3241 791
3227 760
3209 715
3189 661
3174 603
3167 554
3169 515
3172 486
3179 468
3188 470
3205 481
3227 497
3248 517
3262 536
3265 544
3262 539
3261 528
3259 513
3259 495
3265 476
3276 465
3293 470
3312 481
3329 498
3344 518
3354 544
3360 569
3366 589
3369 591
3374 580
3378 565
3381 546
3382 520
3379 492
3376 464
3372 438
3363 423
3352 423
3339 431
3327 442
3320 460
3317 469
3317 467
3320 460
3328 450
3340 439
3357 430
3379 428
3400 432
3421 440
3441 452
3459 468
3477 489
3493 513
3505 537
3515 563
3519 575
3518 564
3516 550
3511 525
3502 491
3490 441
3475 388
3460 335
3443 285
3427 243
3420 222
3422 232
3432 252
3449 290
3473 349
3501 418
3530 493
3557 553
3576 577
3590 564
3597 546
3599 523
3599 501
3597 477
3592 454
3581 440
3563 434
3545 439
3531 448
3522 461
3519 474
3520 476
3521 469
3527 460
3539 455
3556 454
3580 460
3601 469
3619 483
3635 503
3644 526
3651 547
3653 554
3652 547
3649 532
3646 511
3644 486
3643 456
3643 434
3648 429
3657 436
3668 449
3682 466
3695 491
3708 520
3718 546
3722 554
3717 545
3714 533
3712 517
3711 499
3711 476
3711 453
3717 438
3728 437
3743 446
3762 461
3779 481
3796 511
3815 548
3835 594
3855 643
3873 695
3885 743
3891 780
3893 800
3890 789
3883 773
3872 740
3855 694
3835 633
3816 570
3802 516
3798 474
3805 446
3817 431
3833 436
3853 447
3873 463
3889 484
3901 508
