

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.381
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
3 361
3 349
0 332
0 322
5 313
44 340
59 363
77 395
93 437
108 484
110 533
106 581
97 626
86 668
70 702
51 726
34 732
21 720
12 696
8 664
9 625
16 584
30 552
53 531
81 524
112 529
141 542
166 563
188 590
206 629
218 665
225 698
225 724
220 725
212 708
205 676
197 626
187 559
178 484
168 416
162 360
157 318
149 288
138 261
122 243
103 237
81 242
59 255
38 274
17 299
1 328
1 348
9 354
21 351
37 349
57 346
81 344
.PEN_UP
.PEN_DOWN
195 317
205 313
222 315
232 320
246 335
278 370
284 384
283 401
278 409
270 404
261 393
252 375
245 351
247 329
255 317
267 322
283 330
304 344
326 360
346 380
362 394
370 393
373 385
372 371
371 352
374 340
379 339
386 348
396 359
405 371
413 374
419 368
424 358
433 351
446 356
464 365
479 378
489 395
487 417
481 425
473 421
468 411
465 397
467 378
475 364
488 359
504 367
521 379
531 393
536 412
541 429
551 441
565 440
579 433
588 422
592 406
593 387
597 370
609 367
625 373
646 382
668 397
676 406
671 404
663 396
652 387
641 373
632 353
636 344
645 351
656 361
670 378
681 397
690 410
692 410
691 401
687 386
687 366
692 351
701 354
714 365
732 380
753 407
770 441
784 486
797 540
806 591
813 637
811 657
805 641
793 607
776 556
759 492
748 419
752 365
760 330
775 312
793 309
.PEN_UP
.PEN_DOWN
1270 654
1266 666
1251 673
1234 676
1224 676
1188 669
1175 657
1168 640
1174 623
1183 613
1194 619
1203 629
1207 643
1200 654
1186 662
1168 659
1143 651
1115 640
1090 626
1069 607
1053 586
1041 563
1034 540
1030 517
1033 493
1043 475
1057 465
1076 461
1097 465
1111 474
1110 486
1102 494
1091 493
1079 487
1067 473
1054 455
1044 434
1035 409
1029 387
1026 365
1029 345
1039 331
1056 326
1081 331
1113 342
1148 362
1180 390
1214 430
1248 476
1278 526
1308 580
1329 629
1338 671
1335 704
1325 724
1313 719
1295 700
1272 670
1246 622
1221 566
1200 504
1184 448
1175 402
1171 363
1174 334
1185 320
1201 324
1219 332
1239 345
1253 361
1264 379
1272 400
1274 422
1269 431
1259 425
1250 417
1238 404
1227 388
1220 368
1220 346
1227 327
1237 322
1252 327
1271 338
1292 353
1313 374
1333 398
1355 420
1377 436
1396 440
1407 436
1405 436
1396 436
1383 430
1369 419
1355 403
1343 383
1337 362
1339 345
1347 331
1361 324
1377 327
1400 334
1427 345
1455 362
1483 385
1511 416
1535 452
1556 490
1572 535
1583 581
1588 624
1587 663
1582 674
1573 658
1562 631
1547 591
1527 522
1508 446
1495 376
1492 323
1499 303
1510 308
1526 318
1545 336
1562 359
1573 385
1579 414
1579 437
1578 448
1581 453
1590 452
1605 452
1616 447
1621 436
1618 421
1614 400
1610 379
1608 357
1611 342
1619 342
1630 349
1642 362
1657 380
1671 403
1680 424
1684 424
1681 413
1678 400
1675 384
1675 365
1680 348
1691 344
1703 349
1717 359
1732 372
1744 388
1756 409
1770 427
1782 429
1794 425
1802 428
1796 430
1788 426
1778 416
1769 403
1759 385
1755 362
1758 340
1768 324
1784 321
1808 327
1843 336
1879 347
1914 361
1942 378
.PEN_UP
.PEN_DOWN
1724 564
1714 554
1709 544
1704 534
1700 520
.PEN_UP
.PEN_DOWN
1463 576
1478 576
1504 576
1531 576
1543 578
1664 606
1708 618
1749 631
.PEN_UP
.PEN_DOWN
2392 595
2390 605
2385 617
2372 622
2360 632
2312 616
2304 603
2307 588
2316 580
2328 584
2346 591
2367 607
2386 627
2399 650
2406 675
2403 695
2394 709
2376 709
2351 698
2319 679
2286 652
2255 620
2226 581
2200 542
2180 500
2166 457
2165 419
2172 387
2185 364
2203 348
2229 343
2257 346
2284 354
2311 366
2334 380
2359 398
2379 417
2385 429
2378 425
2367 414
2353 398
2342 377
2343 357
2353 342
2366 347
2382 356
2397 370
2408 388
2413 409
2413 432
2412 454
2406 473
2396 476
2385 470
2379 457
2384 446
2396 435
2411 429
2430 432
2455 440
.PEN_UP
.PEN_DOWN
2494 344
2504 347
2509 359
2499 347
2485 337
.PEN_UP
.PEN_DOWN
2582 325
2575 335
2577 349
2585 359
2594 369
2609 414
2614 433
2619 455
2627 479
2637 493
2644 484
2652 468
2657 445
2659 418
2661 388
2661 361
2659 337
2650 322
2637 320
2623 329
2621 334
2630 332
2644 330
2667 332
2696 338
2735 346
2769 359
2789 373
.PEN_UP
.PEN_DOWN
2568 583
2568 566
2568 544
2568 530
2568 517
2568 481
.PEN_UP
.PEN_DOWN
2975 276
2992 291
3002 315
3009 330
3016 342
3043 413
3049 438
3052 461
3056 490
3060 512
3060 510
3060 497
3061 481
3068 466
3082 453
3102 443
3127 438
3147 430
3156 417
3154 398
3152 374
3157 356
3165 354
3177 364
3194 377
3213 393
3232 412
3229 423
3218 410
3200 397
3182 378
3163 356
3151 330
3157 315
3165 322
3177 338
3194 361
3211 386
3226 407
3236 417
3239 412
3237 398
3234 381
3230 362
3230 339
3236 329
3247 333
3259 340
3276 357
3294 380
3311 406
3324 435
3331 448
3331 446
3326 436
3318 419
3310 398
3302 374
