

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.631
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 584
17 594
42 618
61 638
81 655
127 689
127 683
119 673
106 658
86 642
61 623
33 610
14 608
18 614
32 623
49 633
76 644
102 652
128 653
152 648
166 632
166 601
160 553
151 496
138 432
119 371
97 318
76 274
57 241
51 221
57 228
72 248
95 277
125 318
159 362
189 405
214 430
225 421
227 405
223 382
220 350
217 317
215 283
216 254
220 244
230 255
245 276
270 312
298 359
330 424
365 495
397 566
424 630
.PEN_UP
.PEN_DOWN
356 292
359 301
363 311
368 321
371 331
366 352
352 342
332 324
313 300
295 271
288 245
292 232
305 239
323 253
346 274
370 299
384 322
384 327
381 317
378 302
379 283
385 265
396 261
410 271
428 284
446 299
463 318
481 338
499 351
513 351
524 344
530 332
531 315
533 295
540 278
552 278
568 289
588 299
607 314
623 332
639 347
651 349
655 340
651 324
643 305
635 282
631 260
635 254
642 261
653 275
669 297
689 322
711 351
728 365
734 360
730 349
723 331
716 309
713 288
717 279
725 287
735 302
748 319
764 335
776 337
783 330
788 319
792 309
802 303
817 308
836 316
856 329
874 346
881 359
876 363
864 355
850 341
833 322
817 297
811 274
817 264
828 269
839 280
854 297
869 316
881 333
885 337
882 328
877 313
873 295
877 282
884 282
891 290
902 299
918 315
934 333
949 347
957 344
956 334
952 321
949 302
946 281
948 271
953 274
965 282
980 296
997 316
1011 335
1018 335
1018 320
1017 303
1018 283
1024 260
1044 240
1074 228
1115 232
1159 239
.PEN_UP
.PEN_DOWN
468 218
468 233
468 243
476 253
485 277
563 350
596 376
.PEN_UP
.PEN_DOWN
1556 250
1546 243
1531 238
1522 240
1507 257
1485 323
1481 349
1481 380
1486 425
1495 485
1512 551
1533 620
1557 679
1579 723
1593 747
1598 737
1594 715
1587 678
1577 628
1565 560
1547 484
1529 411
1512 346
1498 295
1485 258
1471 232
1454 214
1435 211
1415 218
1395 230
1379 248
1372 270
1377 288
1387 298
1401 299
1419 296
.PEN_UP
.PEN_DOWN
1595 260
1605 260
1617 277
1626 287
1636 296
1675 346
1685 350
1691 344
1689 332
1685 312
1681 288
1681 268
1686 268
1696 276
1710 288
1727 305
1743 325
1755 336
1760 332
1763 322
1763 308
1764 290
1769 280
1782 285
1803 291
1829 301
1855 314
1877 332
1890 352
1889 360
1881 356
1871 348
1856 334
1840 316
1821 294
1806 268
1795 244
1800 225
1809 224
1822 235
1842 253
1864 280
1889 317
1912 359
1931 406
1949 458
1966 508
1979 558
1977 593
1968 592
1957 574
1940 551
1922 513
1905 464
1892 411
1884 362
1882 321
1882 288
1884 264
1892 258
1904 264
1919 276
1935 292
1947 311
1956 324
1960 319
1959 311
1958 298
1962 284
1971 282
1984 288
1997 299
2008 311
2016 324
2020 330
2024 325
2027 314
2028 301
2029 285
2034 270
2041 269
2051 276
2066 287
2080 302
2092 324
2102 349
2108 369
2113 376
2118 371
2122 360
2128 347
2130 330
2133 309
2133 288
2126 277
2116 279
2106 273
2107 268
2115 270
2125 276
2141 287
2156 304
2172 330
2186 364
2199 403
2212 446
2225 492
2238 537
2246 573
2242 580
2238 565
2233 541
2228 506
2225 464
2221 416
2221 371
2221 335
2223 303
2229 290
2240 295
2256 310
2271 330
2282 356
2289 385
2292 410
2294 427
2294 425
2293 416
2296 407
2305 394
2313 378
2322 360
2324 338
2321 311
2322 292
2325 285
2332 292
2342 302
2355 316
2369 331
2379 347
2382 352
2380 344
2378 331
2377 316
2377 296
2382 280
2393 275
2409 283
2429 295
2447 311
2462 332
2472 355
2469 374
2460 374
2451 365
2441 354
2430 337
2430 314
2436 292
2450 286
2465 292
2484 302
2506 318
2524 338
2540 361
2550 386
2554 409
2556 423
2557 424
2559 416
2563 407
2565 393
2568 374
2570 353
2570 331
2564 314
