

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.319
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 615
9 623
17 633
31 647
41 654
77 679
89 676
102 667
117 655
135 641
156 627
187 625
225 631
267 640
308 651
343 667
370 684
377 691
.PEN_UP
.PEN_DOWN
187 613
190 628
195 637
195 620
195 611
191 515
185 479
175 436
162 390
145 340
129 301
113 273
98 264
85 269
74 284
65 308
56 340
48 376
44 399
49 406
58 401
73 396
91 396
114 397
139 398
162 401
186 406
207 416
225 432
238 446
246 449
248 442
247 431
246 417
246 399
.PEN_UP
.PEN_DOWN
24 496
41 494
70 494
97 494
126 496
233 532
267 547
304 564
.PEN_UP
.PEN_DOWN
263 277
278 286
287 296
297 313
307 328
341 379
345 390
342 384
339 369
337 349
337 325
340 300
348 291
359 297
372 311
384 329
391 353
396 373
399 372
400 362
403 349
406 332
413 314
423 308
432 314
441 325
447 340
450 357
451 380
453 403
458 419
469 426
484 422
501 413
513 399
519 380
521 356
521 330
526 318
533 320
544 329
559 350
574 382
590 426
607 476
623 528
637 577
646 618
649 651
645 653
638 636
630 604
621 564
613 511
607 452
604 401
606 355
609 326
617 323
627 337
640 359
655 396
669 450
682 512
693 580
701 644
706 694
708 721
707 703
703 671
695 625
686 569
674 496
665 433
658 378
653 345
654 348
657 363
662 379
669 390
674 380
681 367
686 349
695 330
708 309
724 293
745 293
764 301
780 315
791 334
795 356
792 369
786 362
781 350
778 333
782 314
791 307
803 315
815 324
826 338
834 353
838 375
846 395
859 409
874 409
888 400
898 388
904 373
904 354
904 332
909 313
922 301
945 298
972 302
1000 310
1024 320
1045 332
.PEN_UP
.PEN_DOWN
416 525
451 525
485 525
521 530
560 533
690 551
731 559
.PEN_UP
.PEN_DOWN
1241 318
1250 325
1260 335
1267 367
1272 384
1281 434
1284 451
1287 466
1291 464
1298 448
1305 423
1312 392
1319 354
1325 319
1321 302
1312 306
1302 311
1295 308
1300 300
1309 299
1325 303
1346 314
1369 334
1393 365
1413 405
1427 449
1439 493
1446 537
1450 582
1450 619
1450 651
1447 646
1443 623
