

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.101
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
9 693
0 688
0 676
7 666
19 666
57 676
70 687
82 695
88 690
88 679
83 657
76 626
69 587
61 544
53 505
47 470
40 442
34 426
31 436
29 453
31 476
36 505
44 541
57 577
76 614
96 649
119 683
143 712
166 729
186 725
202 716
213 703
218 687
214 668
206 647
191 626
174 607
152 590
138 578
144 569
155 561
169 554
186 545
204 536
220 521
230 504
231 483
224 460
213 440
197 420
174 402
148 390
.PEN_UP
.PEN_DOWN
319 427
329 432
341 444
351 459
358 471
371 510
369 508
366 500
363 489
358 472
353 450
356 427
363 420
374 427
386 438
398 452
406 460
409 453
409 444
409 433
414 419
425 414
441 423
461 439
480 463
496 494
512 537
527 580
539 621
550 658
557 688
562 713
566 731
567 728
564 712
559 688
549 653
538 613
528 573
529 537
535 509
546 486
560 468
578 454
.PEN_UP
.PEN_DOWN
395 637
395 625
404 622
414 622
439 622
525 642
559 651
595 661
.PEN_UP
.PEN_DOWN
890 437
887 427
887 415
895 405
907 403
964 425
982 437
1003 453
1021 468
1031 472
1034 466
1032 455
1034 445
1042 444
1057 454
1077 473
1104 502
1133 543
1157 595
1180 647
1200 704
1216 755
1229 796
1228 808
1223 797
1212 764
1194 713
1170 638
1143 549
1119 464
1097 390
1079 331
1064 281
1053 243
1052 241
1056 256
1063 277
1069 298
1074 324
1082 345
1091 359
1113 370
1143 379
1179 393
1219 409
1254 427
1288 442
.PEN_UP
.PEN_DOWN
1019 683
1019 673
1024 661
.PEN_UP
.PEN_DOWN
1565 429
1582 427
1594 434
1611 444
1633 466
1688 543
1703 568
1718 599
1734 636
1743 673
1737 700
1728 707
1716 693
1706 665
1694 624
1688 573
1691 521
1702 480
1718 453
1741 441
1771 446
1803 460
1835 488
1865 524
1891 571
1913 623
1929 676
1938 732
1942 780
1938 817
1929 827
1916 812
1900 785
1880 745
1861 688
1842 621
1824 555
1812 502
1803 465
1800 454
1802 460
1807 471
1817 477
1829 474
1841 467
1854 460
1868 455
1884 452
1907 456
1931 465
1955 476
1979 492
1994 512
1991 530
1982 545
1971 551
1955 547
1938 534
1922 514
1916 491
