

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.632
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
10 495
0 495
17 512
37 522
54 537
102 583
116 582
129 575
140 562
154 549
177 540
206 540
246 548
289 563
329 583
367 608
402 634
432 659
.PEN_UP
.PEN_DOWN
290 561
286 573
271 559
261 527
256 512
221 398
208 356
195 316
183 278
174 243
164 226
150 225
130 231
104 240
79 255
60 273
55 289
63 293
76 288
93 284
115 278
.PEN_UP
.PEN_DOWN
266 207
276 222
281 239
295 266
317 290
361 376
372 405
385 443
395 488
400 532
395 568
385 566
371 544
352 512
331 467
312 410
296 347
286 292
288 244
296 218
307 222
326 237
347 259
371 286
390 312
399 320
397 311
398 295
401 279
409 264
422 258
438 264
454 276
461 290
456 300
449 296
443 286
444 273
450 256
461 246
479 247
506 255
537 266
567 279
.PEN_UP
.PEN_DOWN
681 188
681 198
681 207
688 225
698 244
747 308
763 324
780 335
793 333
808 330
817 331
812 335
804 338
793 336
779 328
764 314
755 296
758 271
763 247
776 229
792 217
814 221
844 230
872 247
900 267
919 289
917 298
909 290
900 277
892 257
885 235
883 206
888 186
900 181
914 188
930 199
944 212
951 229
950 250
946 271
939 293
928 308
919 310
919 306
928 305
940 308
954 311
974 311
990 305
998 290
999 270
994 244
991 217
992 205
1000 212
1014 225
1033 244
1054 267
1068 283
1071 279
1067 267
1064 249
1062 225
1065 206
1072 198
1083 204
1096 217
1111 235
1125 258
1137 285
1147 306
1153 311
1158 303
1158 288
1156 270
1155 247
1154 222
1154 200
1158 191
1167 196
1178 203
1190 216
1201 233
1209 257
1215 282
1218 307
1219 321
1224 318
1232 310
1245 301
1263 294
1283 298
1302 306
1318 318
1326 336
1321 353
1313 361
1302 355
1290 344
1280 328
1274 305
1273 277
1275 249
1282 231
1294 233
1310 240
1328 253
1346 273
1358 297
1364 324
1368 346
1375 359
1384 357
1394 348
1404 332
1409 310
1408 285
1404 256
1404 231
1412 218
1423 224
1439 237
1458 254
1473 275
1487 301
1494 329
1497 352
1494 360
1492 353
1492 343
1494 330
1500 313
1509 289
1519 265
1527 240
1525 218
1515 206
1501 206
1482 213
1467 215
1459 210
1464 203
1475 196
1489 194
1508 199
1531 210
1554 223
1575 243
1592 267
1604 293
1612 319
1609 335
1604 336
1597 328
1590 315
1583 292
1578 266
1575 238
1579 215
1588 210
1601 217
1617 228
1634 243
1648 260
1659 282
1667 294
1666 288
1663 279
1660 265
1657 247
1655 226
1653 202
1656 183
1664 171
1677 175
1694 183
1711 196
1723 213
1728 233
1727 255
1722 278
1715 300
1704 316
1689 316
1676 308
1667 299
1665 285
1671 273
1683 268
1700 272
1719 280
1743 292
1765 306
1785 312
1796 306
1796 294
1793 278
1788 260
1788 249
