

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.623
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
29 361
34 371
41 380
51 390
60 400
115 445
126 456
127 460
116 456
96 450
70 439
40 429
11 421
0 426
7 432
26 442
54 453
86 461
124 459
152 449
175 428
192 391
197 341
193 282
184 221
172 163
157 116
141 75
129 54
130 64
141 85
161 119
188 158
218 200
246 217
262 205
266 185
263 157
258 125
255 88
255 54
259 41
267 52
279 75
302 114
333 168
368 235
404 304
435 369
460 421
.PEN_UP
.PEN_DOWN
368 68
385 85
395 95
404 105
414 120
437 169
431 177
417 173
399 160
378 141
356 113
345 79
348 47
356 25
370 21
388 28
412 43
442 67
472 103
502 146
530 195
555 250
578 312
599 376
615 435
621 481
616 511
603 508
584 486
559 450
528 392
502 326
481 251
467 181
464 125
470 79
482 55
499 63
524 80
556 109
588 154
620 213
647 279
670 346
686 406
689 452
679 483
663 478
640 457
612 422
583 368
559 310
539 241
528 175
524 119
528 71
533 35
543 16
557 21
575 35
596 57
618 89
637 122
651 157
659 183
656 187
653 176
652 159
653 139
656 115
659 90
658 66
653 48
641 37
625 39
616 36
624 32
641 30
666 32
701 39
746 51
.PEN_UP
.PEN_DOWN
1028 337
1038 341
1058 351
1077 361
1089 371
1131 397
1132 392
1125 375
1116 343
1106 302
1094 242
1080 177
1068 110
1055 46
1049 7
1051 10
1058 31
1069 62
1086 110
1108 166
1135 235
1167 304
1199 366
1232 418
1258 439
1276 428
1286 410
1289 386
1289 359
1289 328
1289 296
1289 269
1286 244
1277 222
1261 204
1238 188
1209 177
1183 172
1161 172
1153 166
1155 157
1160 140
1167 118
1178 93
1193 72
1212 56
1233 50
1255 57
1275 69
1293 72
1306 68
1313 58
1317 44
1321 26
1333 18
1349 23
1370 32
1392 51
1412 75
1432 105
1450 136
1466 159
1477 167
1483 161
1483 153
1477 154
1466 157
1451 154
1434 147
1420 135
1411 119
1410 97
1416 76
1427 63
1443 62
1463 71
1494 93
1523 124
1554 166
1584 220
1607 275
1629 334
1649 394
1662 447
1665 487
1658 514
1648 513
1635 497
1618 469
1599 429
1580 375
1565 309
1553 242
1543 177
1535 123
1530 84
1533 62
1544 64
1561 77
1579 96
1601 119
1609 128
1607 116
1604 100
1602 81
1603 61
1609 45
1619 46
1634 55
1652 66
1666 82
1676 100
1678 121
1674 130
1668 126
1663 119
1661 114
1662 119
1665 127
1668 140
1672 151
1679 152
1688 142
1699 131
1710 113
1717 91
1718 68
1712 46
1701 33
1686 30
1667 37
1653 48
1655 52
1663 53
1678 52
1705 51
1745 53
1801 57
1860 65
1924 78
1985 94
2037 113
.PEN_UP
.PEN_DOWN
1345 305
1328 288
1319 268
1311 249
1306 237
.PEN_UP
.PEN_DOWN
1716 293
1704 290
1694 285
1684 276
1670 266
.PEN_UP
.PEN_DOWN
2201 402
2204 412
2218 415
2228 415
2250 419
2309 435
2313 433
2305 428
2289 422
2264 415
2232 405
2196 397
2166 395
2156 401
2168 412
2188 423
2217 441
2255 457
2300 469
2343 474
2379 470
2407 460
2424 443
2431 416
2426 377
2412 325
2391 266
2367 204
2337 147
2310 102
2287 68
2263 45
2251 42
2248 54
2254 75
2264 105
2285 150
2313 202
2350 257
2391 312
2427 358
2459 398
2486 422
2498 411
2495 389
2487 353
2474 308
2456 248
2435 188
2412 138
2396 94
2392 62
2399 41
2410 33
2425 39
2445 47
2468 61
2489 81
2504 105
2513 130
2508 146
2498 149
2482 142
2463 130
2443 113
2429 89
2424 63
2430 39
2442 26
2456 25
2477 31
2498 41
2520 55
2540 75
2555 98
2564 114
2563 114
2560 106
2555 94
2551 78
2554 64
2563 59
2576 68
2593 79
2611 90
2618 93
2617 87
2615 74
2615 57
2620 46
2630 46
2643 55
2656 69
2666 88
2671 109
2675 124
2684 130
2700 133
2724 133
2751 136
2779 143
2804 152
.PEN_UP
.PEN_DOWN
3018 320
3038 320
3060 322
3081 327
3091 329
3144 367
3157 382
3162 396
3155 397
3148 386
3140 365
3130 332
3118 285
3105 227
3089 164
3070 104
3049 47
3038 15
3036 25
3041 43
3051 75
3065 124
3087 180
3116 251
3149 321
3185 385
3217 439
3242 475
3260 481
3269 472
3275 453
3280 428
3285 395
3288 356
3290 320
3288 284
3282 253
3266 223
3245 196
3219 174
3193 160
3167 162
3142 170
3117 181
3097 195
.PEN_UP
.PEN_DOWN
3291 103
3298 117
3303 127
3294 122
3284 117
3238 67
3222 47
3206 27
3194 7
3198 0
3207 5
3218 13
3230 25
3241 37
3250 39
3254 35
3258 24
3268 23
3281 29
3296 36
3310 49
3316 67
3319 88
3320 110
3320 127
3323 135
3334 133
3349 126
3365 112
3373 94
3373 72
3377 54
3385 56
3402 71
3423 94
3448 127
3474 169
3496 219
3519 272
3540 326
3554 376
3558 418
3553 436
3545 423
3538 403
3529 370
3517 328
3503 271
3488 213
3475 157
3468 109
3470 72
3477 44
3490 35
3511 44
3536 63
3563 86
3591 116
3611 144
3618 151
3615 140
3609 123
3601 103
3592 78
3593 62
3599 66
3609 81
3623 100
3642 125
3660 147
3669 154
3668 145
3663 129
3658 109
3659 85
3666 65
3677 57
3694 62
3715 70
3735 83
3751 101
3752 125
3744 144
3733 142
3721 130
3709 114
3701 93
3697 69
3697 44
3705 30
3717 32
3736 39
3761 49
3785 65
3806 83
3820 104
3829 125
3833 146
3838 160
3847 160
3860 156
3873 149
3882 138
3878 122
3870 101
3859 81
3847 60
3842 39
3847 24
3860 17
3884 21
3917 29
3960 38
4005 51
.PEN_UP
.PEN_DOWN
3328 263
3350 261
3384 256
3435 256
3494 256
3677 276
3755 291
.PEN_UP
