

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.620
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
2 747
0 759
10 767
19 774
32 781
89 812
106 821
121 827
127 829
122 824
109 816
92 805
71 794
48 787
38 792
45 801
59 813
84 829
110 846
141 854
169 849
189 833
203 809
208 773
204 723
196 669
186 611
170 555
150 505
128 460
106 427
91 421
90 435
100 460
116 491
143 540
183 601
230 666
277 732
317 786
349 828
362 853
360 846
354 827
340 796
319 746
296 687
270 613
245 540
223 475
204 418
199 383
204 385
214 408
232 446
261 501
298 569
336 638
367 696
386 740
389 748
383 733
371 701
356 658
338 604
320 543
312 488
313 447
318 415
328 405
341 412
356 424
369 441
378 461
384 485
387 508
389 530
390 543
391 542
394 535
396 524
399 509
400 490
400 468
402 448
410 430
423 418
442 418
.PEN_UP
.PEN_DOWN
556 425
558 435
544 428
534 418
519 403
.PEN_UP
.PEN_DOWN
756 723
761 732
778 745
797 752
812 759
836 770
827 763
813 753
796 740
774 727
753 720
742 726
745 737
753 751
766 764
789 778
816 789
847 797
877 796
902 790
921 774
928 744
923 703
910 647
888 588
858 528
824 473
792 428
765 393
.PEN_UP
.PEN_DOWN
1065 862
1056 852
1043 840
1031 811
1014 789
965 702
946 667
924 630
898 591
871 553
845 526
822 518
808 525
804 536
808 548
816 560
824 560
835 551
847 538
853 523
857 502
858 478
858 453
859 427
866 409
878 401
897 407
920 418
947 439
973 466
1001 505
1029 551
1054 602
1079 659
1100 715
1115 767
1125 811
1121 840
1111 838
1097 816
1081 789
1061 744
1041 689
1022 627
1007 566
997 518
992 479
994 451
1000 431
1013 429
1029 438
1049 452
1067 469
1081 491
1087 514
1082 529
1073 529
1060 519
1045 502
1030 482
1020 457
1021 431
1027 410
1039 396
1057 397
1077 404
1098 415
1117 433
1133 456
1147 477
1152 485
1149 479
1144 469
1140 455
1140 438
1147 426
1158 427
1172 434
1191 447
1211 465
1229 485
1236 491
1235 484
1232 472
1227 457
1223 439
1225 431
1233 435
1241 444
1253 461
1270 484
1285 509
1294 530
1296 527
1293 514
1290 497
1291 475
1297 458
1308 446
1326 444
1349 446
.PEN_UP
.PEN_DOWN
1224 754
1212 745
1202 720
1192 698
.PEN_UP
.PEN_DOWN
1497 391
1507 401
1516 411
1526 428
1536 450
1572 508
1584 527
1590 538
1586 529
1579 509
1570 481
1561 450
1554 413
1551 382
1559 372
1571 380
1587 393
1607 414
1625 435
1633 448
1638 444
1637 432
1637 414
1640 400
1649 401
1661 410
1674 420
1687 434
1693 452
1698 474
1704 497
1708 514
1714 519
1717 512
1721 501
1729 489
1741 486
1758 491
1770 493
1771 486
1768 472
1765 452
1762 426
1765 397
1773 377
1785 370
1800 376
1817 390
1834 412
1854 444
1876 488
1899 535
1923 588
1944 645
1962 700
1973 750
1969 787
1962 807
1946 797
1926 777
1902 741
1877 691
1861 624
1851 553
1851 491
1856 442
1865 405
1881 397
1904 409
1935 435
1967 472
1996 520
2022 582
2042 646
2056 710
2058 767
2050 794
2031 774
2007 742
1979 692
1949 628
1933 542
1940 464
1954 406
1974 376
1999 382
.PEN_UP
.PEN_DOWN
1702 662
1712 652
1726 642
1746 633
.PEN_UP
.PEN_DOWN
2226 389
2233 398
2243 408
2255 423
2267 447
2301 501
2310 517
2310 517
2304 506
2297 485
2290 458
2281 425
2275 390
2278 368
2286 362
2295 372
2305 385
2317 402
2326 424
2335 443
2343 449
2349 441
2352 429
2353 414
2359 409
2369 416
2382 424
2394 439
2404 458
2409 482
2412 503
2415 508
2420 501
2431 493
2449 493
2467 495
2474 494
2469 489
2460 479
2451 465
2442 442
2434 416
2432 390
2439 370
2449 369
2461 376
2474 387
2483 403
2488 424
2489 452
2487 480
2484 508
2481 529
2477 534
2474 527
2475 518
2481 507
2490 498
2507 499
2526 506
2547 505
2560 499
2561 488
2557 474
2552 453
2547 430
2550 409
2559 398
2572 402
2591 413
2616 433
2642 463
2667 502
2688 546
2708 593
2725 640
2737 689
2746 735
2749 773
2744 800
2734 793
2720 774
2701 742
2681 689
2665 621
2653 544
2648 473
2650 417
2655 378
2665 362
2676 371
2690 391
2706 419
2721 451
2735 489
2747 520
2757 537
2763 535
2762 524
2760 510
2758 492
2754 472
2744 457
2734 450
2730 440
2735 428
2745 418
2759 411
2778 414
2800 417
.PEN_UP
.PEN_DOWN
2901 364
2911 364
2923 374
2933 384
2943 394
2976 456
2984 474
2990 495
2989 510
2985 502
2980 487
2975 463
2972 437
2970 408
2973 388
2980 391
2989 399
3001 412
3011 430
3018 446
3023 452
3027 443
3029 431
3035 417
3045 416
3059 421
3074 432
3084 446
3088 463
3089 488
3089 510
3089 519
3093 516
3103 509
3119 504
3135 499
3143 489
3140 472
3135 448
3131 420
3134 394
3143 381
3155 386
3170 400
3191 423
3212 452
3233 491
3255 540
3276 596
3295 657
3312 716
3323 766
3319 799
3305 791
3287 765
3263 727
3236 667
3213 601
3196 524
3194 457
3202 409
3217 377
3239 385
3269 407
3303 439
3333 479
3360 527
3384 586
3403 649
3417 710
3425 763
3424 802
3417 794
3402 768
3378 724
3349 658
3319 584
3294 503
3278 434
3275 382
3282 357
3295 369
3311 387
3332 413
3347 427
3355 423
3357 411
3358 397
3364 380
3379 372
3403 376
3433 385
3464 399
.PEN_UP
.PEN_DOWN
3065 586
3075 586
3089 586
3116 586
3135 586
3238 599
3280 611
3325 624
.PEN_UP
.PEN_DOWN
3150 803
3131 793
3121 784
3111 774
.PEN_UP
