

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.215
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
195 623
182 625
173 625
163 625
151 625
101 584
79 557
56 522
34 480
13 426
4 380
0 338
6 305
17 300
34 312
60 336
88 371
115 417
138 470
158 519
174 561
182 594
175 603
169 587
159 562
150 529
140 486
132 442
127 401
126 366
128 337
133 312
142 296
157 303
176 318
196 339
217 371
236 410
256 456
277 506
293 551
301 588
298 613
289 617
278 605
267 582
257 552
249 510
243 464
239 420
238 376
239 339
244 312
253 305
263 316
275 331
284 349
290 368
293 374
296 369
303 361
316 360
334 365
353 371
365 368
366 362
362 350
359 334
358 312
363 297
371 299
379 308
387 320
393 338
395 359
395 381
392 397
387 397
384 387
388 378
397 372
411 374
428 376
442 371
449 363
451 349
451 329
455 309
464 303
477 309
492 322
508 336
520 347
527 346
532 336
534 324
538 312
546 315
558 327
571 347
583 373
590 406
594 447
596 493
598 541
601 588
602 603
600 590
597 560
591 517
588 465
591 407
602 359
618 328
638 311
.PEN_UP
.PEN_DOWN
414 538
453 543
490 547
526 557
570 567
694 597
.PEN_UP
.PEN_DOWN
1089 608
1080 604
1065 596
1053 589
1038 582
996 558
984 549
982 536
990 522
1001 506
1017 494
1037 483
1057 470
1072 452
1077 428
1072 400
1063 372
1052 345
1035 321
1015 299
.PEN_UP
.PEN_DOWN
1068 689
1063 679
1058 669
1053 635
1050 625
1034 500
1030 457
1028 410
1026 361
1027 314
1031 278
1037 247
.PEN_UP
.PEN_DOWN
1185 562
1177 552
1172 530
1167 521
1165 508
1174 483
1187 484
1204 488
1225 488
1242 480
1251 468
1247 452
1239 431
1228 409
1218 387
.PEN_UP
.PEN_DOWN
1206 594
1219 599
1238 601
1260 606
1280 611
.PEN_UP
.PEN_DOWN
1377 577
1377 560
1375 538
1372 508
1370 491
1356 403
1354 381
1354 359
1353 337
.PEN_UP
.PEN_DOWN
1538 567
1528 562
1519 557
1509 552
1499 543
1457 507
1457 493
1463 479
1473 468
1489 454
1508 442
1524 427
1537 405
1534 381
1526 358
1514 335
1498 319
1479 315
1463 324
1456 346
1461 375
1474 415
1491 460
1512 496
.PEN_UP
.PEN_DOWN
1743 294
1748 309
1762 326
1772 333
1782 343
1830 394
1846 411
1862 425
1877 427
1889 422
1890 411
1882 392
1873 370
1863 341
1857 318
1863 316
1873 327
1889 341
1908 356
1926 369
1930 364
1926 353
1919 338
1915 319
1917 308
1924 315
1933 324
1945 339
1962 356
1977 369
1988 371
1990 361
1987 347
1985 328
1984 304
1987 286
1997 287
2011 296
2028 308
2045 324
2058 343
2068 356
2073 353
2074 344
2074 333
2074 318
2079 305
2090 311
2106 325
2127 345
2147 378
2167 416
2187 463
2208 514
2227 563
2240 610
2244 647
2236 659
2225 648
2214 623
2201 582
2189 530
2179 468
2172 408
2169 357
2171 318
2178 289
2188 282
2203 292
2222 312
2240 339
2258 380
2276 430
2292 482
2305 532
2313 569
2311 572
2306 554
2300 527
2290 491
2280 446
2270 398
2264 358
2267 333
2276 328
2290 341
2305 359
2320 367
2324 360
2322 350
2321 337
2322 320
2329 305
2341 298
2358 303
2377 313
2394 327
2405 340
2407 345
2402 338
2395 322
2386 302
2380 281
2385 262
2393 260
2403 268
2409 281
2416 299
2420 324
2421 351
2422 367
2426 372
2435 370
2451 369
2472 369
2495 369
2508 365
2506 353
2501 338
2499 321
2502 315
2512 324
2529 338
2553 358
2583 383
2604 399
2612 394
2606 380
2601 360
2603 336
2610 313
2631 297
2661 293
2704 299
.PEN_UP
.PEN_DOWN
2452 494
2443 489
2433 479
2416 465
2406 447
.PEN_UP
.PEN_DOWN
2077 538
2072 528
2067 518
2067 508
2067 494
.PEN_UP
.PEN_DOWN
2972 396
2967 406
2957 408
2945 408
2933 401
2893 360
2880 343
2875 323
2881 306
2889 299
2902 304
2915 317
2932 333
2943 355
2947 380
2944 389
2947 392
2957 393
2975 402
2998 422
3024 448
3048 481
3065 516
3076 552
3085 589
3089 625
3089 653
3084 649
3075 626
3060 582
3039 512
3015 427
2990 324
2967 225
2948 141
2935 70
2927 27
2926 26
2928 45
2933 71
2942 110
2953 154
2967 202
2982 244
3004 277
3030 302
3062 323
3099 341
.PEN_UP
.PEN_DOWN
3364 394
3357 406
3350 418
3340 423
3330 423
3291 392
3280 369
3271 341
3265 313
3267 285
3274 273
3291 286
3313 303
3339 331
3367 363
3388 407
3403 455
3414 502
3421 550
3424 589
3423 600
3417 586
3409 557
3395 516
3380 460
3367 392
3360 331
3362 283
3369 250
3381 241
3397 250
3416 267
3435 291
3448 320
3455 351
3452 376
3444 383
3433 378
3422 367
3411 347
3405 325
3407 299
3415 276
3427 265
3442 271
3463 281
3482 294
3498 314
3513 340
3527 373
3542 413
3556 456
3569 501
3581 546
3588 588
3593 627
3593 660
3586 669
3577 653
3566 625
3554 584
3545 531
3536 466
3529 400
3524 339
3520 284
3522 243
3531 230
3545 240
3563 258
3582 282
3595 312
3605 346
3608 375
3608 381
3608 375
3615 369
3627 369
3643 373
3664 384
3683 403
3701 428
3719 464
3736 504
3750 547
3760 590
3766 635
3766 670
3763 673
3754 653
3741 621
3726 581
3710 524
3696 459
3692 400
3698 348
3711 310
3729 288
3755 284
3784 292
3809 304
3827 319
.PEN_UP
.PEN_DOWN
3606 533
3635 535
3659 540
3689 543
3718 550
3826 571
3858 576
.PEN_UP
.PEN_DOWN
4015 265
4025 265
4035 272
4049 287
4059 306
4100 361
4111 378
4117 385
4120 381
4120 373
4120 362
4121 345
4128 334
4138 335
4152 342
4167 352
4180 367
4188 387
4195 410
4201 425
4204 419
4209 406
4213 388
4215 364
4217 340
4218 316
4215 296
4207 281
4191 271
4172 267
4164 269
4172 272
4186 277
4205 284
4225 293
.PEN_UP
.PEN_DOWN
4118 604
4108 604
4098 599
4088 589
4081 579
.PEN_UP
.PEN_DOWN
4566 394
4554 399
4544 399
4527 394
4518 387
4475 328
4461 308
4453 288
4459 275
4474 279
4492 291
4514 305
4536 325
