

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.566
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
260 732
255 742
245 752
235 757
223 757
169 733
145 709
115 671
82 618
50 559
23 497
5 444
0 402
4 370
13 350
26 347
48 359
79 384
111 416
145 462
177 518
207 575
236 634
260 687
277 728
277 758
270 760
260 745
247 715
228 672
208 618
190 554
176 493
170 443
169 401
174 372
184 363
199 367
216 374
235 389
254 410
275 438
297 475
319 515
338 556
357 600
374 644
386 686
392 725
390 756
383 772
372 762
355 742
333 711
311 674
290 620
269 562
252 502
240 444
233 396
235 360
242 341
254 342
270 351
290 363
310 382
330 403
342 423
341 432
333 425
323 414
309 397
294 377
291 361
298 363
309 372
323 386
338 407
354 433
365 462
372 484
372 489
367 479
360 461
352 441
344 417
339 391
342 380
350 385
361 397
375 413
393 433
412 456
431 478
446 492
450 484
444 469
439 448
433 426
435 408
440 408
448 419
458 433
473 454
487 473
497 476
502 466
503 453
507 438
517 425
541 419
575 424
.PEN_UP
.PEN_DOWN
813 642
815 652
823 666
832 676
847 698
877 754
871 751
865 742
858 725
852 694
848 651
845 601
842 546
836 490
828 438
817 388
806 347
793 326
784 330
784 347
789 377
797 421
810 472
830 537
858 605
889 672
921 734
950 782
973 799
987 790
992 771
988 743
983 708
975 667
962 628
947 596
928 574
905 562
890 554
882 542
886 524
890 502
896 476
906 455
923 441
946 434
971 439
993 449
1008 462
1015 479
1013 495
1006 494
995 480
985 457
975 432
973 405
978 381
987 373
1002 378
1022 388
1044 402
1062 419
1075 430
1079 426
1081 418
1081 407
1087 410
1098 416
1110 428
1123 444
1132 461
1133 466
1129 454
1124 435
1116 410
1108 373
1099 328
1090 281
1082 236
1075 191
1068 148
1061 108
1053 73
1043 54
1030 57
1016 69
1004 88
995 116
992 151
995 185
999 214
1005 241
1015 262
1030 282
1048 300
1070 319
1094 336
1119 353
1144 373
1167 390
1188 410
1206 426
1216 428
1216 419
1212 408
1212 403
1219 408
1228 416
1242 428
1258 446
1272 464
1282 472
1283 467
1280 455
1278 439
1276 421
1276 399
1282 390
1294 395
1311 405
1330 418
1349 434
1365 453
1374 471
1370 474
1363 468
1355 455
1348 440
1348 420
1354 403
1361 401
1367 408
1372 419
1370 436
1367 457
1359 475
1351 477
1346 466
1352 457
1362 449
1376 450
1395 456
1425 467
1453 488
1480 512
1503 541
1516 574
1525 607
1530 644
1533 681
1530 714
1523 726
1511 716
1498 700
1483 674
1470 636
1459 585
1448 530
1441 479
1437 438
1439 407
1449 392
1464 400
1484 414
1511 434
1533 456
1550 481
1560 496
1555 491
1545 480
1531 463
1513 440
1494 413
1484 387
1491 378
1502 390
1517 408
1536 433
1556 467
1573 510
1587 561
1598 609
1606 659
1613 703
1610 726
1603 712
1592 688
1577 647
1560 598
1545 538
1535 476
1530 425
1534 380
1542 357
1553 360
1569 373
1589 390
1609 413
1626 439
1637 467
1643 486
1645 487
1646 480
1648 468
1648 449
1648 427
1647 402
1642 384
1631 374
1616 368
1595 366
1584 365
1594 364
1609 365
1631 371
1659 383
1697 401
1738 425
1779 447
.PEN_UP
.PEN_DOWN
2027 488
2035 501
2032 513
2020 515
2005 510
1960 467
1945 447
1935 423
1929 401
1932 384
1941 386
1955 395
1971 408
1988 427
1998 445
2002 453
2003 448
2007 442
2018 445
2036 457
2059 478
2083 508
2107 546
2127 585
2144 621
2156 659
2162 699
2165 737
2163 763
2154 748
2136 718
2112 672
2082 605
2052 516
2027 416
2004 319
1984 232
1971 164
1966 119
1971 118
1980 142
1994 176
2010 220
2028 276
2043 335
2054 386
2065 429
2079 456
.PEN_UP
.PEN_DOWN
2371 627
2383 637
2398 652
2408 664
2417 676
2429 670
2423 644
2415 606
2404 560
2391 505
2377 453
2363 399
2351 355
2343 343
2343 358
2347 384
2355 421
2368 467
2388 531
2417 603
2450 672
2484 738
2514 781
2532 787
2540 770
2536 744
2531 708
2524 661
2518 615
2507 583
2493 566
2474 565
2450 570
2428 579
.PEN_UP
.PEN_DOWN
2603 471
2603 484
2605 493
2605 505
2593 510
2556 478
2544 459
2533 434
2527 408
2532 388
2542 384
2559 393
2579 409
2602 429
2620 455
2629 482
2631 509
2627 528
2617 528
2607 514
2598 498
2600 480
2608 463
2623 457
2645 465
2671 480
2703 508
2733 543
2758 584
2776 624
2787 660
2794 698
2797 737
2795 778
2792 811
2782 811
2769 795
2751 765
2727 716
2703 649
2679 573
2662 498
2651 440
2650 398
2655 371
2664 374
2677 387
2698 409
2722 438
2745 467
2764 487
2772 480
2772 470
2768 454
2765 434
2763 413
2766 394
2775 391
2790 401
2811 419
2833 442
2848 470
2859 499
2860 508
2857 494
2850 471
2839 438
2825 398
2807 346
2786 295
2763 246
2739 197
2713 154
2694 131
2685 142
2690 161
2700 189
2714 218
2730 250
2751 283
2774 312
2799 341
2823 368
2846 391
2868 414
2889 437
2910 457
2932 474
2953 487
2974 494
2988 501
2987 508
2979 514
2969 513
2957 504
2943 491
2931 475
2926 457
2928 435
2934 413
2945 395
2961 388
2982 393
3008 407
3035 424
3062 445
3085 470
3098 492
3098 500
3094 495
3084 480
3072 460
3062 433
3056 405
3061 386
3070 380
3079 387
3087 399
3094 413
3096 432
3095 455
3092 477
3089 500
3084 513
3082 510
3087 505
3097 501
3112 501
3131 498
3147 490
3155 478
3151 460
3145 439
3145 425
3150 431
3159 445
3172 462
3189 484
3205 497
3213 491
3218 480
3220 466
3220 449
3220 430
3224 416
3234 413
3249 420
3266 433
3283 445
3300 464
3317 486
3332 494
3333 489
3323 479
3311 466
3297 446
3281 422
3268 396
3262 369
3268 351
3279 344
3292 349
3307 361
3321 376
3330 394
3336 417
3340 438
3342 459
3340 482
3334 501
3325 504
3314 496
3314 484
3321 475
3333 477
3348 485
3367 488
3385 483
3393 475
3391 459
3385 438
3382 419
3386 418
3393 427
3404 438
3417 453
3431 469
3444 475
3449 469
3447 458
3440 443
3432 425
3431 409
3436 409
3445 416
3456 428
3467 445
3482 466
3496 486
3506 490
3509 482
3505 468
3501 450
3501 430
3506 415
3514 416
3522 425
3536 440
3550 460
3561 483
3569 503
3572 507
3573 501
3573 490
3572 476
3570 455
3569 429
3573 409
3582 403
3596 410
3613 421
3629 436
3643 456
3656 480
3670 489
3682 486
3695 486
3705 491
3705 501
3700 511
3690 517
3679 511
3667 502
3654 487
3646 470
3638 449
3641 429
3646 413
3657 405
3673 410
3692 419
3714 432
3735 450
3753 472
3769 496
3782 518
3795 529
3803 524
3810 514
3813 498
3814 478
3814 457
3809 435
3799 420
3783 410
3763 413
3748 421
3749 427
3756 432
3770 435
3798 435
3845 435
3906 438
3973 443
4043 453
4106 465
.PEN_UP
.PEN_DOWN
3632 705
3622 705
3602 705
3588 705
3576 705
.PEN_UP
.PEN_DOWN
4383 510
4373 513
4358 513
4348 513
4339 510
4290 468
4274 446
4261 424
4260 406
4265 402
4276 409
4288 420
4302 433
4319 455
4333 479
4345 493
4354 490
4358 479
4357 464
4355 444
4355 425
4362 415
4375 416
4395 422
4423 435
4450 455
4476 478
4500 502
4512 520
4511 522
4505 515
4496 502
4481 485
4460 463
4437 440
4422 422
4423 421
4431 432
4444 451
4461 473
4483 502
4508 539
4530 581
4551 628
4565 676
4570 711
4566 713
4557 692
4546 662
4534 618
4521 568
4514 519
4515 480
4521 455
4532 441
4548 439
4566 444
4589 455
4611 471
4633 493
4647 513
4644 521
4636 515
4623 503
4605 485
4585 464
4563 438
4548 412
