

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.313
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
155 360
150 369
145 382
140 403
138 428
133 501
133 530
133 566
133 606
133 650
133 677
134 674
134 658
135 629
135 587
135 535
133 475
130 415
124 357
114 306
102 262
84 234
64 233
42 248
22 269
8 296
0 326
1 348
9 350
.PEN_UP
.PEN_DOWN
223 304
230 318
240 330
250 347
260 357
278 369
281 359
280 345
279 330
280 325
284 329
291 339
298 348
309 349
323 346
.PEN_UP
.PEN_DOWN
567 304
572 313
581 333
591 360
601 384
654 478
665 509
674 545
681 581
685 619
683 632
680 616
674 581
664 527
654 463
649 391
650 336
655 303
666 298
681 315
699 340
721 376
742 423
760 477
776 533
785 572
783 565
774 540
762 503
745 451
730 396
725 344
732 325
741 331
752 343
765 360
777 376
786 378
789 368
792 351
799 335
810 319
829 310
852 316
873 326
893 340
906 355
909 375
902 396
891 412
877 419
858 413
840 404
827 392
822 376
825 355
831 334
842 314
858 301
877 295
900 299
919 309
.PEN_UP
.PEN_DOWN
477 528
508 528
542 528
577 528
625 528
761 528
807 531
.PEN_UP
.PEN_DOWN
1157 552
1167 560
1184 567
1203 577
1230 591
1289 635
1308 648
1327 654
1341 648
1353 639
1367 627
1390 616
1425 610
1470 614
1518 623
1559 636
.PEN_UP
.PEN_DOWN
1396 599
1384 601
1374 584
1369 562
1364 535
1350 464
1341 431
1328 396
1314 361
1299 328
1282 312
1264 312
1246 319
1230 331
1219 351
1212 375
1209 401
1209 418
1214 418
1224 415
1239 412
1261 413
1284 416
.PEN_UP
.PEN_DOWN
1479 547
1479 557
1493 567
1503 569
1528 581
1560 589
1557 579
1550 558
1544 531
1533 493
1521 453
1509 416
1499 382
1493 353
1488 329
1492 314
1499 316
1514 330
1534 352
1558 385
1581 422
1600 465
1615 512
1626 557
1637 598
1646 632
1658 645
1679 644
1707 642
1742 640
.PEN_UP
.PEN_DOWN
1647 279
1640 269
1654 272
1664 282
1674 301
1716 370
1734 400
1751 437
1767 478
1781 525
1788 569
1790 607
1791 641
1789 657
1786 648
1781 631
1774 599
1767 559
1759 509
1754 457
1751 413
1751 371
1753 337
1756 309
1753 293
1745 291
1733 296
1715 305
1696 317
1678 334
1667 350
1672 361
1682 367
1697 369
1716 369
1737 371
.PEN_UP
.PEN_DOWN
2025 294
2027 306
2037 321
2047 338
2049 352
2061 399
2065 416
2074 426
2084 418
2093 401
2100 374
2104 340
2105 300
2107 264
2105 242
2101 238
2092 245
2079 257
2065 272
2053 283
2054 283
2062 279
2072 280
2089 287
2108 304
2130 330
2151 367
2173 415
2191 475
2207 539
2218 601
2224 645
2224 649
2221 627
2216 590
2209 537
2204 480
2199 420
2198 372
2199 338
2205 321
2215 325
2226 336
2242 353
2259 373
2275 394
2293 417
2304 424
2301 418
2292 409
2281 394
2265 376
2248 354
2242 333
2248 328
2259 335
2275 349
2294 366
2315 387
2331 408
2337 411
2332 400
2327 383
2323 366
2324 345
2327 335
2334 341
2343 353
2356 372
2371 402
2388 444
2405 495
2421 555
2435 610
2443 657
2441 670
2434 656
2425 626
2415 586
2405 537
2397 475
2392 419
2391 371
2391 329
2394 305
2403 306
2417 318
2437 333
2457 355
2474 382
2486 412
2486 427
2480 422
2471 411
2459 395
2449 374
2438 348
2435 322
2441 308
2451 312
2467 323
2489 343
2514 368
2535 392
2547 401
2553 395
2555 379
2553 361
2549 341
2552 328
2556 335
2563 349
2572 366
2582 378
2588 372
2589 361
2587 346
2587 328
2592 323
2598 328
2608 341
2620 358
2628 368
2633 361
2634 350
2636 333
2642 315
2654 303
2672 303
2690 311
2708 324
2721 344
2730 367
2738 392
2734 409
2728 410
2719 402
2709 387
2700 365
2694 339
2697 309
2704 289
2716 287
2731 294
2751 303
2769 314
2786 334
2801 356
2812 377
2817 379
2817 367
2815 352
2813 332
2810 311
2811 295
2817 296
2826 305
2837 318
2849 339
2860 359
2866 365
2868 357
