

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.119
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 712
9 712
19 712
36 714
56 719
107 760
119 775
133 787
144 785
153 771
158 746
156 705
153 657
147 601
140 545
134 497
125 452
114 416
100 406
85 418
74 445
68 484
69 534
74 601
84 667
103 730
130 788
161 833
191 866
219 877
244 869
266 852
286 828
299 802
306 768
306 736
301 709
291 684
274 665
249 651
215 641
181 636
.PEN_UP
.PEN_DOWN
358 509
360 521
360 531
360 541
358 551
318 548
303 540
288 528
274 510
262 487
257 464
262 443
272 430
286 432
303 443
321 460
337 482
352 506
359 524
360 523
357 516
355 503
352 486
351 466
353 444
361 433
374 439
390 446
410 460
426 476
435 494
442 513
441 514
439 505
436 492
435 479
437 463
446 460
458 465
474 479
497 498
517 520
536 537
548 535
549 525
545 509
540 489
539 469
542 461
546 466
554 474
566 488
579 503
593 508
602 502
608 492
616 478
627 464
643 454
662 459
681 468
693 481
700 497
700 514
694 531
684 537
670 532
657 522
647 510
642 494
641 473
644 452
651 434
665 421
682 415
701 419
721 423
740 430
761 442
.PEN_UP
.PEN_DOWN
487 678
473 678
463 678
.PEN_UP
.PEN_DOWN
694 775
694 787
704 804
714 814
741 824
816 868
835 879
848 877
844 868
830 855
812 839
786 821
756 803
734 791
730 785
740 786
754 787
773 786
795 781
815 764
828 733
828 691
823 638
813 584
799 532
785 483
776 448
777 436
781 446
789 464
800 482
816 507
835 533
854 549
869 549
879 539
885 524
884 503
883 479
882 455
885 441
891 451
901 472
917 504
937 549
960 613
986 680
1009 742
1029 797
1049 833
.PEN_UP
.PEN_DOWN
975 446
970 434
977 424
994 424
1004 424
1045 459
1055 477
1064 499
1062 523
1055 541
1044 543
1031 536
1017 523
1006 504
1000 481
998 455
1001 433
1009 417
1023 405
1041 401
1063 405
1085 414
1107 427
1131 450
1154 480
1177 515
1200 554
1218 593
1232 637
1240 680
1243 724
1241 763
1235 788
1226 786
1213 769
1198 741
1184 697
1172 642
1162 580
1157 521
1154 473
1157 432
1162 401
1172 392
1185 396
1201 405
1218 417
1229 433
1236 452
1241 474
1243 490
1251 500
1263 504
1282 504
1302 508
1323 519
1343 534
1359 557
1373 584
1382 616
1386 651
1388 688
1389 725
1389 756
1388 785
1385 809
1377 816
1369 811
1360 799
1353 780
1348 749
1342 703
1335 645
1327 578
1321 516
1317 463
1319 420
1323 388
1331 365
1343 362
1359 374
1376 392
1387 413
