

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.585
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
34 671
19 656
14 646
2 627
0 612
50 624
64 638
76 653
84 653
90 642
92 622
92 597
90 558
84 509
75 459
64 407
53 365
45 336
41 333
42 348
47 375
56 418
72 476
97 547
130 623
169 696
208 757
241 804
268 828
286 819
295 803
294 776
288 739
275 694
255 646
231 607
208 585
199 582
206 586
219 587
236 583
255 575
274 556
287 529
294 497
292 463
285 433
274 406
254 382
225 361
188 347
142 337
99 333
60 335
.PEN_UP
.PEN_DOWN
343 325
343 334
343 344
343 354
343 364
341 399
337 413
338 427
345 436
354 440
370 438
387 431
401 420
405 402
405 379
411 369
422 371
434 380
447 393
457 401
461 396
461 387
459 371
459 350
465 342
477 353
492 368
511 389
527 414
541 447
552 485
562 528
572 575
582 621
592 660
595 675
591 659
585 632
576 591
566 542
554 480
544 424
538 378
540 344
548 334
559 343
573 358
587 377
600 400
609 412
615 403
614 391
611 374
611 359
617 353
626 358
637 370
651 385
663 406
673 431
682 444
687 434
686 422
683 401
681 378
676 357
668 353
657 360
650 358
648 350
653 339
662 331
680 338
703 352
728 374
753 399
775 434
796 472
811 512
822 558
827 607
829 655
829 694
822 697
810 674
791 635
767 584
745 520
728 452
720 396
720 354
727 336
737 344
751 358
767 382
785 408
801 438
812 455
815 442
813 423
810 396
811 372
817 345
830 337
848 341
870 349
.PEN_UP
.PEN_DOWN
716 559
707 556
697 551
687 542
677 534
.PEN_UP
.PEN_DOWN
385 529
395 529
424 529
455 529
492 534
601 577
643 595
.PEN_UP
.PEN_DOWN
526 702
516 700
502 683
495 671
.PEN_UP
.PEN_DOWN
909 434
919 439
936 449
950 454
970 456
.PEN_UP
.PEN_DOWN
1070 337
1089 346
1114 381
1136 410
1153 432
1198 507
1207 531
1214 557
1219 589
1222 628
1224 665
1224 700
1220 722
1212 711
1197 685
1177 647
1154 592
1132 519
1117 443
1112 375
1118 324
1127 297
1141 306
1159 324
1179 346
1193 372
1203 402
1208 429
1207 448
1205 449
1203 441
1205 433
1214 427
1228 428
1246 434
1265 443
1269 444
1263 434
1255 418
1248 396
1242 369
1246 347
1255 345
1268 354
1279 363
1290 377
1296 396
1296 419
1291 439
1284 444
1285 440
1290 444
1296 452
1301 468
1306 486
1315 505
1327 513
1346 507
1364 496
1372 482
1368 465
1360 437
1350 409
1345 382
1351 368
1358 373
1372 385
1388 403
1409 424
1426 441
1432 446
1427 435
1420 419
1412 398
1404 371
1406 353
1413 356
1425 366
1442 378
1463 400
1486 426
1506 452
1518 458
1522 442
1521 419
1521 395
1524 366
1541 341
.PEN_UP
.PEN_DOWN
1606 354
1604 344
1592 334
1577 322
1562 307
.PEN_UP
.PEN_DOWN
1779 325
1787 339
1794 361
1804 383
1814 403
1828 467
1833 492
1838 524
1844 560
1850 592
1847 593
1842 574
1835 545
1826 499
1819 446
1821 392
1827 355
1838 342
1854 352
1875 374
1898 404
1919 445
1939 496
1957 550
1974 605
1988 653
1986 665
1976 649
1962 621
1944 580
1923 528
1905 467
1894 411
1891 370
1897 363
1908 374
1922 393
1940 412
1957 420
1968 408
1975 391
1978 371
1985 357
1996 351
2015 361
2035 375
2045 393
2044 410
2038 412
2028 404
2019 390
2013 371
2017 350
2030 337
2052 341
2080 354
2112 373
.PEN_UP
.PEN_DOWN
1714 539
1733 537
1767 534
1801 532
1840 532
1958 545
1997 557
.PEN_UP
.PEN_DOWN
2382 590
2372 600
2372 610
2372 620
2379 634
2434 682
2454 698
2473 708
2487 700
2488 682
2477 654
2458 615
2435 566
2404 517
2374 469
2350 427
2335 393
2341 375
2356 378
2379 388
2408 403
2440 419
.PEN_UP
.PEN_DOWN
2584 695
2572 688
2562 680
2552 659
2543 629
2509 566
2502 549
2501 529
2506 513
2515 501
2530 498
2551 501
2576 505
.PEN_UP
.PEN_DOWN
2611 678
2601 651
2591 620
2579 590
2569 563
2537 477
2526 440
2518 400
2514 361
2519 331
.PEN_UP
.PEN_DOWN
2633 451
2660 454
2677 459
2689 463
2699 468
.PEN_UP
.PEN_DOWN
2708 368
2716 381
2725 390
2738 400
2755 415
2800 474
2809 483
2811 477
2809 467
2805 449
2800 426
2800 396
2806 381
