

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.386
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
7 699
5 681
0 667
0 657
0 642
.PEN_UP
.PEN_DOWN
63 708
63 699
63 689
63 679
63 669
.PEN_UP
.PEN_DOWN
166 606
178 613
195 625
205 633
222 645
259 634
271 629
286 632
310 637
338 647
369 660
402 677
.PEN_UP
.PEN_DOWN
310 582
310 591
310 601
310 611
312 623
283 543
272 515
259 483
247 447
232 409
218 376
202 350
184 341
167 347
153 360
143 377
138 396
140 415
148 422
159 423
.PEN_UP
.PEN_DOWN
310 365
327 394
341 421
358 445
371 469
414 549
428 576
441 611
455 651
466 694
468 729
463 737
454 726
441 696
423 646
401 579
381 503
364 435
355 382
359 350
367 341
380 353
396 370
413 385
426 392
435 385
442 375
454 366
471 366
492 372
510 386
518 402
512 419
503 423
491 411
481 392
476 369
481 342
492 318
510 306
536 309
.PEN_UP
.PEN_DOWN
826 435
831 452
834 467
834 477
824 484
786 434
779 411
775 388
777 363
783 338
794 328
808 330
825 341
840 358
852 378
861 403
868 429
872 452
871 475
873 488
881 497
893 500
909 497
925 488
933 474
931 454
927 431
923 409
924 387
931 371
946 369
965 377
985 389
1002 405
1006 428
1001 451
990 457
978 447
966 430
955 411
954 389
958 367
970 361
987 366
1010 376
1037 393
1062 414
1085 441
1094 456
1089 456
1082 448
1071 433
1057 412
1041 388
1030 363
1032 356
1038 365
1049 381
1067 411
1086 447
1108 495
1127 547
1141 596
1152 644
1159 682
1160 701
1157 694
1150 677
1140 643
1127 598
1115 546
1106 491
1101 445
1100 408
1103 381
1112 374
1127 382
1146 397
1165 414
1178 426
1184 424
1187 413
1187 396
1187 376
1192 362
1202 364
1215 373
1233 386
1247 408
1261 436
1277 471
1293 514
1310 559
1326 607
1337 652
1340 680
1335 671
1323 646
1309 612
1290 564
1270 510
1260 453
1263 401
1271 364
1286 344
1306 342
1333 349
.PEN_UP
.PEN_DOWN
1156 606
1165 606
1178 606
1200 606
1229 606
1309 614
1344 620
1385 629
1425 639
.PEN_UP
.PEN_DOWN
1217 525
1219 516
1219 506
.PEN_UP
.PEN_DOWN
1585 377
1595 382
1604 389
1621 399
1631 406
1683 484
1698 509
1714 537
1728 568
1739 607
1743 643
1740 680
1734 706
1721 699
1707 680
1686 648
1662 596
1638 526
1613 443
1590 358
1570 281
1557 220
1548 175
1550 160
1556 171
1566 190
1580 217
1596 251
1612 290
