

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.609
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 577
9 587
31 602
48 621
63 636
98 677
108 673
116 663
123 650
131 633
149 620
180 621
227 633
285 653
345 681
402 711
446 739
.PEN_UP
.PEN_DOWN
221 619
221 629
212 612
207 585
202 556
187 468
178 433
166 393
149 351
127 305
107 271
88 249
68 249
51 263
33 282
19 307
11 335
13 354
20 358
30 353
46 347
67 343
.PEN_UP
.PEN_DOWN
207 275
221 285
248 309
270 339
287 363
339 449
356 479
376 520
393 565
402 612
398 652
391 680
378 673
362 648
339 606
313 541
291 473
276 403
273 349
277 314
286 294
299 299
317 311
339 328
359 351
370 361
375 353
375 341
376 324
383 310
396 306
416 312
441 322
463 336
473 352
466 370
456 378
440 374
424 366
408 352
404 335
415 316
435 302
459 304
490 311
523 321
.PEN_UP
.PEN_DOWN
675 280
680 290
687 300
694 314
704 324
742 368
755 383
767 394
772 391
767 379
761 363
754 341
748 317
749 302
755 302
763 310
776 324
793 346
814 366
829 373
837 363
837 349
835 333
837 323
841 324
849 332
862 346
877 362
889 366
895 358
896 345
896 330
899 316
907 308
920 313
937 323
957 335
973 354
976 363
971 361
964 349
957 331
951 308
953 283
961 272
968 277
976 285
982 299
985 317
986 337
986 362
981 378
981 378
990 374
1001 375
1018 376
1030 371
1038 360
1039 341
1038 317
1040 295
1048 291
1059 298
1070 310
1081 325
1089 348
1095 373
1102 388
1107 388
1111 380
1117 369
1127 362
1141 360
1159 364
1179 372
1196 384
1205 402
1199 418
1190 418
1178 406
1165 385
1156 357
1161 327
1172 299
1194 291
1222 297
1254 307
.PEN_UP
.PEN_DOWN
1370 282
1370 270
1370 248
1370 239
1365 226
.PEN_UP
.PEN_DOWN
1594 256
1604 265
1616 285
1628 295
1645 317
1701 398
1716 427
1733 462
1751 505
1767 553
1778 600
1778 638
1771 652
1762 640
1749 610
1734 561
1716 497
1698 423
1685 355
1681 300
1685 262
1695 245
1708 250
1726 263
1746 282
1762 309
1775 338
1785 369
1789 393
1788 394
1787 384
1787 374
1790 364
1800 360
1814 364
1834 373
1855 384
1865 380
1864 369
1859 349
1856 328
1858 306
1867 299
1880 307
1895 321
1913 339
1927 366
1937 391
1939 397
1936 385
1933 364
1929 341
1926 313
1929 287
1936 277
1947 277
1963 284
1985 295
2008 310
2029 327
2050 344
2068 359
2076 368
2072 366
2064 359
2052 351
2036 341
2019 324
2006 306
2000 285
2005 269
2015 271
2026 280
2039 290
2051 305
2062 321
2070 339
2078 358
2087 378
2095 402
2104 429
2115 460
2125 494
2134 530
2144 565
2150 596
2156 621
2161 628
2161 623
2159 608
2154 584
2146 550
2134 501
2120 449
2109 400
2103 359
2101 325
2103 306
2112 304
2126 312
2145 321
2166 332
2184 350
2200 371
2217 391
2221 402
2216 398
2208 390
2195 377
2180 359
2163 339
2160 320
2166 312
2176 317
2191 331
2207 349
2222 365
2232 374
2235 364
2235 348
2235 325
2235 297
2236 259
2237 223
2238 188
2237 155
2229 134
2215 126
2199 132
2181 142
2167 154
2160 172
2163 195
2169 217
2180 237
2196 252
2218 267
2245 282
2275 300
2303 319
2325 338
2332 358
2327 372
2319 372
2308 365
2298 355
2288 339
2283 319
2283 297
2288 280
2299 271
2314 271
2334 278
2355 293
2375 314
2396 344
2414 379
2433 418
2451 463
2467 512
2479 561
2486 607
2489 645
2487 658
2482 644
2475 623
2466 594
2453 552
2439 495
2426 437
2416 378
2414 332
2420 305
2431 297
2446 304
2462 315
2481 329
2500 346
2515 366
2526 388
2530 410
2524 418
2513 412
2500 401
2490 383
2483 362
2483 339
2484 315
2492 300
2506 300
2524 309
2546 318
2567 332
2585 350
2604 372
2618 394
2617 403
2608 399
2597 390
2583 376
2567 357
2550 335
2546 313
2551 296
2561 297
2576 306
2596 320
2620 342
2643 373
2665 410
2684 456
2700 504
2711 556
2716 609
2716 650
2710 661
2697 642
2678 606
2656 563
2637 504
2633 441
2638 390
2652 348
2669 323
2691 312
2716 313
.PEN_UP
.PEN_DOWN
2194 485
2211 485
2250 485
2291 485
2338 485
2512 497
2567 507
.PEN_UP
.PEN_DOWN
3055 397
3045 395
3035 387
3023 378
3003 360
2965 308
2968 300
2976 299
2987 305
3002 314
3018 323
3030 322
3037 314
3045 309
3055 312
3074 322
3100 339
3127 363
3157 399
3183 442
3209 490
3232 541
3248 595
3256 645
3254 685
3248 710
3234 698
3215 669
3192 621
3169 563
3152 488
3150 419
3159 365
3174 322
.PEN_UP
.PEN_DOWN
3040 485
3050 485
3074 485
3106 490
3140 495
3261 536
3313 553
.PEN_UP
.PEN_DOWN
3564 380
3564 390
3564 402
3554 412
3540 412
3493 368
3474 346
3455 319
3440 293
3433 265
3440 249
3454 249
3472 258
3493 271
3518 288
3538 309
3552 331
3555 344
3552 336
3548 325
3545 310
3545 292
3551 282
3560 285
3577 296
3597 311
3620 334
3645 365
3665 401
3687 446
3706 495
3723 548
3736 598
3743 638
3739 664
3730 652
3713 624
3693 580
3668 528
3644 457
3625 388
3616 327
3619 274
3627 241
3641 237
3658 248
3676 265
3691 287
3700 316
3704 348
3704 375
3703 383
3706 379
3715 374
3730 371
3750 374
3772 382
3785 389
3783 385
3777 373
3767 358
3757 337
3749 314
3751 289
3758 275
3769 276
3783 286
3794 300
3803 321
3806 346
3806 374
3803 399
3797 407
3790 401
3783 390
3788 376
3798 366
3813 363
3829 369
3846 375
3852 373
3851 366
3848 354
3845 336
3842 313
3844 295
3852 296
3863 304
3875 315
3891 329
3900 348
3906 368
3903 368
3897 356
3891 337
3887 318
3888 295
3894 285
3905 290
3922 302
3943 324
3966 356
3989 399
4010 446
4028 497
4043 550
4052 594
4050 620
4041 603
4026 575
4006 528
3986 476
3970 412
3972 356
3982 316
3995 288
.PEN_UP
.PEN_DOWN
3818 490
3828 490
3854 490
3881 490
3910 490
4005 499
4044 510
4088 526
.PEN_UP
.PEN_DOWN
4466 602
4452 602
4435 602
4413 602
4393 599
4335 558
4337 544
4346 533
4364 522
4384 513
4406 501
4425 486
4437 465
4444 441
4443 417
4438 392
4426 372
4406 352
4376 334
4344 318
4315 308
4300 311
.PEN_UP
.PEN_DOWN
4405 685
4405 675
4401 651
4398 619
4398 585
4382 467
4375 430
4369 388
4364 346
4360 300
4358 264
.PEN_UP
.PEN_DOWN
4547 597
4537 592
4530 582
4525 573
4520 563
4520 523
4525 528
4532 535
4538 547
4544 563
4547 583
4549 604
4553 623
4562 637
4577 646
4600 651
4626 651
4648 646
4659 636
4655 618
4648 591
4632 554
4611 510
4587 466
4561 423
4540 387
4524 356
4510 329
4499 303
.PEN_UP
.PEN_DOWN
4661 300
4676 302
4686 309
4696 319
4705 329
4757 376
4774 392
4785 400
4786 394
4779 380
4771 359
4762 333
4753 306
4753 296
4758 300
4765 313
4777 330
4795 351
4816 374
4832 387
4839 384
4834 375
4826 360
4818 340
4820 322
4825 314
4836 322
4848 333
4862 344
4873 345
4877 338
4876 324
4875 308
4877 288
4885 271
4899 271
4920 279
4943 288
4961 303
4973 321
4982 343
4988 355
4992 347
4993 335
4992 320
4991 300
4994 282
5003 273
5017 275
5035 282
5055 295
5073 315
5090 342
5106 377
5121 416
5133 456
5142 494
5146 527
5144 549
5136 540
5125 520
5112 493
5095 452
5077 402
5060 349
5047 299
5045 260
5052 246
5065 252
5085 269
5110 298
5136 331
5162 378
5185 433
5208 491
5230 550
5244 601
5241 636
5232 635
5219 615
5204 586
5185 543
5167 493
5151 437
5140 384
5133 338
5133 298
5140 281
5154 285
5173 296
5194 313
5212 335
5219 353
5217 357
5213 347
5206 331
5201 311
5200 287
5206 269
5218 271
5233 282
5254 297
5276 318
5297 342
5312 364
5313 368
5305 358
5298 341
5289 321
5279 296
5274 269
5281 253
5291 256
5305 266
5319 280
5333 302
5340 325
5343 350
5343 374
5338 388
5329 385
5316 378
5304 368
5300 352
5305 339
5315 335
5330 339
5349 346
5371 355
5387 354
5388 347
5381 332
5371 313
5368 293
5373 281
5380 283
5393 290
5410 301
5430 314
5454 336
5475 362
5494 389
5506 413
5501 415
5494 404
5485 386
5478 364
5481 339
5488 314
5501 299
5519 295
.PEN_UP
.PEN_DOWN
5344 480
5334 473
5325 463
5317 448
5308 438
.PEN_UP
.PEN_DOWN
5008 548
4998 548
4988 548
4978 546
4966 541
.PEN_UP
.PEN_DOWN
5600 270
5598 261
5590 251
5581 241
5573 231
.PEN_UP
.PEN_DOWN
5832 397
5817 397
5800 397
5790 390
5781 378
5729 309
5721 293
5724 276
5732 269
5743 272
5759 279
5775 291
5789 310
5799 324
5805 322
5807 311
5807 300
5810 286
5818 283
5831 289
5850 300
5867 313
5882 329
5894 349
5905 365
5918 370
5934 372
5944 377
5940 384
5931 389
5921 387
5908 379
5894 368
5882 349
5873 327
5868 303
5871 279
5879 269
5892 272
5911 278
5936 290
5960 308
5986 333
6012 368
6036 410
6060 457
6083 508
6101 557
6114 602
6121 639
6116 662
6106 655
6095 635
6080 603
6063 553
6048 491
6037 423
6031 362
6029 312
6029 277
6036 257
6047 258
6063 266
6081 280
6097 303
6110 330
6116 354
6111 356
6107 344
6103 332
6100 316
6100 297
6105 286
6112 291
6122 302
6133 316
6142 337
6150 357
6156 365
6158 358
6160 345
6162 329
6170 314
6182 305
6200 309
6223 316
6246 327
6270 341
6284 358
6283 367
6275 362
6262 351
6244 334
6225 316
6215 295
6221 286
6231 293
6245 300
6260 312
6276 327
6286 344
6282 347
6277 339
6271 325
6270 310
6276 296
6286 291
6300 298
6317 309
6340 324
6362 346
6388 381
6415 426
6439 479
6461 540
6475 596
6479 644
6473 662
6458 645
6439 618
6412 577
6383 521
6360 457
6351 397
6356 350
6366 321
6381 320
6402 334
6429 356
6459 387
6488 426
6514 477
6538 530
6552 576
6550 610
6539 601
6526 577
6509 545
6488 502
6469 455
6456 407
6450 363
6454 335
6463 332
6480 345
6501 363
6526 386
6551 417
6560 441
6558 439
6553 426
6544 408
6534 384
6525 357
6527 332
6536 326
6548 333
6566 346
6584 361
6602 377
6612 384
6612 375
6608 356
6604 329
6596 295
6587 257
6571 218
6548 176
6516 133
6476 88
6435 49
6397 17
6365 0
6345 9
6348 31
6370 66
6406 113
6453 173
6513 230
6578 283
6641 329
6702 368
6754 400
.PEN_UP
.PEN_DOWN
5871 480
5888 475
5920 473
5949 473
5985 473
6130 499
6190 510
6265 526
.PEN_UP
.PEN_DOWN
6966 346
6970 356
6975 365
6978 375
6978 385
6949 397
6936 390
6923 378
6911 361
6900 338
6895 316
6897 295
6905 282
6916 278
6934 283
6960 291
6988 303
7018 320
7047 341
7070 360
7078 369
7073 363
7063 354
7051 342
7035 327
7015 307
6994 286
6983 269
6987 261
6995 265
7011 275
7029 288
7048 307
7064 330
7069 346
7066 345
7061 334
7055 320
7049 300
7051 285
7061 285
7074 294
7093 306
7113 322
7131 341
7141 355
7138 347
7133 333
7131 319
7138 313
7148 317
7161 327
7178 341
7194 357
7200 360
7198 355
7193 344
7188 329
7190 315
7196 310
7206 316
7220 326
7236 339
7253 350
7265 348
7273 338
7277 327
7281 311
7288 301
7302 299
7321 306
7342 316
7358 331
7368 351
7365 372
7357 382
7341 375
7323 356
7304 330
7290 305
7288 275
7295 257
7307 247
7328 245
7356 248
.PEN_UP
.PEN_DOWN
7515 241
7508 229
7520 244
7530 249
7540 259
7590 319
7602 338
7613 359
7618 372
7615 363
7611 347
7608 326
7606 298
7606 268
7610 245
7619 236
7634 244
7651 255
7670 271
7684 291
7693 310
7698 316
7697 306
7694 290
7694 274
7700 267
7707 272
7716 282
7726 297
7736 315
7745 337
7755 357
7764 357
7768 345
7771 328
7773 308
7778 287
7792 269
7812 263
7837 267
.PEN_UP
.PEN_DOWN
7640 544
7630 544
7620 544
7608 534
7606 524
.PEN_UP
.PEN_DOWN
8176 332
8166 339
8154 339
8144 339
8132 334
8096 301
8087 285
8080 266
8084 249
8094 242
8106 247
8118 258
8133 272
8144 289
8155 308
8163 312
8168 304
8171 293
8173 282
8184 282
8200 289
8222 303
8246 323
8267 356
8288 395
8309 442
8330 491
8346 541
8353 589
8347 622
8336 632
8322 616
8305 586
8285 540
8268 475
8256 409
8256 351
8263 307
8271 278
8286 261
.PEN_UP
.PEN_DOWN
8127 410
8137 410
8161 410
8193 412
8208 415
8349 456
8401 476
.PEN_UP
.PEN_DOWN
8686 383
8676 383
8666 383
8652 380
8634 373
8571 320
8555 297
8544 272
8548 256
8560 253
8576 261
8596 274
8618 291
8633 308
8638 314
8635 305
8632 290
8632 272
8637 258
8646 257
8665 267
8688 286
8713 311
8738 344
8759 383
8780 422
8797 466
8810 513
8818 559
8821 601
8817 632
8806 623
8787 597
8763 558
8737 504
8715 438
8700 366
8700 303
8709 251
8720 222
8733 219
8748 228
8762 241
8773 262
8780 288
8786 317
8789 344
8789 364
8788 368
8787 362
8787 352
8792 344
8802 345
8818 351
8841 361
8856 366
8860 361
8855 351
8851 335
8847 315
8843 290
8845 269
8854 267
8863 274
8872 285
8882 298
8887 317
8891 339
8891 361
8886 382
8878 387
8870 380
8862 367
8862 352
8868 339
8880 333
8899 340
8915 349
8925 347
8924 337
8921 321
8920 301
8920 276
8925 263
8934 263
8946 270
8962 281
8975 295
8986 314
8993 326
8991 319
8989 306
8988 287
8988 264
8992 250
9006 261
9026 280
9052 303
9077 326
9098 359
9114 398
9128 445
9141 500
9149 551
9145 576
9136 561
9123 533
9105 489
9088 434
9079 376
9083 324
9094 286
9108 262
9124 250
.PEN_UP
.PEN_DOWN
8939 434
8964 429
9000 427
9022 427
9059 427
9199 454
9237 465
.PEN_UP
.PEN_DOWN
9656 568
9646 578
9637 578
9627 578
9617 575
9545 556
9520 541
9495 522
9473 497
9466 471
9475 453
9490 442
9512 437
9539 437
9569 437
9594 434
9607 425
9606 410
9600 387
9586 361
9565 333
9539 308
9505 287
9482 274
.PEN_UP
.PEN_DOWN
9593 617
9583 588
9573 558
9561 527
9544 488
9507 376
9498 340
9492 306
9493 277
9499 250
.PEN_UP
.PEN_DOWN
9785 566
9778 556
9768 534
9758 507
9744 480
9701 396
9686 366
9670 333
9660 301
.PEN_UP
.PEN_DOWN
9819 485
9802 458
9793 434
9783 405
9778 385
9754 302
9758 281
9769 268
9786 271
9810 282
9835 299
9859 325
9878 360
9892 402
9898 446
9893 486
9886 521
9872 537
.PEN_UP
.PEN_DOWN
9917 215
9924 224
9934 234
9944 246
9963 268
10009 314
10026 331
10043 346
10051 348
10051 339
10046 326
10037 309
10027 283
10017 256
10014 238
10021 239
10032 249
10048 266
10070 287
10090 311
10102 320
10104 314
10101 304
10097 292
10094 279
10097 273
10104 278
10115 288
10130 303
10151 322
10162 335
10165 331
10162 320
10159 303
10157 283
10161 261
10170 247
10183 250
10198 258
10212 269
10224 283
10232 302
10240 319
10244 323
10243 316
10242 303
10241 286
10242 266
10249 252
10264 259
10283 269
10307 289
10332 316
10357 353
10379 397
10402 441
10418 484
10427 522
10424 554
10415 564
10401 550
10385 526
10366 492
10346 447
10334 394
10325 344
10325 301
10327 266
10335 247
10346 243
10362 250
10381 262
10399 285
10419 316
10440 357
10462 407
10482 457
10496 508
10505 558
10510 597
10507 626
10499 628
10488 616
10473 593
10456 556
10439 503
10420 439
10405 379
10392 325
10387 284
10390 254
10399 237
10413 239
10428 248
10449 265
10465 288
10479 315
10489 338
10488 343
10483 333
10478 317
10473 297
10471 274
10473 249
10482 240
10496 245
10513 252
10535 264
10554 282
10571 302
10578 312
10576 307
10570 296
10563 280
10557 260
10560 241
10568 235
10580 242
10593 256
10608 273
10619 293
10625 318
10624 343
10617 354
10605 351
10591 343
10579 332
10576 315
10582 302
10590 299
10602 306
10617 313
10636 321
10655 318
10669 310
10675 299
10672 283
10667 262
10667 246
10673 246
10684 255
10701 267
10723 286
10748 311
10767 336
10769 339
10763 328
10760 314
10760 298
10766 281
10779 268
.PEN_UP
.PEN_DOWN
10590 439
10578 434
10558 422
10548 412
10539 402
.PEN_UP
.PEN_DOWN
10207 488
10192 483
10183 480
10168 471
10158 461
.PEN_UP
.PEN_DOWN
10917 254
10919 263
10914 251
10907 241
10897 227
10856 174
10844 158
.PEN_UP
.PEN_DOWN
11019 249
11029 256
11039 266
11048 280
11068 290
11113 350
11130 376
11148 406
11166 439
11186 480
11200 524
11208 569
11206 612
11201 645
11190 656
11172 640
11151 613
11128 574
11108 518
11094 454
11086 393
11087 340
11090 300
11094 273
11100 263
11110 269
11124 284
11141 307
11161 335
11180 369
11188 389
11186 381
11180 363
11175 340
11177 313
11183 287
11194 269
11208 264
11226 272
11243 284
11256 299
11264 319
11267 339
11262 359
11253 359
11238 347
11219 325
11208 301
11217 272
11233 249
11260 242
11290 248
11328 257
.PEN_UP
.PEN_DOWN
11468 239
11477 254
11487 273
11497 288
11499 298
11525 347
11531 366
11536 387
11543 401
11549 393
11556 375
11565 352
11571 323
11577 293
11578 266
11572 248
11560 245
11544 253
11529 264
11516 274
11515 273
11521 266
11532 258
11549 256
11571 258
11595 265
11620 276
11648 293
11674 315
11699 338
11716 357
11715 363
11707 357
11696 347
11679 331
11659 311
11642 284
11638 268
11646 270
11657 278
11670 289
11684 305
11692 315
11689 312
11685 303
11679 289
11674 271
11673 249
11677 235
11689 240
11705 250
11724 262
11745 280
11762 301
11772 326
11774 340
11770 336
11765 325
11762 309
11764 289
11770 269
11779 253
11795 248
11814 253
11837 262
11860 277
11880 298
11900 324
11910 340
11913 341
11907 336
11896 330
11881 319
11862 302
11843 280
11828 258
11829 237
11839 234
11853 239
11873 253
11895 275
11922 308
11949 353
11976 402
12000 452
12015 497
12019 537
12015 570
12010 595
11999 607
11985 595
11966 569
11949 528
11936 481
11931 421
11935 370
11947 326
11967 286
11993 261
12024 249
12054 250
.PEN_UP
.PEN_DOWN
11811 554
11792 544
11777 519
11768 500
.PEN_UP
.PEN_DOWN
12158 266
12160 256
12163 246
12163 234
12163 217
12132 208
12130 221
12134 237
12143 255
.PEN_UP
