

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.610
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 620
14 629
31 644
51 654
68 664
105 703
115 718
118 735
112 746
103 745
93 735
84 720
77 698
75 670
76 633
78 592
81 548
84 503
86 459
85 420
81 382
74 348
64 317
56 295
51 290
52 303
56 321
63 349
74 390
88 446
107 509
130 573
158 636
187 688
218 732
244 754
263 749
279 734
290 712
294 682
292 649
286 616
269 586
245 561
217 542
186 535
172 541
178 546
190 549
209 549
235 545
262 535
289 518
312 493
330 465
337 438
328 411
309 386
278 362
239 340
193 323
148 310
111 305
.PEN_UP
.PEN_DOWN
380 320
390 330
400 339
409 349
419 364
443 407
436 401
428 386
422 364
417 337
418 306
424 285
435 284
449 293
464 304
479 321
491 343
500 370
505 398
508 424
506 440
504 438
502 430
500 420
499 405
499 388
500 367
503 349
513 347
530 359
550 379
570 405
585 444
597 493
606 548
614 604
620 654
616 671
611 659
606 634
603 596
603 547
607 491
614 443
627 407
644 381
664 366
.PEN_UP
.PEN_DOWN
429 544
456 544
492 549
534 556
580 566
751 620
.PEN_UP
.PEN_DOWN
826 327
834 337
843 347
860 359
880 381
915 435
930 448
945 461
955 464
959 456
957 442
953 424
948 401
940 375
941 361
945 363
955 375
967 392
985 415
1001 427
1008 417
1006 405
1001 390
998 373
998 355
1002 348
1007 353
1015 362
1026 375
1038 393
1051 413
1061 426
1066 420
1068 411
1070 398
1079 392
1093 395
1113 401
1135 410
1156 426
1174 444
1176 457
1168 449
1155 434
1138 412
1118 387
1101 358
1099 341
1107 342
1118 351
1133 364
1150 382
1163 399
1168 396
1170 382
1170 367
1174 352
1184 352
1196 359
1211 369
1223 382
1231 401
1238 421
1242 442
1244 464
1246 486
1246 498
1247 497
1248 490
1256 481
1268 471
1281 458
1292 443
1294 422
1292 399
1289 376
1292 356
1300 350
1315 356
1337 366
1363 379
1390 395
1414 416
1423 437
1418 446
1411 443
1398 434
1379 417
1359 395
1338 371
1327 345
1333 330
1343 334
1358 345
1374 361
1390 381
1401 400
1407 406
1408 398
1407 381
1406 356
1405 324
1401 280
1393 235
1383 193
1371 154
1356 122
1341 100
1327 94
1320 102
1325 120
1335 141
1351 170
1370 205
1394 238
1418 271
1438 301
1458 329
1478 353
1496 375
1517 397
1526 407
1524 397
1519 383
1515 365
1513 346
1518 332
1527 334
1540 341
1555 352
1572 369
1588 391
1599 408
1604 411
1602 404
1596 393
1593 377
1597 367
1604 367
1613 375
1624 384
1635 396
1642 398
1646 392
1647 381
1648 367
1654 362
1665 367
1679 374
1695 386
1707 401
1718 421
1729 444
1738 464
1744 471
1745 462
1745 444
1745 419
1745 389
1745 358
1742 334
1735 320
1722 319
1705 329
1698 342
1705 353
1718 362
1738 367
1763 372
1796 380
1829 391
.PEN_UP
.PEN_DOWN
1567 595
1550 595
1538 595
1528 590
1519 581
.PEN_UP
.PEN_DOWN
1984 317
1994 327
2009 347
2026 359
2040 376
2080 437
2092 457
2102 480
2102 489
2098 479
2092 462
2085 436
2078 404
2072 368
2075 338
2080 326
2092 331
2105 342
2118 355
2129 371
2134 380
2136 375
2140 366
2148 359
2159 362
2173 369
2187 381
2195 398
2200 418
2201 441
2201 458
2198 461
2198 451
2200 438
2205 424
2217 416
2234 418
2256 421
2270 416
2273 409
2271 395
2269 376
2268 351
2267 326
2269 310
2274 313
2285 325
2299 342
2320 367
2344 400
2368 442
2390 486
2406 534
2416 577
2420 612
2417 638
2410 630
2398 608
2383 574
2366 527
2347 469
2332 408
2323 355
2327 311
2335 296
2350 307
2368 325
2392 351
2421 390
2449 441
2474 498
2496 559
2511 615
2519 664
2514 693
