

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.427
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
34 617
24 617
14 617
2 617
0 605
40 608
59 617
82 634
99 651
108 655
104 643
96 618
87 583
79 535
71 479
66 423
63 374
60 332
56 305
51 312
47 333
51 363
57 406
70 463
91 529
121 595
152 655
182 690
202 685
215 663
222 636
220 605
213 576
201 549
191 531
194 520
204 514
215 508
233 495
253 473
272 446
285 418
283 392
272 367
252 344
221 321
178 299
128 279
77 264
.PEN_UP
.PEN_DOWN
412 371
402 371
392 371
383 357
378 347
371 305
370 289
374 275
385 274
398 280
410 291
419 304
422 323
422 345
420 357
422 355
428 355
438 360
456 372
478 392
502 421
525 457
547 496
566 537
578 574
586 608
584 624
576 612
563 587
547 545
527 495
510 431
499 379
502 342
510 327
522 336
541 357
561 385
583 426
605 482
624 542
642 601
658 651
662 683
659 681
651 657
636 618
616 562
593 503
571 442
556 394
557 364
566 356
577 367
591 382
604 399
616 416
622 419
625 406
626 386
626 365
628 338
636 317
649 313
665 321
684 331
694 337
.PEN_UP
.PEN_DOWN
395 505
404 500
414 493
436 486
465 478
570 470
615 475
668 482
.PEN_UP
.PEN_DOWN
1019 386
1019 398
1009 403
997 393
987 383
934 317
925 298
924 280
931 268
942 270
954 280
968 292
981 310
981 322
976 318
974 307
976 297
985 296
1000 307
1021 328
1045 357
1067 393
1086 440
1100 488
1111 536
1122 592
1130 640
1136 684
1132 719
1123 715
1108 689
1089 644
1064 581
1038 496
1014 393
994 294
979 205
970 136
965 90
965 67
965 75
968 97
973 130
982 172
993 220
1006 263
1017 295
1031 320
1047 335
1071 345
1101 349
.PEN_UP
.PEN_DOWN
1375 269
1385 288
1394 305
1404 330
1419 347
1450 407
1462 430
1472 459
1481 489
1484 513
1478 503
1468 475
1454 435
1440 387
1432 334
1437 293
1448 277
1461 287
1480 309
1504 340
1529 378
1556 433
1575 492
1590 555
1601 618
1608 673
1614 717
1611 725
1604 713
1591 683
1573 634
1549 562
1524 481
1505 409
1493 356
1487 321
1490 298
1499 296
1514 308
1532 328
1552 352
1572 379
1586 398
1595 388
1601 370
1602 347
1602 323
1608 308
1621 314
1635 323
1649 335
1652 350
1645 364
1638 364
1626 351
1616 332
1613 310
1620 287
1633 279
1649 284
1668 296
1688 310
1701 329
1710 352
1716 375
1720 398
1724 415
1727 417
1728 409
1728 397
1728 383
1731 365
1733 344
1736 323
1735 301
1731 284
1720 280
1707 288
1701 293
1707 290
1719 290
1735 293
1754 300
1779 316
1804 336
1825 362
1841 387
1850 412
1850 435
1844 448
1831 436
1814 417
1793 387
1777 356
1771 318
1777 287
1794 268
1817 261
1849 265
1888 276
1922 293
.PEN_UP
.PEN_DOWN
1299 430
1314 427
